,Date,Open,High,Low,Close,Volume,name,code
6775,20200803,3555,3625,3545,3560,223653,DB±ÝÀ¶ÅõÀÚ,016610
6776,20200804,3600,3765,3580,3765,532438,DB±ÝÀ¶ÅõÀÚ,016610
6777,20200805,3900,3930,3755,3805,481591,DB±ÝÀ¶ÅõÀÚ,016610
6778,20200806,3860,4035,3820,3850,444512,DB±ÝÀ¶ÅõÀÚ,016610
6779,20200807,3880,3900,3750,3810,240271,DB±ÝÀ¶ÅõÀÚ,016610
6780,20200810,3870,4025,3810,4010,393719,DB±ÝÀ¶ÅõÀÚ,016610
6781,20200811,4050,4135,4005,4025,295426,DB±ÝÀ¶ÅõÀÚ,016610
6782,20200812,3995,4065,3845,3990,314921,DB±ÝÀ¶ÅõÀÚ,016610
6783,20200813,4010,4045,3930,3980,179933,DB±ÝÀ¶ÅõÀÚ,016610
6784,20200814,3985,4005,3840,3890,163874,DB±ÝÀ¶ÅõÀÚ,016610
6785,20200818,3850,3920,3710,3725,298220,DB±ÝÀ¶ÅõÀÚ,016610
6786,20200819,3795,3795,3690,3720,99215,DB±ÝÀ¶ÅõÀÚ,016610
6787,20200820,3740,3740,3565,3570,233101,DB±ÝÀ¶ÅõÀÚ,016610
6788,20200821,3600,3660,3540,3615,118106,DB±ÝÀ¶ÅõÀÚ,016610
6789,20200824,3615,3665,3560,3600,156497,DB±ÝÀ¶ÅõÀÚ,016610
6790,20200825,3640,3780,3630,3760,104933,DB±ÝÀ¶ÅõÀÚ,016610
6791,20200826,3765,3780,3680,3740,86718,DB±ÝÀ¶ÅõÀÚ,016610
6792,20200827,3740,3775,3660,3665,123075,DB±ÝÀ¶ÅõÀÚ,016610
6793,20200828,3680,3750,3670,3685,125501,DB±ÝÀ¶ÅõÀÚ,016610
6794,20200831,3685,3740,3635,3650,98724,DB±ÝÀ¶ÅõÀÚ,016610
6795,20200901,3670,3695,3640,3670,121734,DB±ÝÀ¶ÅõÀÚ,016610
6796,20200902,3685,3780,3685,3730,129386,DB±ÝÀ¶ÅõÀÚ,016610
6797,20200903,3765,3785,3715,3750,147387,DB±ÝÀ¶ÅõÀÚ,016610
6798,20200904,3570,3705,3570,3685,177698,DB±ÝÀ¶ÅõÀÚ,016610
6799,20200907,3685,3820,3675,3785,224044,DB±ÝÀ¶ÅõÀÚ,016610
6800,20200908,3785,3880,3770,3790,135118,DB±ÝÀ¶ÅõÀÚ,016610
6801,20200909,3745,3815,3720,3765,152225,DB±ÝÀ¶ÅõÀÚ,016610
6802,20200910,3800,3810,3735,3775,218655,DB±ÝÀ¶ÅõÀÚ,016610
6803,20200911,3785,3790,3740,3770,129942,DB±ÝÀ¶ÅõÀÚ,016610
6804,20200914,3795,3945,3795,3935,355888,DB±ÝÀ¶ÅõÀÚ,016610
6805,20200915,3995,4000,3910,3950,174899,DB±ÝÀ¶ÅõÀÚ,016610
6806,20200916,3950,3950,3855,3900,157512,DB±ÝÀ¶ÅõÀÚ,016610
6807,20200917,3905,3925,3805,3855,136585,DB±ÝÀ¶ÅõÀÚ,016610
6808,20200918,3860,3880,3830,3830,79974,DB±ÝÀ¶ÅõÀÚ,016610
6809,20200921,3860,3860,3770,3785,114160,DB±ÝÀ¶ÅõÀÚ,016610
6810,20200922,3785,3785,3670,3690,156514,DB±ÝÀ¶ÅõÀÚ,016610
6811,20200923,3740,3740,3625,3710,64204,DB±ÝÀ¶ÅõÀÚ,016610
6812,20200924,3685,3705,3630,3650,88101,DB±ÝÀ¶ÅõÀÚ,016610
6813,20200925,3660,3725,3635,3715,50953,DB±ÝÀ¶ÅõÀÚ,016610
6814,20200928,3750,3750,3690,3725,49757,DB±ÝÀ¶ÅõÀÚ,016610
6815,20200929,3750,3935,3745,3885,164741,DB±ÝÀ¶ÅõÀÚ,016610
6816,20201005,3885,3980,3850,3945,174360,DB±ÝÀ¶ÅõÀÚ,016610
6817,20201006,3965,3980,3865,3895,89682,DB±ÝÀ¶ÅõÀÚ,016610
6818,20201007,3865,3890,3820,3885,66418,DB±ÝÀ¶ÅõÀÚ,016610
6819,20201008,3905,3935,3855,3895,59889,DB±ÝÀ¶ÅõÀÚ,016610
6820,20201012,3920,3940,3895,3915,78752,DB±ÝÀ¶ÅõÀÚ,016610
6821,20201013,3945,3945,3870,3885,212931,DB±ÝÀ¶ÅõÀÚ,016610
6822,20201014,3890,3900,3850,3850,143665,DB±ÝÀ¶ÅõÀÚ,016610
6823,20201015,3840,3905,3815,3895,112066,DB±ÝÀ¶ÅõÀÚ,016610
6824,20201016,3900,3940,3850,3865,78729,DB±ÝÀ¶ÅõÀÚ,016610
6825,20201019,3865,3960,3855,3925,256329,DB±ÝÀ¶ÅõÀÚ,016610
6826,20201020,3920,3950,3855,3935,172548,DB±ÝÀ¶ÅõÀÚ,016610
6827,20201021,3935,4025,3920,4005,180777,DB±ÝÀ¶ÅõÀÚ,016610
6828,20201022,3975,4120,3965,4095,221289,DB±ÝÀ¶ÅõÀÚ,016610
6829,20201023,4120,4145,4080,4115,163526,DB±ÝÀ¶ÅõÀÚ,016610
6830,20201026,4130,4140,3990,4020,201930,DB±ÝÀ¶ÅõÀÚ,016610
6831,20201027,3960,4015,3880,3970,223115,DB±ÝÀ¶ÅõÀÚ,016610
6832,20201028,3950,4015,3905,4015,79068,DB±ÝÀ¶ÅõÀÚ,016610
6833,20201029,3970,3970,3880,3925,250831,DB±ÝÀ¶ÅõÀÚ,016610
6834,20201030,3915,3935,3845,3845,132363,DB±ÝÀ¶ÅõÀÚ,016610
6835,20201102,3860,3925,3850,3915,67828,DB±ÝÀ¶ÅõÀÚ,016610
6836,20201103,3925,4010,3925,4000,194736,DB±ÝÀ¶ÅõÀÚ,016610
6837,20201104,4030,4030,3970,3995,63827,DB±ÝÀ¶ÅõÀÚ,016610
6838,20201105,4030,4030,3990,4015,114156,DB±ÝÀ¶ÅõÀÚ,016610
6839,20201106,4035,4035,3965,3985,61186,DB±ÝÀ¶ÅõÀÚ,016610
6840,20201109,3990,4035,3990,4030,79331,DB±ÝÀ¶ÅõÀÚ,016610
6841,20201110,4065,4100,4040,4075,124837,DB±ÝÀ¶ÅõÀÚ,016610
6842,20201111,4095,4230,4080,4225,204378,DB±ÝÀ¶ÅõÀÚ,016610
6843,20201112,4250,4250,4160,4180,164943,DB±ÝÀ¶ÅõÀÚ,016610
6844,20201113,4200,4200,4105,4145,103255,DB±ÝÀ¶ÅõÀÚ,016610
6845,20201116,4155,4410,4150,4380,336164,DB±ÝÀ¶ÅõÀÚ,016610
6846,20201117,4505,4545,4410,4475,323367,DB±ÝÀ¶ÅõÀÚ,016610
6847,20201118,4530,4530,4460,4505,108835,DB±ÝÀ¶ÅõÀÚ,016610
6848,20201119,4490,4560,4425,4530,179164,DB±ÝÀ¶ÅõÀÚ,016610
6849,20201120,4540,4645,4530,4625,162567,DB±ÝÀ¶ÅõÀÚ,016610
6850,20201123,4625,4780,4525,4770,177148,DB±ÝÀ¶ÅõÀÚ,016610
6851,20201124,4825,4830,4705,4755,164929,DB±ÝÀ¶ÅõÀÚ,016610
6852,20201125,4785,4930,4680,4770,246245,DB±ÝÀ¶ÅõÀÚ,016610
6853,20201126,4805,4810,4700,4770,88117,DB±ÝÀ¶ÅõÀÚ,016610
6854,20201127,4770,4795,4695,4735,92038,DB±ÝÀ¶ÅõÀÚ,016610
6855,20201130,4735,4735,4625,4640,117070,DB±ÝÀ¶ÅõÀÚ,016610
6856,20201201,4640,4740,4625,4730,166181,DB±ÝÀ¶ÅõÀÚ,016610
6857,20201202,4760,4775,4660,4750,149006,DB±ÝÀ¶ÅõÀÚ,016610
6858,20201203,4770,4775,4710,4725,115373,DB±ÝÀ¶ÅõÀÚ,016610
6859,20201204,4710,4840,4700,4755,214156,DB±ÝÀ¶ÅõÀÚ,016610
6860,20201207,4795,4795,4690,4730,140016,DB±ÝÀ¶ÅõÀÚ,016610
6861,20201208,4700,4745,4680,4690,94287,DB±ÝÀ¶ÅõÀÚ,016610
6862,20201209,4685,4735,4670,4730,115375,DB±ÝÀ¶ÅõÀÚ,016610
6863,20201210,4700,4745,4680,4740,134099,DB±ÝÀ¶ÅõÀÚ,016610
6864,20201211,4740,4815,4715,4735,626024,DB±ÝÀ¶ÅõÀÚ,016610
6865,20201214,4745,4775,4695,4765,204053,DB±ÝÀ¶ÅõÀÚ,016610
6866,20201215,4745,4765,4690,4730,156821,DB±ÝÀ¶ÅõÀÚ,016610
6867,20201216,4735,4765,4725,4750,159247,DB±ÝÀ¶ÅõÀÚ,016610
6868,20201217,4780,4780,4705,4735,130671,DB±ÝÀ¶ÅõÀÚ,016610
6869,20201218,4755,4760,4715,4750,129592,DB±ÝÀ¶ÅõÀÚ,016610
6870,20201221,4750,4800,4720,4800,220603,DB±ÝÀ¶ÅõÀÚ,016610
6871,20201222,4770,4850,4755,4810,412660,DB±ÝÀ¶ÅõÀÚ,016610
6872,20201223,4815,4845,4760,4810,597121,DB±ÝÀ¶ÅõÀÚ,016610
6873,20201224,4810,4900,4810,4860,578713,DB±ÝÀ¶ÅõÀÚ,016610
6874,20201228,4905,4915,4830,4850,428163,DB±ÝÀ¶ÅõÀÚ,016610
6875,20201229,4700,4720,4575,4615,382399,DB±ÝÀ¶ÅõÀÚ,016610
6876,20201230,4620,4670,4595,4655,185751,DB±ÝÀ¶ÅõÀÚ,016610
6877,20210104,4650,4715,4630,4675,256974,DB±ÝÀ¶ÅõÀÚ,016610
6878,20210105,4625,4725,4620,4720,244950,DB±ÝÀ¶ÅõÀÚ,016610
6879,20210106,4770,5490,4770,5260,1794863,DB±ÝÀ¶ÅõÀÚ,016610
6880,20210107,5310,5400,5220,5360,638420,DB±ÝÀ¶ÅõÀÚ,016610
6881,20210108,5460,5480,5230,5420,513706,DB±ÝÀ¶ÅõÀÚ,016610
6882,20210111,5540,6300,5460,5730,1376049,DB±ÝÀ¶ÅõÀÚ,016610
6883,20210112,5740,5780,5390,5490,578421,DB±ÝÀ¶ÅõÀÚ,016610
6884,20210113,5500,5610,5420,5450,282866,DB±ÝÀ¶ÅõÀÚ,016610
6885,20210114,5460,5480,5290,5480,240524,DB±ÝÀ¶ÅõÀÚ,016610
6886,20210115,5470,5560,5170,5230,324090,DB±ÝÀ¶ÅõÀÚ,016610
6887,20210118,5190,5220,5000,5000,284585,DB±ÝÀ¶ÅõÀÚ,016610
6888,20210119,5000,5250,4965,5180,204482,DB±ÝÀ¶ÅõÀÚ,016610
6889,20210120,5200,5270,5100,5190,124684,DB±ÝÀ¶ÅõÀÚ,016610
6890,20210121,5240,5340,5190,5310,210833,DB±ÝÀ¶ÅõÀÚ,016610
6891,20210122,5400,5400,5200,5210,130034,DB±ÝÀ¶ÅõÀÚ,016610
6892,20210125,5240,5290,5110,5290,132088,DB±ÝÀ¶ÅõÀÚ,016610
6893,20210126,5310,5310,5120,5130,124629,DB±ÝÀ¶ÅõÀÚ,016610
6894,20210127,5130,5230,5080,5120,148783,DB±ÝÀ¶ÅõÀÚ,016610
6895,20210128,5000,5070,4940,4950,144631,DB±ÝÀ¶ÅõÀÚ,016610
6896,20210129,5010,5010,4670,4760,201491,DB±ÝÀ¶ÅõÀÚ,016610
6897,20210201,4715,4940,4605,4860,118675,DB±ÝÀ¶ÅõÀÚ,016610
6898,20210202,4945,5370,4945,5100,378962,DB±ÝÀ¶ÅõÀÚ,016610
6899,20210203,5150,5240,5100,5190,319841,DB±ÝÀ¶ÅõÀÚ,016610
6900,20210204,5930,5950,5510,5640,2366414,DB±ÝÀ¶ÅõÀÚ,016610
6901,20210205,5760,6200,5720,5970,1360249,DB±ÝÀ¶ÅõÀÚ,016610
6902,20210208,5950,6070,5790,5830,463748,DB±ÝÀ¶ÅõÀÚ,016610
6903,20210209,5940,6040,5830,5840,322457,DB±ÝÀ¶ÅõÀÚ,016610
6904,20210210,5890,6130,5820,6080,409451,DB±ÝÀ¶ÅõÀÚ,016610
6905,20210215,6200,6290,6030,6110,341976,DB±ÝÀ¶ÅõÀÚ,016610
6906,20210216,6060,6190,6040,6140,170127,DB±ÝÀ¶ÅõÀÚ,016610
6907,20210217,6140,6170,6050,6050,287371,DB±ÝÀ¶ÅõÀÚ,016610
6908,20210218,6050,6080,5900,5940,193101,DB±ÝÀ¶ÅõÀÚ,016610
6909,20210219,5920,5980,5460,5890,362916,DB±ÝÀ¶ÅõÀÚ,016610
6910,20210222,5940,6100,5840,5860,231670,DB±ÝÀ¶ÅõÀÚ,016610
6911,20210223,5860,5900,5690,5790,207499,DB±ÝÀ¶ÅõÀÚ,016610
6912,20210224,5790,5850,5590,5650,346280,DB±ÝÀ¶ÅõÀÚ,016610
6913,20210225,5730,5910,5650,5880,211126,DB±ÝÀ¶ÅõÀÚ,016610
6914,20210226,5720,5770,5650,5730,241540,DB±ÝÀ¶ÅõÀÚ,016610
6915,20210302,5840,5860,5650,5730,243318,DB±ÝÀ¶ÅõÀÚ,016610
6916,20210303,5700,5910,5700,5900,165705,DB±ÝÀ¶ÅõÀÚ,016610
6917,20210304,5850,5930,5790,5850,120118,DB±ÝÀ¶ÅõÀÚ,016610
6918,20210305,5830,5830,5720,5800,96254,DB±ÝÀ¶ÅõÀÚ,016610
6919,20210308,5840,5870,5760,5810,131835,DB±ÝÀ¶ÅõÀÚ,016610
6920,20210309,5810,5830,5660,5800,168087,DB±ÝÀ¶ÅõÀÚ,016610
6921,20210310,5800,5830,5660,5700,110099,DB±ÝÀ¶ÅõÀÚ,016610
6922,20210311,5680,5760,5660,5740,156264,DB±ÝÀ¶ÅõÀÚ,016610
6923,20210312,5780,5780,5650,5740,207933,DB±ÝÀ¶ÅõÀÚ,016610
6924,20210315,5730,5800,5670,5770,97884,DB±ÝÀ¶ÅõÀÚ,016610
6925,20210316,5770,5790,5700,5750,126236,DB±ÝÀ¶ÅõÀÚ,016610
6926,20210317,5750,5750,5660,5740,88779,DB±ÝÀ¶ÅõÀÚ,016610
6927,20210318,5770,5810,5710,5810,133132,DB±ÝÀ¶ÅõÀÚ,016610
6928,20210319,5770,5840,5750,5810,159847,DB±ÝÀ¶ÅõÀÚ,016610
6929,20210322,5820,5830,5700,5750,186056,DB±ÝÀ¶ÅõÀÚ,016610
6930,20210323,5730,5760,5660,5680,201035,DB±ÝÀ¶ÅõÀÚ,016610
6931,20210324,5630,5680,5600,5660,110434,DB±ÝÀ¶ÅõÀÚ,016610
6932,20210325,5660,5710,5610,5670,282928,DB±ÝÀ¶ÅõÀÚ,016610
6933,20210326,5700,5740,5660,5710,157237,DB±ÝÀ¶ÅõÀÚ,016610
6934,20210329,5720,5740,5680,5730,112342,DB±ÝÀ¶ÅõÀÚ,016610
6935,20210330,5730,5980,5730,5980,459328,DB±ÝÀ¶ÅõÀÚ,016610
6936,20210331,5950,6210,5950,6050,440541,DB±ÝÀ¶ÅõÀÚ,016610
6937,20210401,6080,6180,6040,6070,259614,DB±ÝÀ¶ÅõÀÚ,016610
6938,20210402,6110,6150,6050,6110,167738,DB±ÝÀ¶ÅõÀÚ,016610
6939,20210405,6120,6360,6050,6290,299655,DB±ÝÀ¶ÅõÀÚ,016610
6940,20210406,6350,6630,6220,6580,440726,DB±ÝÀ¶ÅõÀÚ,016610
6941,20210407,6610,7180,6580,6800,1331238,DB±ÝÀ¶ÅõÀÚ,016610
6942,20210408,6860,6890,6650,6680,327243,DB±ÝÀ¶ÅõÀÚ,016610
6943,20210409,6680,6740,6550,6680,191575,DB±ÝÀ¶ÅõÀÚ,016610
6944,20210412,6660,6940,6610,6880,319434,DB±ÝÀ¶ÅõÀÚ,016610
6945,20210413,6910,6910,6570,6630,308488,DB±ÝÀ¶ÅõÀÚ,016610
6946,20210414,6600,6680,6590,6640,96050,DB±ÝÀ¶ÅõÀÚ,016610
6947,20210415,6620,6650,6500,6560,124537,DB±ÝÀ¶ÅõÀÚ,016610
6948,20210416,6640,6650,6560,6620,166353,DB±ÝÀ¶ÅõÀÚ,016610
6949,20210419,6580,6670,6560,6650,123539,DB±ÝÀ¶ÅõÀÚ,016610
6950,20210420,6590,6900,6590,6870,256257,DB±ÝÀ¶ÅõÀÚ,016610
6951,20210421,6860,6900,6740,6840,181954,DB±ÝÀ¶ÅõÀÚ,016610
6952,20210422,6890,7040,6880,6940,221234,DB±ÝÀ¶ÅõÀÚ,016610
6953,20210423,6970,7000,6780,6980,140109,DB±ÝÀ¶ÅõÀÚ,016610
6954,20210426,7040,7130,7000,7090,210319,DB±ÝÀ¶ÅõÀÚ,016610
6955,20210427,7090,7120,6990,7060,153767,DB±ÝÀ¶ÅõÀÚ,016610
6956,20210428,7080,7280,7010,7050,338776,DB±ÝÀ¶ÅõÀÚ,016610
6957,20210429,7060,7090,6830,7000,212906,DB±ÝÀ¶ÅõÀÚ,016610
6958,20210430,7030,7350,7030,7100,516251,DB±ÝÀ¶ÅõÀÚ,016610
6959,20210503,7140,7220,6990,6990,238129,DB±ÝÀ¶ÅõÀÚ,016610
6960,20210504,6960,7140,6830,7140,380963,DB±ÝÀ¶ÅõÀÚ,016610
6961,20210506,7140,7370,7120,7360,393161,DB±ÝÀ¶ÅõÀÚ,016610
6962,20210507,7440,7540,7380,7410,271530,DB±ÝÀ¶ÅõÀÚ,016610
6963,20210510,7430,7720,7410,7660,379188,DB±ÝÀ¶ÅõÀÚ,016610
6964,20210511,7600,7780,7570,7760,210316,DB±ÝÀ¶ÅõÀÚ,016610
6965,20210512,7770,7820,7380,7600,358428,DB±ÝÀ¶ÅõÀÚ,016610
6966,20210513,7400,7680,7300,7460,363708,DB±ÝÀ¶ÅõÀÚ,016610
6967,20210514,7520,7630,7100,7300,316819,DB±ÝÀ¶ÅõÀÚ,016610
6968,20210517,7350,7400,7140,7270,248042,DB±ÝÀ¶ÅõÀÚ,016610
6969,20210518,7430,7580,7380,7560,318809,DB±ÝÀ¶ÅõÀÚ,016610
6970,20210520,7500,7690,7410,7540,204658,DB±ÝÀ¶ÅõÀÚ,016610
6971,20210521,7550,7630,7350,7380,235316,DB±ÝÀ¶ÅõÀÚ,016610
6972,20210524,7430,7430,7170,7190,172170,DB±ÝÀ¶ÅõÀÚ,016610
6973,20210525,7230,7260,7150,7160,156639,DB±ÝÀ¶ÅõÀÚ,016610
6974,20210526,7180,7240,7110,7200,159393,DB±ÝÀ¶ÅõÀÚ,016610
6975,20210527,7200,7200,7070,7100,247707,DB±ÝÀ¶ÅõÀÚ,016610
6976,20210528,7100,7180,7090,7170,87467,DB±ÝÀ¶ÅõÀÚ,016610
6977,20210531,7210,7210,7050,7170,210112,DB±ÝÀ¶ÅõÀÚ,016610
6978,20210601,7170,7300,7120,7220,180173,DB±ÝÀ¶ÅõÀÚ,016610
6979,20210602,7260,7320,7220,7260,148000,DB±ÝÀ¶ÅõÀÚ,016610
6980,20210603,7270,7340,7240,7280,103518,DB±ÝÀ¶ÅõÀÚ,016610
6981,20210604,7290,7350,7200,7290,258343,DB±ÝÀ¶ÅõÀÚ,016610
6982,20210607,7340,7340,7240,7280,252276,DB±ÝÀ¶ÅõÀÚ,016610
6983,20210608,7320,7450,7280,7450,314071,DB±ÝÀ¶ÅõÀÚ,016610
6984,20210609,7480,7520,7330,7360,186565,DB±ÝÀ¶ÅõÀÚ,016610
6985,20210610,7370,7370,7240,7260,329735,DB±ÝÀ¶ÅõÀÚ,016610
6986,20210611,7260,7410,7220,7410,307167,DB±ÝÀ¶ÅõÀÚ,016610
6987,20210614,7440,7450,7270,7420,200647,DB±ÝÀ¶ÅõÀÚ,016610
6988,20210615,7450,7530,7360,7530,183720,DB±ÝÀ¶ÅõÀÚ,016610
6989,20210616,7530,7750,7500,7600,279630,DB±ÝÀ¶ÅõÀÚ,016610
6990,20210617,7600,7600,7480,7490,142557,DB±ÝÀ¶ÅõÀÚ,016610
6991,20210618,7490,7500,7350,7500,241644,DB±ÝÀ¶ÅõÀÚ,016610
6992,20210621,7440,7460,7290,7310,198927,DB±ÝÀ¶ÅõÀÚ,016610
6993,20210622,7390,7430,7330,7350,156607,DB±ÝÀ¶ÅõÀÚ,016610
6994,20210623,7370,7370,7200,7230,198209,DB±ÝÀ¶ÅõÀÚ,016610
6995,20210624,7230,7240,7140,7230,123331,DB±ÝÀ¶ÅõÀÚ,016610
6996,20210625,7300,7340,7190,7240,154928,DB±ÝÀ¶ÅõÀÚ,016610
6997,20210628,7240,7350,7210,7350,188920,DB±ÝÀ¶ÅõÀÚ,016610
6998,20210629,7360,7360,7250,7260,69139,DB±ÝÀ¶ÅõÀÚ,016610
6999,20210630,7260,7280,7200,7240,130181,DB±ÝÀ¶ÅõÀÚ,016610
7000,20210701,7240,7270,7090,7160,250185,DB±ÝÀ¶ÅõÀÚ,016610
7001,20210702,7190,7200,7110,7180,73694,DB±ÝÀ¶ÅõÀÚ,016610
7002,20210705,7190,7200,7120,7180,70678,DB±ÝÀ¶ÅõÀÚ,016610
7003,20210706,7180,7200,7120,7140,109667,DB±ÝÀ¶ÅõÀÚ,016610
7004,20210707,7130,7140,7010,7040,128484,DB±ÝÀ¶ÅõÀÚ,016610
7005,20210708,7010,7060,6840,6900,333523,DB±ÝÀ¶ÅõÀÚ,016610
7006,20210709,6850,6860,6590,6720,426592,DB±ÝÀ¶ÅõÀÚ,016610
7007,20210712,6800,7040,6780,6980,251059,DB±ÝÀ¶ÅõÀÚ,016610
7008,20210713,7050,7060,6960,6980,102724,DB±ÝÀ¶ÅõÀÚ,016610
7009,20210714,6990,6990,6910,6960,62611,DB±ÝÀ¶ÅõÀÚ,016610
7010,20210715,6960,7020,6920,6990,85631,DB±ÝÀ¶ÅõÀÚ,016610
7011,20210716,6950,7040,6950,6980,61755,DB±ÝÀ¶ÅõÀÚ,016610
7012,20210719,6910,6930,6840,6870,87167,DB±ÝÀ¶ÅõÀÚ,016610
7013,20210720,6700,6850,6700,6790,154057,DB±ÝÀ¶ÅõÀÚ,016610
7014,20210721,6870,6920,6820,6880,95827,DB±ÝÀ¶ÅõÀÚ,016610
7015,20210722,6890,6980,6890,6950,64140,DB±ÝÀ¶ÅõÀÚ,016610
7016,20210723,6990,7000,6900,7000,122098,DB±ÝÀ¶ÅõÀÚ,016610
7017,20210726,7070,7070,6870,6980,119295,DB±ÝÀ¶ÅõÀÚ,016610
7018,20210727,6990,7060,6950,6990,61051,DB±ÝÀ¶ÅõÀÚ,016610
7019,20210728,6990,7000,6830,6920,144682,DB±ÝÀ¶ÅõÀÚ,016610
7020,20210729,6920,6950,6860,6930,65422,DB±ÝÀ¶ÅõÀÚ,016610
7021,20210730,6930,6940,6760,6800,175851,DB±ÝÀ¶ÅõÀÚ,016610
7022,20210802,6800,6850,6730,6800,100930,DB±ÝÀ¶ÅõÀÚ,016610
7023,20210803,6800,6860,6750,6790,73257,DB±ÝÀ¶ÅõÀÚ,016610
7024,20210804,6800,6910,6780,6890,63819,DB±ÝÀ¶ÅõÀÚ,016610
7025,20210805,6850,6930,6850,6930,66663,DB±ÝÀ¶ÅõÀÚ,016610
7026,20210806,6930,7020,6900,6930,68287,DB±ÝÀ¶ÅõÀÚ,016610
7027,20210809,6960,6970,6890,6940,108593,DB±ÝÀ¶ÅõÀÚ,016610
7028,20210810,6940,6980,6800,6850,133276,DB±ÝÀ¶ÅõÀÚ,016610
7029,20210811,6850,6930,6840,6920,131238,DB±ÝÀ¶ÅõÀÚ,016610
7030,20210812,6920,7040,6910,6980,207885,DB±ÝÀ¶ÅõÀÚ,016610
7031,20210813,7000,7000,6790,6850,187246,DB±ÝÀ¶ÅõÀÚ,016610
7032,20210817,6850,6920,6760,6790,152168,DB±ÝÀ¶ÅõÀÚ,016610
7033,20210818,6770,6850,6680,6810,208501,DB±ÝÀ¶ÅõÀÚ,016610
7034,20210819,6810,6820,6460,6500,321064,DB±ÝÀ¶ÅõÀÚ,016610
7035,20210820,6500,6530,6210,6260,327213,DB±ÝÀ¶ÅõÀÚ,016610
7036,20210823,6300,6430,6220,6410,127594,DB±ÝÀ¶ÅõÀÚ,016610
7037,20210824,6470,6620,6440,6620,77278,DB±ÝÀ¶ÅõÀÚ,016610
7038,20210825,6650,6720,6550,6720,66336,DB±ÝÀ¶ÅõÀÚ,016610
7039,20210826,6730,6770,6680,6680,54354,DB±ÝÀ¶ÅõÀÚ,016610
7040,20210827,6680,6770,6620,6740,64315,DB±ÝÀ¶ÅõÀÚ,016610
7041,20210830,6790,6800,6720,6740,60105,DB±ÝÀ¶ÅõÀÚ,016610
7042,20210831,6730,6760,6580,6750,131151,DB±ÝÀ¶ÅõÀÚ,016610
7043,20210901,6750,6820,6720,6800,76985,DB±ÝÀ¶ÅõÀÚ,016610
7044,20210902,6800,6890,6770,6840,64129,DB±ÝÀ¶ÅõÀÚ,016610
7045,20210903,6850,6910,6810,6860,57371,DB±ÝÀ¶ÅõÀÚ,016610
7046,20210906,6930,6930,6790,6880,71770,DB±ÝÀ¶ÅõÀÚ,016610
7047,20210907,6890,6890,6800,6830,34184,DB±ÝÀ¶ÅõÀÚ,016610
7048,20210908,6800,6880,6770,6880,85895,DB±ÝÀ¶ÅõÀÚ,016610
7049,20210909,6880,6890,6790,6820,50065,DB±ÝÀ¶ÅõÀÚ,016610
7050,20210910,6800,6850,6750,6840,46443,DB±ÝÀ¶ÅõÀÚ,016610
7051,20210913,6840,6860,6730,6800,59580,DB±ÝÀ¶ÅõÀÚ,016610
7052,20210914,6800,6870,6750,6830,62458,DB±ÝÀ¶ÅõÀÚ,016610
7053,20210915,6840,6900,6800,6830,66290,DB±ÝÀ¶ÅõÀÚ,016610
7054,20210916,6870,6870,6750,6820,35420,DB±ÝÀ¶ÅõÀÚ,016610
7055,20210917,6800,6860,6720,6720,105230,DB±ÝÀ¶ÅõÀÚ,016610
7056,20210923,6660,6740,6600,6670,121834,DB±ÝÀ¶ÅõÀÚ,016610
7057,20210924,6710,6720,6600,6680,121054,DB±ÝÀ¶ÅõÀÚ,016610
7058,20210927,6610,6700,6580,6680,61927,DB±ÝÀ¶ÅõÀÚ,016610
7059,20210928,6670,6690,6480,6600,155997,DB±ÝÀ¶ÅõÀÚ,016610
7060,20210929,6480,6590,6450,6580,177012,DB±ÝÀ¶ÅõÀÚ,016610
7061,20210930,6580,6690,6530,6680,116723,DB±ÝÀ¶ÅõÀÚ,016610
7062,20211001,6660,6660,6520,6530,135807,DB±ÝÀ¶ÅõÀÚ,016610
7063,20211005,6510,6510,6300,6390,224066,DB±ÝÀ¶ÅõÀÚ,016610
7064,20211006,6390,6480,6240,6310,83781,DB±ÝÀ¶ÅõÀÚ,016610
7065,20211007,6380,6440,6340,6430,79662,DB±ÝÀ¶ÅõÀÚ,016610
7066,20211008,6490,6500,6410,6480,34103,DB±ÝÀ¶ÅõÀÚ,016610
7067,20211012,6480,6580,6390,6550,167994,DB±ÝÀ¶ÅõÀÚ,016610
7068,20211013,6510,6710,6500,6690,114279,DB±ÝÀ¶ÅõÀÚ,016610
7069,20211014,6650,6800,6650,6790,84661,DB±ÝÀ¶ÅõÀÚ,016610
7070,20211015,6860,6980,6810,6950,192468,DB±ÝÀ¶ÅõÀÚ,016610
7071,20211018,6880,7080,6880,7070,181392,DB±ÝÀ¶ÅõÀÚ,016610
7072,20211019,7060,7170,7010,7170,201276,DB±ÝÀ¶ÅõÀÚ,016610
7073,20211020,7180,7280,7170,7230,182186,DB±ÝÀ¶ÅõÀÚ,016610
7074,20211021,7190,7290,7160,7290,373681,DB±ÝÀ¶ÅõÀÚ,016610
7075,20211022,7290,7300,7190,7270,181408,DB±ÝÀ¶ÅõÀÚ,016610
7076,20211025,7270,7320,7160,7250,79703,DB±ÝÀ¶ÅõÀÚ,016610
7077,20211026,7240,7250,7090,7240,126578,DB±ÝÀ¶ÅõÀÚ,016610
