,Date,Open,High,Low,Close,Volume,name,code
7209,20220509,8500,8510,8340,8350,195811,KG¸ðºô¸®¾ð½º,046440
7210,20220510,8200,8420,8010,8370,279446,KG¸ðºô¸®¾ð½º,046440
7211,20220511,8370,8500,8240,8270,114681,KG¸ðºô¸®¾ð½º,046440
7212,20220512,8270,9760,8260,8920,6882855,KG¸ðºô¸®¾ð½º,046440
7213,20220513,8540,9600,8430,8560,4579894,KG¸ðºô¸®¾ð½º,046440
7214,20220516,9650,9950,8990,9020,4829857,KG¸ðºô¸®¾ð½º,046440
7215,20220517,8950,9380,8780,8800,1347503,KG¸ðºô¸®¾ð½º,046440
7216,20220518,8820,8990,8690,8690,796208,KG¸ðºô¸®¾ð½º,046440
7217,20220519,9360,10150,9040,9130,8904775,KG¸ðºô¸®¾ð½º,046440
7218,20220520,9000,9230,8960,9010,1064267,KG¸ðºô¸®¾ð½º,046440
7219,20220523,9050,9070,8680,8680,949963,KG¸ðºô¸®¾ð½º,046440
7220,20220524,8610,8700,8500,8510,534730,KG¸ðºô¸®¾ð½º,046440
7221,20220525,8520,8570,8440,8470,280030,KG¸ðºô¸®¾ð½º,046440
7222,20220526,8480,8690,8450,8500,381626,KG¸ðºô¸®¾ð½º,046440
7223,20220527,8580,8720,8500,8560,280601,KG¸ðºô¸®¾ð½º,046440
7224,20220530,8630,8650,8530,8560,159250,KG¸ðºô¸®¾ð½º,046440
7225,20220531,8600,8640,8540,8640,190802,KG¸ðºô¸®¾ð½º,046440
7226,20220602,8630,8730,8590,8670,223240,KG¸ðºô¸®¾ð½º,046440
7227,20220603,8700,8740,8640,8660,152992,KG¸ðºô¸®¾ð½º,046440
7228,20220607,8740,9020,8700,8780,585609,KG¸ðºô¸®¾ð½º,046440
7229,20220608,8760,8760,8600,8620,231747,KG¸ðºô¸®¾ð½º,046440
7230,20220609,8570,8900,8510,8690,636856,KG¸ðºô¸®¾ð½º,046440
7231,20220610,8600,8920,8580,8590,592895,KG¸ðºô¸®¾ð½º,046440
7232,20220613,8340,8490,8090,8090,345182,KG¸ðºô¸®¾ð½º,046440
7233,20220614,7800,8050,7660,7760,589283,KG¸ðºô¸®¾ð½º,046440
7234,20220615,7650,7830,7380,7830,425194,KG¸ðºô¸®¾ð½º,046440
7235,20220616,7800,7930,7650,7670,319825,KG¸ðºô¸®¾ð½º,046440
7236,20220617,7450,7690,7400,7620,200202,KG¸ðºô¸®¾ð½º,046440
7237,20220620,7630,7730,7220,7220,243358,KG¸ðºô¸®¾ð½º,046440
7238,20220621,7210,7450,7170,7270,235703,KG¸ðºô¸®¾ð½º,046440
7239,20220622,7280,7370,6980,6980,197538,KG¸ðºô¸®¾ð½º,046440
7240,20220623,6970,7100,6520,6570,471378,KG¸ðºô¸®¾ð½º,046440
7241,20220624,6500,7200,6500,6910,920561,KG¸ðºô¸®¾ð½º,046440
7242,20220627,7040,8420,7040,7920,4353158,KG¸ðºô¸®¾ð½º,046440
7243,20220628,8290,8300,7650,8010,1491065,KG¸ðºô¸®¾ð½º,046440
7244,20220629,7990,8000,7490,7490,602575,KG¸ðºô¸®¾ð½º,046440
7245,20220630,7410,7650,7260,7260,276147,KG¸ðºô¸®¾ð½º,046440
7246,20220701,7220,7500,6830,6970,427572,KG¸ðºô¸®¾ð½º,046440
7247,20220704,6930,7070,6580,6710,298809,KG¸ðºô¸®¾ð½º,046440
7248,20220705,6730,6970,6720,6920,236200,KG¸ðºô¸®¾ð½º,046440
7249,20220706,6910,7100,6760,6950,223911,KG¸ðºô¸®¾ð½º,046440
7250,20220707,6980,7350,6930,7050,355709,KG¸ðºô¸®¾ð½º,046440
7251,20220708,7130,7350,7060,7130,354184,KG¸ðºô¸®¾ð½º,046440
7252,20220711,7130,7260,6990,7030,192273,KG¸ðºô¸®¾ð½º,046440
7253,20220712,7030,7030,6710,6730,228804,KG¸ðºô¸®¾ð½º,046440
7254,20220713,6700,6790,6620,6750,166314,KG¸ðºô¸®¾ð½º,046440
7255,20220714,6660,6740,6600,6700,174769,KG¸ðºô¸®¾ð½º,046440
7256,20220715,6710,6720,6490,6660,191980,KG¸ðºô¸®¾ð½º,046440
7257,20220718,6710,6810,6710,6800,143334,KG¸ðºô¸®¾ð½º,046440
7258,20220719,6750,6860,6720,6800,209728,KG¸ðºô¸®¾ð½º,046440
7259,20220720,6910,7100,6900,6900,245683,KG¸ðºô¸®¾ð½º,046440
7260,20220721,6920,7060,6910,7040,120269,KG¸ðºô¸®¾ð½º,046440
7261,20220722,7040,7070,6890,6920,96944,KG¸ðºô¸®¾ð½º,046440
7262,20220725,6880,6970,6830,6870,93100,KG¸ðºô¸®¾ð½º,046440
7263,20220726,6840,6920,6800,6870,78423,KG¸ðºô¸®¾ð½º,046440
7264,20220727,6850,6950,6830,6930,102065,KG¸ðºô¸®¾ð½º,046440
7265,20220728,7050,7180,6930,6940,296326,KG¸ðºô¸®¾ð½º,046440
7266,20220729,6970,7070,6970,7000,149094,KG¸ðºô¸®¾ð½º,046440
7267,20220801,7010,7150,6990,7080,156779,KG¸ðºô¸®¾ð½º,046440
7268,20220802,7080,7100,6980,7010,86718,KG¸ðºô¸®¾ð½º,046440
7269,20220803,6990,7150,6990,7110,142728,KG¸ðºô¸®¾ð½º,046440
7270,20220804,7130,7350,7130,7330,311805,KG¸ðºô¸®¾ð½º,046440
7271,20220805,7330,7340,7170,7230,138039,KG¸ðºô¸®¾ð½º,046440
7272,20220808,7230,7290,7150,7250,104758,KG¸ðºô¸®¾ð½º,046440
7273,20220809,7210,7330,7210,7250,137667,KG¸ðºô¸®¾ð½º,046440
7274,20220810,7220,7310,7150,7150,129061,KG¸ðºô¸®¾ð½º,046440
7275,20220811,7230,7340,7190,7270,181418,KG¸ðºô¸®¾ð½º,046440
7276,20220812,7300,7540,7300,7360,290839,KG¸ðºô¸®¾ð½º,046440
7277,20220816,7410,7470,7330,7350,119112,KG¸ðºô¸®¾ð½º,046440
7278,20220817,7310,7380,7150,7160,153441,KG¸ðºô¸®¾ð½º,046440
7279,20220818,7200,7300,6990,7040,109637,KG¸ðºô¸®¾ð½º,046440
7280,20220819,7040,7090,6950,6960,98801,KG¸ðºô¸®¾ð½º,046440
7281,20220822,6840,7040,6840,6900,103793,KG¸ðºô¸®¾ð½º,046440
7282,20220823,6800,6890,6710,6730,132337,KG¸ðºô¸®¾ð½º,046440
7283,20220824,6730,8190,6730,7380,5220296,KG¸ðºô¸®¾ð½º,046440
7284,20220825,7460,7480,7300,7360,610398,KG¸ðºô¸®¾ð½º,046440
7285,20220826,7400,7550,7300,7300,1039145,KG¸ðºô¸®¾ð½º,046440
7286,20220829,7390,7530,7030,7040,589496,KG¸ðºô¸®¾ð½º,046440
7287,20220830,7020,7130,6920,7040,251258,KG¸ðºô¸®¾ð½º,046440
7288,20220831,6960,7080,6940,7020,135056,KG¸ðºô¸®¾ð½º,046440
7289,20220901,6960,6990,6760,6780,197079,KG¸ðºô¸®¾ð½º,046440
7290,20220902,6810,6840,6680,6730,115971,KG¸ðºô¸®¾ð½º,046440
7291,20220905,6590,6750,6590,6620,113390,KG¸ðºô¸®¾ð½º,046440
7292,20220906,6630,6760,6630,6670,72155,KG¸ðºô¸®¾ð½º,046440
7293,20220907,6780,7190,6600,6610,1078168,KG¸ðºô¸®¾ð½º,046440
7294,20220908,6700,6770,6610,6620,190753,KG¸ðºô¸®¾ð½º,046440
7295,20220913,6700,6800,6700,6780,162081,KG¸ðºô¸®¾ð½º,046440
7296,20220914,6570,6700,6570,6650,105772,KG¸ðºô¸®¾ð½º,046440
7297,20220915,6700,7690,6600,6870,3367484,KG¸ðºô¸®¾ð½º,046440
7298,20220916,6810,6960,6710,6710,412071,KG¸ðºô¸®¾ð½º,046440
7299,20220919,6710,6830,6600,6630,240083,KG¸ðºô¸®¾ð½º,046440
7300,20220920,6750,6770,6640,6680,184752,KG¸ðºô¸®¾ð½º,046440
7301,20220921,6650,6770,6610,6680,125812,KG¸ðºô¸®¾ð½º,046440
7302,20220922,6630,6680,6500,6600,162424,KG¸ðºô¸®¾ð½º,046440
7303,20220923,6540,6650,6390,6390,163402,KG¸ðºô¸®¾ð½º,046440
7304,20220926,6240,6300,5780,5860,453164,KG¸ðºô¸®¾ð½º,046440
7305,20220927,5770,5940,5690,5810,230042,KG¸ðºô¸®¾ð½º,046440
7306,20220928,5750,5860,5400,5460,291722,KG¸ðºô¸®¾ð½º,046440
7307,20220929,5520,5700,5480,5480,154966,KG¸ðºô¸®¾ð½º,046440
7308,20220930,5360,5590,5340,5520,208478,KG¸ðºô¸®¾ð½º,046440
7309,20221004,5580,5770,5580,5730,85084,KG¸ðºô¸®¾ð½º,046440
7310,20221005,5890,5890,5550,5560,132823,KG¸ðºô¸®¾ð½º,046440
7311,20221006,5600,5770,5600,5730,95611,KG¸ðºô¸®¾ð½º,046440
7312,20221007,5720,5740,5630,5690,85872,KG¸ðºô¸®¾ð½º,046440
7313,20221011,5510,5520,5310,5320,156546,KG¸ðºô¸®¾ð½º,046440
7314,20221012,5320,5390,5220,5310,96890,KG¸ðºô¸®¾ð½º,046440
7315,20221013,5260,5300,5130,5140,140151,KG¸ðºô¸®¾ð½º,046440
7316,20221014,5210,5360,5210,5320,140730,KG¸ðºô¸®¾ð½º,046440
7317,20221017,5250,5680,5180,5580,306451,KG¸ðºô¸®¾ð½º,046440
7318,20221018,5790,5880,5650,5730,194956,KG¸ðºô¸®¾ð½º,046440
7319,20221019,5730,5850,5630,5640,136871,KG¸ðºô¸®¾ð½º,046440
7320,20221020,5590,5770,5570,5580,64726,KG¸ðºô¸®¾ð½º,046440
7321,20221021,5580,5620,5420,5420,65315,KG¸ðºô¸®¾ð½º,046440
7322,20221024,5530,5690,5530,5660,65644,KG¸ðºô¸®¾ð½º,046440
7323,20221025,5630,5710,5550,5560,58443,KG¸ðºô¸®¾ð½º,046440
7324,20221026,5580,5650,5430,5430,70620,KG¸ðºô¸®¾ð½º,046440
7325,20221027,5460,5640,5460,5600,93862,KG¸ðºô¸®¾ð½º,046440
7326,20221028,5650,5690,5530,5530,70175,KG¸ðºô¸®¾ð½º,046440
7327,20221031,5650,5850,5570,5680,155550,KG¸ðºô¸®¾ð½º,046440
7328,20221101,5630,5770,5610,5740,108785,KG¸ðºô¸®¾ð½º,046440
7329,20221102,5740,6010,5670,5890,250416,KG¸ðºô¸®¾ð½º,046440
7330,20221103,5790,5790,5660,5790,58872,KG¸ðºô¸®¾ð½º,046440
7331,20221104,5710,5820,5630,5760,103195,KG¸ðºô¸®¾ð½º,046440
7332,20221107,5720,5860,5720,5830,68209,KG¸ðºô¸®¾ð½º,046440
7333,20221108,5860,5970,5850,5890,111575,KG¸ðºô¸®¾ð½º,046440
7334,20221109,5930,6020,5880,5980,144140,KG¸ðºô¸®¾ð½º,046440
7335,20221110,5920,5960,5900,5950,55874,KG¸ðºô¸®¾ð½º,046440
7336,20221111,6080,6140,6030,6070,187486,KG¸ðºô¸®¾ð½º,046440
7337,20221114,6070,6140,6020,6080,131906,KG¸ðºô¸®¾ð½º,046440
7338,20221115,6080,6230,6020,6200,125013,KG¸ðºô¸®¾ð½º,046440
7339,20221116,6240,6240,6110,6190,104616,KG¸ðºô¸®¾ð½º,046440
7340,20221117,6140,6180,6100,6120,58968,KG¸ðºô¸®¾ð½º,046440
7341,20221118,6100,6180,6020,6080,78466,KG¸ðºô¸®¾ð½º,046440
7342,20221121,6080,6090,5860,5890,112965,KG¸ðºô¸®¾ð½º,046440
7343,20221122,5820,5930,5820,5880,60539,KG¸ðºô¸®¾ð½º,046440
7344,20221123,5900,6020,5900,5990,94485,KG¸ðºô¸®¾ð½º,046440
7345,20221124,6070,6130,6020,6080,101493,KG¸ðºô¸®¾ð½º,046440
7346,20221125,6080,6140,6070,6070,78132,KG¸ðºô¸®¾ð½º,046440
7347,20221128,6050,6070,5870,5920,90009,KG¸ðºô¸®¾ð½º,046440
7348,20221129,5830,5940,5830,5910,53009,KG¸ðºô¸®¾ð½º,046440
7349,20221130,5920,6020,5860,5970,58029,KG¸ðºô¸®¾ð½º,046440
7350,20221201,6030,6120,6030,6100,85496,KG¸ðºô¸®¾ð½º,046440
7351,20221202,6090,6110,6040,6110,42670,KG¸ðºô¸®¾ð½º,046440
7352,20221205,6110,6210,6060,6150,81895,KG¸ðºô¸®¾ð½º,046440
7353,20221206,6090,6270,6060,6170,140169,KG¸ðºô¸®¾ð½º,046440
7354,20221207,6080,6120,6040,6080,66433,KG¸ðºô¸®¾ð½º,046440
7355,20221208,6040,6090,5890,5940,59892,KG¸ðºô¸®¾ð½º,046440
7356,20221209,5960,6050,5900,5990,41552,KG¸ðºô¸®¾ð½º,046440
7357,20221212,5930,6040,5930,6020,42451,KG¸ðºô¸®¾ð½º,046440
7358,20221213,6060,6140,6000,6130,95916,KG¸ðºô¸®¾ð½º,046440
7359,20221214,6140,6210,6110,6180,65130,KG¸ðºô¸®¾ð½º,046440
7360,20221215,6200,6210,6100,6100,42397,KG¸ðºô¸®¾ð½º,046440
7361,20221216,5970,6020,5950,5980,62271,KG¸ðºô¸®¾ð½º,046440
7362,20221219,5970,6010,5890,5990,39076,KG¸ðºô¸®¾ð½º,046440
7363,20221220,5990,6190,5980,6100,156226,KG¸ðºô¸®¾ð½º,046440
7364,20221221,6080,6130,6020,6110,56959,KG¸ðºô¸®¾ð½º,046440
7365,20221222,6120,6200,6090,6160,101770,KG¸ðºô¸®¾ð½º,046440
7366,20221223,6060,6110,5970,6040,94617,KG¸ðºô¸®¾ð½º,046440
7367,20221226,6020,6130,5980,6010,82311,KG¸ðºô¸®¾ð½º,046440
7368,20221227,6000,6090,6000,6050,99303,KG¸ðºô¸®¾ð½º,046440
7369,20221228,5940,5960,5840,5860,106725,KG¸ðºô¸®¾ð½º,046440
7370,20221229,5860,5860,5520,5640,154012,KG¸ðºô¸®¾ð½º,046440
7371,20230102,5610,5720,5350,5380,107288,KG¸ðºô¸®¾ð½º,046440
7372,20230103,5380,5420,5150,5310,95711,KG¸ðºô¸®¾ð½º,046440
7373,20230104,5320,5480,5280,5480,56145,KG¸ðºô¸®¾ð½º,046440
7374,20230105,5480,5600,5410,5460,73746,KG¸ðºô¸®¾ð½º,046440
7375,20230106,5460,5680,5440,5610,54340,KG¸ðºô¸®¾ð½º,046440
7376,20230109,5660,5720,5640,5690,45413,KG¸ðºô¸®¾ð½º,046440
7377,20230110,5650,5720,5610,5630,53048,KG¸ðºô¸®¾ð½º,046440
7378,20230111,5690,5760,5680,5720,54185,KG¸ðºô¸®¾ð½º,046440
7379,20230112,5740,5760,5650,5690,77020,KG¸ðºô¸®¾ð½º,046440
7380,20230113,5710,5770,5690,5700,53401,KG¸ðºô¸®¾ð½º,046440
7381,20230116,5730,5790,5700,5760,60965,KG¸ðºô¸®¾ð½º,046440
7382,20230117,5730,5780,5690,5750,46169,KG¸ðºô¸®¾ð½º,046440
7383,20230118,5750,5790,5670,5790,75535,KG¸ðºô¸®¾ð½º,046440
7384,20230119,5760,5780,5680,5740,105089,KG¸ðºô¸®¾ð½º,046440
7385,20230120,5710,5750,5680,5740,60113,KG¸ðºô¸®¾ð½º,046440
7386,20230125,5790,5830,5510,5810,158535,KG¸ðºô¸®¾ð½º,046440
7387,20230126,5820,5880,5780,5830,72194,KG¸ðºô¸®¾ð½º,046440
7388,20230127,5850,5960,5830,5900,132305,KG¸ðºô¸®¾ð½º,046440
7389,20230130,5940,5940,5840,5880,96187,KG¸ðºô¸®¾ð½º,046440
7390,20230131,5860,5980,5810,5930,99721,KG¸ðºô¸®¾ð½º,046440
7391,20230201,5980,6000,5860,5890,112266,KG¸ðºô¸®¾ð½º,046440
7392,20230202,5960,6010,5920,6010,162573,KG¸ðºô¸®¾ð½º,046440
7393,20230203,6160,6450,6050,6420,1186655,KG¸ðºô¸®¾ð½º,046440
7394,20230206,7570,8150,7100,7270,10701327,KG¸ðºô¸®¾ð½º,046440
7395,20230207,7270,7300,7030,7250,1328793,KG¸ðºô¸®¾ð½º,046440
7396,20230208,7290,7490,7190,7240,1860080,KG¸ðºô¸®¾ð½º,046440
7397,20230209,7040,7200,7040,7080,465832,KG¸ðºô¸®¾ð½º,046440
7398,20230210,6990,7080,6710,6730,510334,KG¸ðºô¸®¾ð½º,046440
7399,20230213,6840,7000,6700,6720,539500,KG¸ðºô¸®¾ð½º,046440
7400,20230214,6730,6840,6720,6750,207004,KG¸ðºô¸®¾ð½º,046440
7401,20230215,6840,6900,6530,6570,320012,KG¸ðºô¸®¾ð½º,046440
7402,20230216,6640,6780,6630,6640,228769,KG¸ðºô¸®¾ð½º,046440
7403,20230217,6530,6720,6520,6610,174142,KG¸ðºô¸®¾ð½º,046440
7404,20230220,6610,6820,6560,6710,362087,KG¸ðºô¸®¾ð½º,046440
7405,20230221,6910,6930,6680,6730,333865,KG¸ðºô¸®¾ð½º,046440
7406,20230222,6550,6730,6510,6570,208996,KG¸ðºô¸®¾ð½º,046440
7407,20230223,6650,6820,6620,6690,270639,KG¸ðºô¸®¾ð½º,046440
7408,20230224,6700,6870,6620,6830,370097,KG¸ðºô¸®¾ð½º,046440
7409,20230227,6730,6890,6700,6810,227961,KG¸ðºô¸®¾ð½º,046440
7410,20230228,6850,6910,6750,6750,235435,KG¸ðºô¸®¾ð½º,046440
7411,20230302,6790,6850,6640,6660,203962,KG¸ðºô¸®¾ð½º,046440
7412,20230303,6700,6730,6560,6600,131520,KG¸ðºô¸®¾ð½º,046440
7413,20230306,6620,6710,6550,6690,144534,KG¸ðºô¸®¾ð½º,046440
7414,20230307,6720,6980,6680,6830,526908,KG¸ðºô¸®¾ð½º,046440
7415,20230308,6780,7050,6710,6840,437530,KG¸ðºô¸®¾ð½º,046440
7416,20230309,6780,8400,6780,7820,19445459,KG¸ðºô¸®¾ð½º,046440
7417,20230310,7950,8170,7280,7400,2952405,KG¸ðºô¸®¾ð½º,046440
7418,20230313,7320,7380,7010,7200,1042473,KG¸ðºô¸®¾ð½º,046440
7419,20230314,7140,7260,6450,6490,1448425,KG¸ðºô¸®¾ð½º,046440
7420,20230315,6650,6860,6620,6770,546336,KG¸ðºô¸®¾ð½º,046440
7421,20230316,6630,6740,6480,6630,380872,KG¸ðºô¸®¾ð½º,046440
7422,20230317,6720,6890,6680,6810,437572,KG¸ðºô¸®¾ð½º,046440
7423,20230320,6840,6930,6610,6640,458756,KG¸ðºô¸®¾ð½º,046440
7424,20230321,6680,6740,6530,6550,413750,KG¸ðºô¸®¾ð½º,046440
7425,20230322,6630,6640,6480,6550,410018,KG¸ðºô¸®¾ð½º,046440
7426,20230323,6490,6510,6200,6290,514620,KG¸ðºô¸®¾ð½º,046440
7427,20230324,6270,6310,6180,6290,287297,KG¸ðºô¸®¾ð½º,046440
7428,20230327,6270,6440,6140,6390,386336,KG¸ðºô¸®¾ð½º,046440
7429,20230328,6400,6580,6390,6560,296519,KG¸ðºô¸®¾ð½º,046440
7430,20230329,6590,6590,6450,6530,228123,KG¸ðºô¸®¾ð½º,046440
7431,20230330,6580,6690,6540,6620,352219,KG¸ðºô¸®¾ð½º,046440
7432,20230331,6700,6780,6600,6630,453881,KG¸ðºô¸®¾ð½º,046440
7433,20230403,6760,6930,6690,6770,622368,KG¸ðºô¸®¾ð½º,046440
7434,20230404,6820,7240,6750,7160,1388553,KG¸ðºô¸®¾ð½º,046440
7435,20230405,6900,6950,6680,6820,954673,KG¸ðºô¸®¾ð½º,046440
7436,20230406,6770,6950,6720,6830,489128,KG¸ðºô¸®¾ð½º,046440
7437,20230407,6850,6910,6790,6860,273638,KG¸ðºô¸®¾ð½º,046440
7438,20230410,6870,6970,6760,6910,370976,KG¸ðºô¸®¾ð½º,046440
7439,20230411,6920,7190,6600,7010,821455,KG¸ðºô¸®¾ð½º,046440
7440,20230412,7050,7120,6950,7070,344008,KG¸ðºô¸®¾ð½º,046440
7441,20230413,7060,7070,6930,7000,255720,KG¸ðºô¸®¾ð½º,046440
7442,20230414,7000,7090,6950,7050,292048,KG¸ðºô¸®¾ð½º,046440
7443,20230417,7050,7290,7030,7170,554420,KG¸ðºô¸®¾ð½º,046440
7444,20230418,7250,7270,7070,7120,273110,KG¸ðºô¸®¾ð½º,046440
7445,20230419,7120,7750,7090,7500,2120792,KG¸ðºô¸®¾ð½º,046440
7446,20230420,7710,7710,7160,7160,930676,KG¸ðºô¸®¾ð½º,046440
7447,20230421,7180,7290,6900,6920,462853,KG¸ðºô¸®¾ð½º,046440
7448,20230424,6900,7030,6720,6810,295976,KG¸ðºô¸®¾ð½º,046440
7449,20230425,6810,6940,6650,6850,337501,KG¸ðºô¸®¾ð½º,046440
7450,20230426,6810,6870,6670,6670,272687,KG¸ðºô¸®¾ð½º,046440
7451,20230427,6850,7530,6480,7260,2112117,KG¸ðºô¸®¾ð½º,046440
7452,20230428,7300,7300,6510,6510,1885341,KG¸ðºô¸®¾ð½º,046440
7453,20230502,6510,6650,6510,6510,301402,KG¸ðºô¸®¾ð½º,046440
7454,20230503,6490,6520,6180,6200,422907,KG¸ðºô¸®¾ð½º,046440
7455,20230504,6200,6390,6070,6160,289450,KG¸ðºô¸®¾ð½º,046440
7456,20230508,6220,6290,6140,6180,179572,KG¸ðºô¸®¾ð½º,046440
7457,20230509,6180,6250,6110,6130,98273,KG¸ðºô¸®¾ð½º,046440
7458,20230510,6150,6180,6100,6100,119027,KG¸ðºô¸®¾ð½º,046440
7459,20230511,6130,6180,6040,6050,102888,KG¸ðºô¸®¾ð½º,046440
7460,20230512,6080,6210,5940,6040,175592,KG¸ðºô¸®¾ð½º,046440
7461,20230515,6020,6040,5850,5910,145235,KG¸ðºô¸®¾ð½º,046440
7462,20230516,5940,5970,5840,5840,92605,KG¸ðºô¸®¾ð½º,046440
7463,20230517,5790,5930,5790,5880,90627,KG¸ðºô¸®¾ð½º,046440
7464,20230518,5920,6070,5920,6010,78345,KG¸ðºô¸®¾ð½º,046440
7465,20230519,6060,6060,5980,6030,80501,KG¸ðºô¸®¾ð½º,046440
7466,20230522,6060,6060,5980,6050,73662,KG¸ðºô¸®¾ð½º,046440
7467,20230523,6090,6090,6010,6030,72819,KG¸ðºô¸®¾ð½º,046440
7468,20230524,6020,6060,5950,5970,96040,KG¸ðºô¸®¾ð½º,046440
7469,20230525,5980,5990,5860,5870,96888,KG¸ðºô¸®¾ð½º,046440
7470,20230526,5900,5910,5840,5860,68773,KG¸ðºô¸®¾ð½º,046440
7471,20230530,5890,5900,5840,5840,85923,KG¸ðºô¸®¾ð½º,046440
7472,20230531,5850,5880,5760,5760,115780,KG¸ðºô¸®¾ð½º,046440
7473,20230601,5740,5810,5730,5780,74684,KG¸ðºô¸®¾ð½º,046440
7474,20230602,5790,5910,5780,5900,71841,KG¸ðºô¸®¾ð½º,046440
7475,20230605,5970,5970,5850,5860,68399,KG¸ðºô¸®¾ð½º,046440
7476,20230607,5860,5910,5860,5880,43397,KG¸ðºô¸®¾ð½º,046440
7477,20230608,5880,5890,5810,5810,80999,KG¸ðºô¸®¾ð½º,046440
7478,20230609,5910,6230,5890,6040,477204,KG¸ðºô¸®¾ð½º,046440
7479,20230612,6040,6060,5930,5950,81874,KG¸ðºô¸®¾ð½º,046440
7480,20230613,5930,6010,5930,5970,76874,KG¸ðºô¸®¾ð½º,046440
7481,20230614,5970,6000,5830,5880,109826,KG¸ðºô¸®¾ð½º,046440
7482,20230615,5870,5960,5770,5790,95026,KG¸ðºô¸®¾ð½º,046440
7483,20230616,5870,6040,5850,5850,118148,KG¸ðºô¸®¾ð½º,046440
7484,20230619,5850,5850,5800,5840,56549,KG¸ðºô¸®¾ð½º,046440
7485,20230620,5830,5880,5810,5840,54201,KG¸ðºô¸®¾ð½º,046440
7486,20230621,5820,5850,5750,5780,98273,KG¸ðºô¸®¾ð½º,046440
7487,20230622,5760,5820,5740,5760,63564,KG¸ðºô¸®¾ð½º,046440
7488,20230623,5750,5790,5720,5760,42854,KG¸ðºô¸®¾ð½º,046440
7489,20230626,5740,5830,5700,5780,46649,KG¸ðºô¸®¾ð½º,046440
7490,20230627,5790,5810,5750,5810,37808,KG¸ðºô¸®¾ð½º,046440
7491,20230628,5810,7550,5810,7550,6598698,KG¸ðºô¸®¾ð½º,046440
7492,20230629,7990,9010,7650,7990,34478144,KG¸ðºô¸®¾ð½º,046440
7493,20230630,8210,8230,7550,7550,4261488,KG¸ðºô¸®¾ð½º,046440
7494,20230703,7550,7820,7470,7580,2094018,KG¸ðºô¸®¾ð½º,046440
7495,20230704,7490,7550,7140,7400,2122871,KG¸ðºô¸®¾ð½º,046440
7496,20230705,7350,7510,7130,7210,1427565,KG¸ðºô¸®¾ð½º,046440
7497,20230706,7210,7300,6860,6940,909596,KG¸ðºô¸®¾ð½º,046440
7498,20230707,6800,6900,6680,6730,838145,KG¸ðºô¸®¾ð½º,046440
7499,20230710,6730,6880,6670,6790,850707,KG¸ðºô¸®¾ð½º,046440
7500,20180618,23503,23575,23123,23386,21281,KG¸ðºô¸®Æ¼,003620
7501,20180619,23004,23408,22484,22532,34764,KG¸ðºô¸®Æ¼,003620
7502,20180620,22554,22767,21677,22034,27484,KG¸ðºô¸®Æ¼,003620
7503,20180621,22009,22009,21677,21892,13773,KG¸ðºô¸®Æ¼,003620
7504,20180622,21726,22176,21560,21679,19129,KG¸ðºô¸®Æ¼,003620
7505,20180625,21701,22175,21701,21987,11955,KG¸ðºô¸®Æ¼,003620
7506,20180626,21890,22056,21677,22034,17091,KG¸ðºô¸®Æ¼,003620
7507,20180627,21678,21985,21654,21726,18366,KG¸ðºô¸®Æ¼,003620
7508,20180628,21891,21963,21748,21821,16426,KG¸ðºô¸®Æ¼,003620
7509,20180629,21821,22058,21584,21679,26406,KG¸ðºô¸®Æ¼,003620
7510,20180702,21914,22008,21653,21774,21045,KG¸ðºô¸®Æ¼,003620
7511,20180703,21653,21914,21346,21489,27830,KG¸ðºô¸®Æ¼,003620
