,Date,Open,High,Low,Close,Volume
38302,20230627,1015,1020,954,962,1396990
38303,20230628,963,982,862,978,3519302
38304,20230629,998,999,905,905,732552
38305,20230630,901,938,877,901,851952
38306,20230703,901,912,847,897,2115754
38307,20230704,901,915,856,874,1089294
38308,20230705,890,890,839,857,633658
38309,20230706,856,860,815,847,1032731
38310,20230707,811,847,810,826,713247
38311,20230710,837,863,804,843,814697
38312,20230711,850,850,830,847,347875
38313,20230712,843,846,820,842,599480
38314,20230713,840,1049,820,992,8059945
38315,20230714,990,990,900,933,1458544
38316,20230717,954,1049,905,932,5056559
38317,20230718,952,976,900,904,1724683
38318,20230531,4650,4710,4625,4640,77940
38319,20230601,4680,4680,4595,4595,22813
38320,20230602,4605,4695,4585,4660,39749
38321,20230605,4660,4705,4650,4680,19293
38322,20230607,4660,4745,4660,4720,40733
38323,20230608,4700,4725,4685,4720,14188
38324,20230609,4730,4730,4665,4720,15988
38325,20230612,4725,4725,4670,4700,32111
38326,20230613,4705,4745,4660,4710,35258
38327,20230614,4735,4735,4670,4700,52278
38328,20230615,4705,4705,4580,4590,58370
38329,20230616,4610,4695,4585,4680,35690
38330,20230619,4680,4685,4630,4640,27586
38331,20230620,4640,4790,4630,4725,52406
38332,20230621,4770,4770,4640,4645,43340
38333,20230622,4650,4755,4615,4700,72560
38334,20230623,4705,4735,4675,4685,27821
38335,20230626,4680,4745,4640,4670,32491
38336,20230627,4645,4690,4645,4670,5160
38337,20230628,4675,4720,4675,4700,25360
38338,20230629,4720,4795,4660,4675,37834
38339,20230630,4680,4710,4645,4710,18546
38340,20230703,4710,4760,4640,4670,30478
38341,20230704,4670,4735,4625,4645,33745
38342,20230705,4645,4655,4480,4490,77279
38343,20230706,4555,4555,4365,4400,45065
38344,20230707,4400,4400,4295,4395,36318
38345,20230710,4305,4355,4295,4295,45902
38346,20230711,4295,4380,4295,4370,29682
38347,20230712,4340,4425,4325,4415,7470
38348,20230713,4435,4450,4390,4425,17275
38349,20230714,4425,4445,4365,4410,25832
38350,20230717,4410,4430,4285,4305,29870
38351,20230718,4295,4320,4245,4250,26309
38352,20230531,4820,4990,4340,4430,4434616
38353,20230601,4430,4505,4300,4480,1218422
38354,20230602,4540,4570,4350,4365,1162896
38355,20230605,4340,4435,4240,4435,841770
38356,20230607,4400,4415,4060,4070,1450877
38357,20230608,4100,4145,3945,3990,1115013
38358,20230609,4060,4440,4020,4265,3954172
38359,20230612,4240,4245,4130,4185,470886
38360,20230613,4185,4330,4185,4215,581898
38361,20230614,4220,4285,4050,4125,540641
38362,20230615,4135,4230,4045,4125,435068
38363,20230616,4105,4225,4070,4155,309454
38364,20230619,4170,4180,4020,4100,293168
38365,20230620,4095,4100,3755,3815,2922524
38366,20230621,3830,3975,3810,3875,1140254
38367,20230622,3820,3965,3815,3890,526941
38368,20230623,3890,4020,3890,3940,371129
38369,20230626,3900,4010,3845,3965,416661
38370,20230627,3970,3985,3845,3880,311354
38371,20230628,3890,4000,3880,3960,376830
38372,20230629,3975,4020,3920,3920,313454
38373,20230630,3925,3940,3715,3735,675395
38374,20230703,3770,3935,3765,3910,332798
38375,20230704,3875,3925,3810,3850,144927
38376,20230705,3885,3905,3645,3655,509938
38377,20230706,3610,3655,3505,3560,335817
38378,20230707,3555,3585,3450,3495,217232
38379,20230710,3505,3525,3400,3445,230541
38380,20230711,3475,3535,3460,3505,152145
38381,20230712,3510,3520,3435,3435,207463
38382,20230713,3445,3580,3445,3580,199947
38383,20230714,3535,3600,3400,3405,307464
38384,20230717,3410,3470,3355,3435,165677
38385,20230718,3440,3620,3415,3445,304755
38386,20230531,5770,5790,5650,5700,28234
38387,20230601,5680,5770,5640,5770,23058
38388,20230602,5770,5830,5750,5770,32417
38389,20230605,5800,5880,5770,5850,30231
38390,20230607,5860,5890,5830,5830,21916
38391,20230608,5780,5830,5700,5770,21214
38392,20230609,5770,5830,5740,5770,15852
38393,20230612,5860,5860,5700,5790,15841
38394,20230613,5790,5840,5710,5830,16382
38395,20230614,5840,5840,5700,5740,28895
38396,20230615,5720,5800,5670,5750,18613
38397,20230616,5800,5820,5730,5810,22757
38398,20230619,5790,5900,5750,5890,33693
38399,20230620,5890,5890,5630,5830,32672
38400,20230621,5790,5980,5760,5920,83695
38401,20230622,5890,6060,5800,5960,115272
38402,20230623,5910,5960,5850,5870,17674
38403,20230626,5870,6000,5800,6000,31631
38404,20230627,6000,6090,5970,6080,62368
38405,20230628,6050,6200,6000,6180,102311
38406,20230629,5900,5900,5610,5700,176137
38407,20230630,5660,5720,5580,5650,15570
38408,20230703,5650,5780,5650,5740,34981
38409,20230704,5790,5880,5760,5780,40337
38410,20230705,5810,5860,5780,5790,22574
38411,20230706,5790,5790,5600,5620,26411
38412,20230707,5570,5570,5450,5500,37273
38413,20230710,5450,5670,5440,5670,29246
38414,20230711,5670,5750,5670,5720,7936
38415,20230712,5730,5750,5660,5710,11230
38416,20230713,5710,5750,5670,5700,7492
38417,20230714,5700,5710,5620,5680,13973
38418,20230717,5680,5750,5610,5700,16422
38419,20230718,5660,5890,5660,5750,38683
38420,20230531,17330,17330,17060,17110,60832
38421,20230601,17100,17290,16960,17090,49250
38422,20230602,17090,17180,17010,17110,56661
38423,20230605,17130,17480,17130,17390,81202
38424,20230607,17500,17800,17400,17700,160249
38425,20230608,17700,18060,17680,18020,234222
38426,20230609,18060,18070,17620,17710,121359
38427,20230612,17750,17760,17460,17600,81156
38428,20230613,17630,17960,17510,17730,117448
38429,20230614,17680,17730,17530,17570,77046
38430,20230615,17570,17720,17220,17330,84487
38431,20230616,17510,17890,17480,17750,134133
38432,20230619,17870,18440,17720,18440,299961
38433,20230620,18450,18750,18260,18320,185693
38434,20230621,18250,18300,17880,17880,117107
38435,20230622,17870,18090,17720,17770,60830
38436,20230623,17900,17900,17310,17350,117222
38437,20230626,17120,17500,17010,17090,87133
38438,20230627,17120,17140,16800,16930,82136
38439,20230628,16990,17250,16990,17200,57776
38440,20230629,17240,17300,16550,16700,133200
38441,20230630,16720,16980,16460,16950,71199
38442,20230703,16910,17110,16770,16790,108769
38443,20230704,16640,16700,16420,16470,104559
38444,20230705,16480,16680,16320,16340,162206
38445,20230706,16300,16350,15820,15850,155101
38446,20230707,15840,15960,15480,15850,104105
38447,20230710,15620,16110,15550,16040,79118
38448,20230711,16100,16240,15950,16200,65768
38449,20230712,16100,16450,16060,16440,74825
38450,20230713,16690,16690,16300,16540,85277
38451,20230714,16540,16580,16370,16430,75708
38452,20230717,16300,16390,15970,16150,101649
38453,20230718,16290,16310,15860,15860,107351
38454,20230531,5320,5430,5170,5230,1528253
38455,20230601,5170,5270,5150,5240,507466
38456,20230602,5300,5390,5190,5220,993008
38457,20230605,5220,5300,5150,5220,468101
38458,20230607,5180,5300,5170,5180,589087
38459,20230608,5100,5290,5100,5240,772725
38460,20230609,5270,5320,5180,5270,745287
38461,20230612,5340,5350,5240,5310,515439
38462,20230613,5390,5470,5300,5320,1105744
38463,20230614,5340,5450,5280,5330,1107350
38464,20230615,5370,5530,5330,5410,1820682
38465,20230616,5420,5440,5260,5280,741571
38466,20230619,5260,5300,5140,5260,548445
38467,20230620,5220,5230,5040,5150,647990
38468,20230621,5130,5220,5020,5020,427226
38469,20230622,4955,5070,4950,4980,336948
38470,20230623,5000,5080,4850,4950,390130
38471,20230626,4930,5060,4850,5060,319815
38472,20230627,5170,5200,5060,5090,519410
38473,20230628,5160,5180,5000,5030,361365
38474,20230629,5050,5090,4985,5010,434010
38475,20230630,5000,5000,4850,4950,356673
38476,20230703,5020,5120,4990,5070,452804
38477,20230704,5030,5170,5010,5150,507917
38478,20230705,5150,5250,4985,5010,702881
38479,20230706,4905,4945,4735,4770,754718
38480,20230707,4610,4720,4600,4630,668731
38481,20230710,4600,4605,4490,4505,530063
38482,20230711,4540,4655,4540,4655,356793
38483,20230712,4660,4790,4650,4785,386603
38484,20230713,4830,5230,4775,4985,3400051
38485,20230714,5030,5120,4940,4970,1570705
38486,20230717,4940,5140,4895,5090,848976
38487,20230718,5120,5130,4955,5000,498071
38488,20230531,3280,3360,3280,3320,47326
38489,20230601,3305,3515,3280,3365,482773
38490,20230602,3380,3395,3330,3370,73537
38491,20230605,3370,3380,3325,3325,58784
38492,20230607,3330,3370,3315,3320,36321
38493,20230608,3310,3340,3225,3240,71422
38494,20230609,3240,3330,3225,3260,44923
38495,20230612,3295,3295,3220,3225,54179
38496,20230613,3220,3245,3215,3225,37841
38497,20230614,3225,3225,3170,3180,70105
38498,20230615,3170,3200,3150,3200,58969
38499,20230616,3210,3240,3175,3215,31801
38500,20230619,3210,3230,3155,3205,18785
38501,20230620,3180,3310,3180,3200,51517
38502,20230621,3190,3240,3150,3185,40011
38503,20230622,3185,3215,3160,3170,32732
38504,20230623,3175,3225,3140,3150,63919
38505,20230626,3155,3290,3095,3230,179664
38506,20230627,3190,3290,3170,3230,70079
38507,20230628,3235,3275,3200,3210,56290
38508,20230629,3210,3250,3140,3170,54001
38509,20230630,3170,3190,3135,3170,36315
38510,20230703,3155,3225,3155,3215,59835
38511,20230704,3220,3230,3180,3210,37924
38512,20230705,3220,3270,3165,3225,53644
38513,20230706,3200,3200,3095,3110,69874
38514,20230707,3105,3110,3005,3020,62513
38515,20230710,3020,3030,2960,2990,55615
38516,20230711,2995,3035,2985,2990,34246
38517,20230712,3020,3025,2995,3020,12627
38518,20230713,3050,3080,3020,3025,32919
38519,20230714,3030,3055,3000,3015,20036
38520,20230717,3030,3125,3030,3115,46612
38521,20230718,3100,3105,3035,3065,39905
38522,20230531,6460,6580,6440,6520,19241
38523,20230601,6570,6580,6470,6530,15002
38524,20230602,6550,6610,6530,6600,27816
38525,20230605,6600,6670,6550,6610,18927
38526,20230607,6560,6660,6500,6500,43433
38527,20230608,6500,6820,6500,6670,75628
38528,20230609,6670,6710,6600,6630,18520
38529,20230612,6610,6660,6540,6550,10891
38530,20230613,6530,6590,6500,6520,16281
38531,20230614,6530,6530,6350,6390,27086
38532,20230615,6350,6420,6270,6290,18782
38533,20230616,6350,6450,6070,6270,23111
38534,20230619,6330,6330,6230,6300,12903
38535,20230620,6240,6290,6230,6280,12438
38536,20230621,6340,6340,6240,6320,19910
38537,20230622,6290,6300,6200,6210,18472
38538,20230623,6210,6300,6200,6210,11739
38539,20230626,6180,6310,6150,6280,10123
38540,20230627,6310,6350,6220,6220,17020
38541,20230628,6230,6340,6230,6300,12547
38542,20230629,6300,6310,6170,6180,16707
38543,20230630,6100,6450,6100,6420,40253
38544,20230703,6480,6570,6440,6490,23027
38545,20230704,6540,6590,6480,6550,26037
38546,20230705,6560,6640,6520,6570,26150
38547,20230706,6550,6860,6480,6570,96498
38548,20230707,6440,6560,6420,6510,23700
38549,20230710,6470,6660,6470,6600,25791
38550,20230711,6600,6690,6540,6550,11021
38551,20230712,6590,6630,6450,6500,16413
38552,20230713,6500,6540,6420,6470,16024
38553,20230714,6530,6530,6400,6470,14156
38554,20230717,6590,6590,6400,6400,8623
38555,20230718,6330,6400,6200,6240,34143
38556,20230531,5820,5840,5670,5720,86771
38557,20230601,5700,5820,5640,5810,88908
38558,20230602,5790,5860,5680,5710,93324
38559,20230605,5710,5740,5560,5690,63344
38560,20230607,5690,5750,5580,5610,48592
38561,20230608,5580,5630,5460,5630,77576
38562,20230609,5600,5670,5570,5580,47292
38563,20230612,5620,5640,5550,5640,32094
38564,20230613,5590,5700,5580,5590,59099
38565,20230614,5590,5750,5510,5570,79459
38566,20230615,5540,5650,5490,5560,41128
38567,20230616,5560,5620,5530,5600,29820
38568,20230619,5580,5590,5490,5530,30177
38569,20230620,5480,5550,5450,5520,42989
38570,20230621,5510,5510,5310,5360,61001
38571,20230622,5300,5410,5300,5350,27936
38572,20230623,5310,5390,5260,5340,26391
38573,20230626,5340,5450,5240,5350,30482
38574,20230627,5310,5510,5300,5430,38756
38575,20230628,5420,5490,5390,5390,23038
38576,20230629,5390,5390,5220,5240,43317
38577,20230630,5220,5270,5180,5230,24867
38578,20230703,5230,5340,5230,5290,39756
38579,20230704,5320,5320,5220,5250,28705
38580,20230705,5250,5270,5130,5150,43228
38581,20230706,5170,5180,4990,5020,55662
38582,20230707,4985,5010,4910,4940,31846
38583,20230710,4940,4950,4830,4885,24277
38584,20230711,4925,4965,4905,4940,20632
38585,20230712,4990,5000,4930,4965,14261
38586,20230713,4965,5050,4965,5050,16643
38587,20230714,5000,5140,4995,5050,26083
38588,20230717,5100,5600,5060,5200,821052
38589,20230718,5200,5300,5060,5120,75373
38590,20230531,17500,17500,17150,17230,18000
38591,20230601,17100,17390,17090,17160,33163
38592,20230602,17220,17310,17120,17210,20309
38593,20230605,17110,17350,17110,17170,13296
38594,20230607,17170,17350,17090,17100,16806
38595,20230608,17300,17300,16700,16970,31733
38596,20230609,16970,17050,16750,16950,12691
38597,20230612,16950,17020,16680,16780,28372
38598,20230613,16780,16900,16510,16620,44096
38599,20230614,16620,16700,16250,16390,54345
38600,20230615,16260,17240,15810,17140,86587
38601,20230616,17240,17280,16800,16800,36972
38602,20230619,16810,17120,16300,16780,30480
38603,20230620,17160,17160,16350,16440,38353
38604,20230621,16440,16470,15910,16220,38829
38605,20230622,16000,16470,15820,16000,59147
38606,20230623,16000,16090,14450,14450,141560
38607,20230626,14340,15320,14120,15100,159770
38608,20230627,14900,16160,14840,16130,112068
38609,20230628,16000,16510,15870,16130,64029
38610,20230629,16130,16150,15600,15880,43980
38611,20230630,15780,16000,15080,15550,73114
38612,20230703,15560,15690,15200,15210,32296
38613,20230704,15090,15900,15060,15500,51890
38614,20230705,15340,15580,15260,15480,39587
38615,20230706,15480,15560,15100,15270,29742
38616,20230707,15270,15300,14870,15150,28922
38617,20230710,14950,15150,14500,14980,38988
38618,20230711,14980,15290,14800,15220,29035
38619,20230712,15220,16640,15210,16000,84081
38620,20230713,16460,16460,15910,16150,54123
38621,20230714,16020,16260,15850,16050,21902
38622,20230717,16050,16090,15480,15690,42261
38623,20230718,15690,16140,15310,15880,59128
38624,20230531,5710,5710,5610,5700,20102
38625,20230601,5700,5730,5640,5690,6952
38626,20230602,5700,5710,5630,5710,7350
38627,20230605,5720,5800,5650,5780,7945
38628,20230607,5780,5830,5730,5790,4067
38629,20230608,5830,5830,5710,5770,7024
38630,20230609,5780,5800,5750,5770,3205
38631,20230612,5720,5770,5690,5710,5967
38632,20230613,5700,5750,5650,5750,10315
38633,20230614,5720,5720,5630,5720,8052
38634,20230615,5650,5710,5640,5690,4518
38635,20230616,5670,5690,5550,5670,18576
38636,20230619,5670,5670,5590,5620,4303
38637,20230620,5620,5680,5590,5660,10380
38638,20230621,5660,5680,5610,5640,8577
38639,20230622,5640,5680,5600,5620,3716
38640,20230623,5600,5660,5550,5660,6247
38641,20230626,5660,5710,5550,5680,5017
38642,20230627,5640,5700,5600,5650,9416
38643,20230628,5650,5660,5580,5630,6481
38644,20230629,5630,5630,5500,5540,13592
38645,20230630,5490,5500,5400,5490,11223
38646,20230703,5460,5590,5420,5520,6155
38647,20230704,5540,5550,5420,5500,10203
38648,20230705,5490,5490,5380,5490,9276
38649,20230706,5480,5490,5190,5190,19108
38650,20230707,5120,5250,4810,5250,40092
38651,20230710,5160,5390,5040,5290,5763
38652,20230711,5310,5400,5190,5280,4015
38653,20230712,5330,5330,5170,5220,14055
38654,20230713,5230,5290,5140,5250,12368
38655,20230714,5290,5310,5110,5250,19417
38656,20230717,5100,5420,5010,5360,21224
38657,20230718,5360,5380,5090,5230,46123
38658,20230531,19620,20700,19620,19820,58661
38659,20230601,19800,20000,19730,19870,18172
38660,20230602,19980,20100,19870,19870,13740
38661,20230605,19910,20200,19900,20000,19137
38662,20230607,20000,20250,20000,20100,13472
38663,20230608,20250,20800,20200,20300,47699
38664,20230609,20450,20550,19940,20000,46536
38665,20230612,20000,20100,19870,20100,24115
38666,20230613,20150,20600,20150,20450,35255
38667,20230614,20450,20450,19990,20100,31601
38668,20230615,20300,20450,20000,20250,20457
38669,20230616,20250,20750,20250,20750,47218
38670,20230619,20900,21250,20750,20900,43962
38671,20230620,20950,21400,20850,21250,44151
38672,20230621,21300,21850,21200,21850,85121
38673,20230622,21750,22300,21250,21800,72911
38674,20230623,21800,21900,21000,21100,52986
38675,20230626,21250,21800,21100,21650,35125
38676,20230627,21600,21650,20950,21050,31538
38677,20230628,21050,21250,20750,20900,24715
38678,20230629,21000,21100,20550,20550,21164
38679,20230630,20500,21300,20400,21050,412304
38680,20230703,21250,21600,19780,19940,174777
38681,20230704,19940,19940,19460,19500,98622
38682,20230705,19500,19730,19500,19570,34666
38683,20230706,19820,19820,19300,19330,51081
38684,20230707,19330,19420,18860,18950,46537
38685,20230710,18760,19020,18530,18750,35819
38686,20230711,18750,19000,18750,18940,18821
38687,20230712,18980,18990,18800,18920,13630
38688,20230713,19150,19320,19100,19250,26502
38689,20230714,19480,19500,19210,19380,35878
38690,20230717,19390,19390,19210,19240,25754
38691,20230718,19240,19370,18870,18950,27584
38692,20230531,4015,4045,3985,4000,184181
38693,20230601,4000,4035,3985,3990,181142
38694,20230602,3995,4065,3990,4060,218357
38695,20230605,4090,4130,4040,4120,196742
38696,20230607,4135,4140,4095,4100,173199
38697,20230608,4115,4115,3995,4005,323225
38698,20230609,4000,4040,3990,4000,205417
38699,20230612,4020,4035,3995,4000,215224
38700,20230613,4025,4025,3975,3985,223374
38701,20230614,4005,4065,3960,3965,471679
38702,20230615,3960,4010,3900,3930,259775
38703,20230616,3935,3950,3915,3925,230596
38704,20230619,3930,3940,3865,3900,241846
38705,20230620,3885,3920,3880,3895,173641
38706,20230621,3870,3905,3850,3875,212037
38707,20230622,3875,3920,3855,3900,117047
38708,20230623,3915,3915,3845,3895,233862
38709,20230626,3860,3895,3845,3870,116958
