,Date,Open,High,Low,Close,Volume,name,code
6617,20191220,8510,8660,8510,8630,6662,EG,037370
6618,20191223,8730,8740,8580,8720,13318,EG,037370
6619,20191224,8720,8770,8550,8580,24701,EG,037370
6620,20191226,8500,8630,8500,8600,26318,EG,037370
6621,20191227,8630,8630,8540,8560,11804,EG,037370
6622,20191230,8700,8700,8570,8630,22972,EG,037370
6623,20200102,8580,8710,8580,8700,36677,EG,037370
6624,20200103,8630,8750,8560,8590,55674,EG,037370
6625,20200106,8600,8600,8480,8530,13151,EG,037370
6626,20200107,8550,8570,8380,8530,23911,EG,037370
6627,20200108,8530,8530,8310,8330,43519,EG,037370
6628,20200109,8430,8500,8320,8460,6527,EG,037370
6629,20200110,8460,8820,8460,8790,95793,EG,037370
6630,20200113,8790,9160,8760,9010,63944,EG,037370
6631,20200114,9040,9150,8800,8970,21872,EG,037370
6632,20200115,8970,9120,8910,9010,21412,EG,037370
6633,20200116,9090,9090,8910,9020,13960,EG,037370
6634,20200117,9090,9100,8980,9050,16821,EG,037370
6635,20200120,9130,9130,8880,9040,21263,EG,037370
6636,20200121,9000,9150,8870,9110,23724,EG,037370
6637,20200122,8970,9110,8940,9050,17389,EG,037370
6638,20200123,9150,9150,8950,9090,22423,EG,037370
6639,20200128,8760,9050,8680,8980,44984,EG,037370
6640,20200129,8980,9140,8880,8960,10468,EG,037370
6641,20200130,9000,9060,8840,8840,23530,EG,037370
6642,20200131,8790,9060,8600,8730,34876,EG,037370
6643,20200203,8410,8550,8230,8510,47849,EG,037370
6644,20200204,8510,8750,8500,8650,16277,EG,037370
6645,20200205,8530,8710,8520,8530,12754,EG,037370
6646,20200206,8590,9070,8530,8960,75634,EG,037370
6647,20200207,9060,9060,8750,8750,9551,EG,037370
6648,20200210,8710,9720,8710,9400,455717,EG,037370
6649,20200211,9430,9560,9340,9460,57767,EG,037370
6650,20200212,9470,9470,9250,9400,38465,EG,037370
6651,20200213,9400,9430,9250,9330,33875,EG,037370
6652,20200214,9330,9460,9250,9400,35943,EG,037370
6653,20200217,9390,9410,9260,9280,19163,EG,037370
6654,20200218,9300,9400,9210,9230,26450,EG,037370
6655,20200219,9200,9340,9030,9180,32032,EG,037370
6656,20200220,9130,9200,8880,8950,30355,EG,037370
6657,20200221,8850,9010,8730,8830,17403,EG,037370
6658,20200224,8700,8700,8290,8290,64302,EG,037370
6659,20200225,8380,8530,8230,8470,21880,EG,037370
6660,20200226,8380,8380,8240,8360,27500,EG,037370
6661,20200227,8340,8340,7900,8030,56033,EG,037370
6662,20200228,7820,8400,7520,7650,66409,EG,037370
6663,20200302,7650,8000,7610,8000,20989,EG,037370
6664,20200303,8000,8130,7800,7950,26109,EG,037370
6665,20200304,7970,8090,7800,8090,19819,EG,037370
6666,20200305,8880,9260,8430,8680,383414,EG,037370
6667,20200306,8310,8560,8230,8300,62563,EG,037370
6668,20200309,8200,8230,7810,7810,46207,EG,037370
6669,20200310,7600,7790,7550,7710,38360,EG,037370
6670,20200311,7710,7820,7330,7330,38545,EG,037370
6671,20200312,7250,7250,6760,6930,61508,EG,037370
6672,20200313,6500,6500,5880,6170,113177,EG,037370
6673,20200316,6100,6380,6020,6020,57696,EG,037370
6674,20200317,4920,6060,4920,5780,45393,EG,037370
6675,20200318,5860,6350,5590,5590,34871,EG,037370
6676,20200319,5620,5770,4530,4790,65814,EG,037370
6677,20200320,4790,5200,4600,5180,80809,EG,037370
6678,20200323,4835,5170,4730,4925,35811,EG,037370
6679,20200324,4930,5180,4930,5130,50832,EG,037370
6680,20200325,5300,5800,5300,5710,59733,EG,037370
6681,20200326,5850,6300,5600,6000,47677,EG,037370
6682,20200327,6350,6350,5760,5980,43370,EG,037370
6683,20200330,5980,6500,5610,6450,45285,EG,037370
6684,20200331,6600,6850,6490,6680,37574,EG,037370
6685,20200401,6800,6830,6480,6480,39556,EG,037370
6686,20200402,6600,6600,6370,6570,11245,EG,037370
6687,20200403,6850,6850,6450,6550,20248,EG,037370
6688,20200406,6550,6930,6550,6710,35811,EG,037370
6689,20200407,6900,6990,6720,6770,47253,EG,037370
6690,20200408,6770,7990,6700,7700,228255,EG,037370
6691,20200409,7700,7770,7250,7540,101019,EG,037370
6692,20200410,7540,7570,7070,7140,56995,EG,037370
6693,20200413,7140,7190,6710,6780,37942,EG,037370
6694,20200414,6890,7220,6790,7040,39272,EG,037370
6695,20200416,6880,6880,6400,6760,61720,EG,037370
6696,20200417,6760,8160,6760,7390,425457,EG,037370
6697,20200420,7300,7490,7240,7400,58904,EG,037370
6698,20200421,7540,7540,6850,7110,62869,EG,037370
6699,20200422,7180,7260,6870,7260,31270,EG,037370
6700,20200423,7300,7360,7200,7330,25866,EG,037370
6701,20200424,7470,7470,7100,7360,44493,EG,037370
6702,20200427,7420,7450,7310,7320,39731,EG,037370
6703,20200428,7380,7450,7260,7290,27204,EG,037370
6704,20200429,7380,7380,7260,7300,13725,EG,037370
6705,20200504,7300,7950,7120,7620,237441,EG,037370
6706,20200506,7630,7950,7470,7710,140818,EG,037370
6707,20200507,7920,7920,7600,7720,53014,EG,037370
6708,20200508,7720,7790,7600,7630,28773,EG,037370
6709,20200511,7690,7690,7490,7620,20591,EG,037370
6710,20200512,7570,8050,7540,7750,215055,EG,037370
6711,20200513,7750,7950,7630,7810,71949,EG,037370
6712,20200514,7810,8070,7660,7840,131563,EG,037370
6713,20200515,7840,7910,7550,7590,84200,EG,037370
6714,20200518,7700,7930,7630,7820,75976,EG,037370
6715,20200519,7900,7900,7450,7690,54189,EG,037370
6716,20200520,7690,7750,7530,7650,25724,EG,037370
6717,20200521,7780,7880,7620,7620,52415,EG,037370
6718,20200522,7740,8440,7650,8100,397401,EG,037370
6719,20200525,8290,8340,8000,8020,155524,EG,037370
6720,20200526,8080,8240,7950,8040,51942,EG,037370
6721,20200527,8160,9170,8100,8820,794605,EG,037370
6722,20200528,8930,8990,8130,8280,348027,EG,037370
6723,20200529,8450,9100,8360,8540,189976,EG,037370
6724,20200601,8500,8500,8160,8220,93589,EG,037370
6725,20200602,8220,8300,8060,8090,115008,EG,037370
6726,20200603,8090,8160,7990,8080,98893,EG,037370
6727,20200604,8110,8220,8060,8150,84130,EG,037370
6728,20200605,8140,8150,8010,8080,30495,EG,037370
6729,20200608,8080,8120,7980,8040,43180,EG,037370
6730,20200609,8030,8180,8030,8120,41835,EG,037370
6731,20200610,8150,8150,8000,8080,29513,EG,037370
6732,20200611,8100,8450,8030,8060,132944,EG,037370
6733,20200612,7740,8050,7500,7840,57487,EG,037370
6734,20200615,7840,7920,7300,7500,59226,EG,037370
6735,20200616,7660,7850,7540,7750,54260,EG,037370
6736,20200617,8350,8370,7780,7880,157785,EG,037370
6737,20200618,8140,8140,7870,8000,32899,EG,037370
6738,20200619,8020,8150,7950,8020,54371,EG,037370
6739,20200622,8000,8050,7800,7840,78779,EG,037370
6740,20200623,7900,8300,7900,8050,131595,EG,037370
6741,20200624,8060,8110,7890,7900,56042,EG,037370
6742,20200625,7890,7960,7700,7780,48536,EG,037370
6743,20200626,7960,7960,7720,7850,19985,EG,037370
6744,20200629,7800,8040,7560,7650,38253,EG,037370
6745,20200630,8010,9940,7980,8680,3622498,EG,037370
6746,20200701,8560,8590,8160,8210,368742,EG,037370
6747,20200702,8230,8280,8040,8250,183698,EG,037370
6748,20200703,8250,8480,8170,8360,165829,EG,037370
6749,20200706,8420,8990,8340,8990,256117,EG,037370
6750,20200707,9160,9170,8790,8950,229068,EG,037370
6751,20200708,8950,9010,8670,8760,166147,EG,037370
6752,20200709,8860,9020,8680,8710,172971,EG,037370
6753,20200710,8840,8840,8450,8640,125630,EG,037370
6754,20200713,8550,8880,8510,8830,112982,EG,037370
6755,20200714,8930,9010,8720,8740,228120,EG,037370
6756,20200715,8800,9080,8730,8920,148060,EG,037370
6757,20200716,8930,9170,8870,8920,130289,EG,037370
6758,20200717,9010,9060,8810,9050,97248,EG,037370
6759,20200720,9050,9150,8730,8800,88983,EG,037370
6760,20200721,8810,8900,8720,8820,66023,EG,037370
6761,20200722,8800,8890,8720,8820,62219,EG,037370
6762,20200723,9320,9450,8920,8980,340127,EG,037370
6763,20200724,9090,9230,8780,8870,268548,EG,037370
6764,20200727,8950,9010,8600,8800,98805,EG,037370
6765,20200728,8760,8920,8710,8800,49396,EG,037370
6766,20200729,8900,9530,8700,9500,561867,EG,037370
6767,20200730,9440,9440,8930,9010,317787,EG,037370
6768,20200731,8950,9080,8760,8870,103374,EG,037370
6769,20200803,8850,8870,8700,8780,57966,EG,037370
6770,20200804,8780,8900,8700,8800,59810,EG,037370
6771,20200805,8850,8890,8750,8800,39655,EG,037370
6772,20200806,8910,8930,8750,8810,54505,EG,037370
6773,20200807,8950,8950,8750,8780,46556,EG,037370
6774,20200810,8800,8930,8700,8830,76226,EG,037370
6775,20200811,8810,9240,8810,9000,102035,EG,037370
6776,20200812,9140,9140,8750,8930,122147,EG,037370
6777,20200813,9020,9240,8820,8930,171464,EG,037370
6778,20200814,8960,9000,8620,8800,76742,EG,037370
6779,20200818,8660,8790,8260,8260,107283,EG,037370
6780,20200819,8260,8390,8090,8230,42460,EG,037370
6781,20200820,8230,8350,7770,7930,71211,EG,037370
6782,20200821,7990,8030,7710,7860,40480,EG,037370
6783,20200824,7940,7940,7720,7810,22403,EG,037370
6784,20200825,7910,8230,7860,8130,26667,EG,037370
6785,20200826,8230,8320,7860,8100,40398,EG,037370
6786,20200827,8220,8220,7870,7930,52734,EG,037370
6787,20200828,7930,8010,7880,7920,24142,EG,037370
6788,20200831,7980,8150,7870,7940,28627,EG,037370
6789,20200901,7940,8140,7910,8090,44528,EG,037370
6790,20200902,8140,8140,8030,8050,17489,EG,037370
6791,20200903,8110,8150,7980,8110,43475,EG,037370
6792,20200904,7950,8070,7810,8030,38091,EG,037370
6793,20200907,8030,8450,8030,8380,122803,EG,037370
6794,20200908,8450,8520,8220,8250,50199,EG,037370
6795,20200909,8300,8310,8040,8100,29219,EG,037370
6796,20200910,8150,8620,8150,8480,82362,EG,037370
6797,20200911,8490,8500,8310,8390,41550,EG,037370
6798,20200914,8400,8820,8280,8680,119822,EG,037370
6799,20200915,8740,9000,8600,8620,139041,EG,037370
6800,20200916,8670,8810,8570,8690,53168,EG,037370
6801,20200917,8690,8730,8460,8560,26873,EG,037370
6802,20200918,8560,8650,8350,8450,28661,EG,037370
6803,20200921,8430,8600,8270,8340,43494,EG,037370
6804,20200922,8340,8870,8030,8610,281233,EG,037370
6805,20200923,8760,8760,8150,8220,138601,EG,037370
6806,20200924,8030,8150,7900,8000,81666,EG,037370
6807,20200925,8000,8090,7700,7920,31155,EG,037370
6808,20200928,8000,8080,7900,8020,18936,EG,037370
6809,20200929,8140,8180,8020,8120,22972,EG,037370
6810,20201005,8120,8300,8070,8300,25551,EG,037370
6811,20201006,8340,8410,8250,8370,28203,EG,037370
6812,20201007,8380,8450,8280,8450,17707,EG,037370
6813,20201008,8490,8490,8360,8450,39513,EG,037370
6814,20201012,8450,8570,8390,8560,43203,EG,037370
6815,20201013,8490,8620,8460,8570,35420,EG,037370
6816,20201014,8580,8660,8330,8490,33045,EG,037370
6817,20201015,8410,8490,8320,8380,30975,EG,037370
6818,20201016,8380,8490,8190,8330,15037,EG,037370
6819,20201019,8250,8550,8250,8530,121002,EG,037370
6820,20201020,8530,8650,8260,8600,89473,EG,037370
6821,20201021,8620,8700,8500,8700,33647,EG,037370
6822,20201022,8650,8750,8600,8650,93317,EG,037370
6823,20201023,8510,8680,8370,8670,48399,EG,037370
6824,20201026,8650,8730,8480,8520,44235,EG,037370
6825,20201027,8470,10550,8410,10250,818310,EG,037370
6826,20201028,9450,9650,8960,9070,698975,EG,037370
6827,20201029,8820,8920,8530,8810,223884,EG,037370
6828,20201030,8720,8760,8440,8440,135090,EG,037370
6829,20201102,8440,8440,8240,8310,100991,EG,037370
6830,20201103,8310,8500,8300,8420,72780,EG,037370
6831,20201104,8490,8710,8350,8630,110273,EG,037370
6832,20201105,8460,8700,8450,8630,82669,EG,037370
6833,20201106,8630,8760,8520,8620,77163,EG,037370
6834,20201109,8850,8980,8720,8860,141643,EG,037370
6835,20201110,8860,8940,8730,8930,64119,EG,037370
6836,20201111,8950,8990,8800,8990,64188,EG,037370
6837,20201112,8990,9050,8850,8970,43425,EG,037370
6838,20201113,8970,9010,8800,8850,48614,EG,037370
6839,20201116,8840,8960,8800,8880,32871,EG,037370
6840,20201117,8850,8910,8700,8850,40101,EG,037370
6841,20201118,8900,8930,8770,8880,34806,EG,037370
6842,20201119,8900,8900,8750,8770,32455,EG,037370
6843,20201120,8780,8920,8760,8860,36614,EG,037370
6844,20201123,8960,8960,8830,8890,42430,EG,037370
6845,20201124,8910,9250,8780,9040,128715,EG,037370
6846,20201125,9120,9200,8800,8970,78157,EG,037370
6847,20201126,9190,9190,8890,8970,41152,EG,037370
6848,20201127,9030,9080,8860,8970,45313,EG,037370
6849,20201130,8940,9350,8940,9240,106538,EG,037370
6850,20201201,9240,9850,9240,9370,247155,EG,037370
6851,20201202,9370,9710,9260,9670,104442,EG,037370
6852,20201203,9720,9720,9490,9540,59547,EG,037370
6853,20201204,9680,9750,9460,9530,61159,EG,037370
6854,20201207,9540,9850,9540,9830,113007,EG,037370
6855,20201208,10450,11200,10150,10350,690258,EG,037370
6856,20201209,10250,11600,10200,11350,587738,EG,037370
6857,20201210,11400,11500,10900,10950,252005,EG,037370
6858,20201211,11100,11450,10900,10950,150283,EG,037370
6859,20201214,11050,11150,10250,10600,208167,EG,037370
6860,20201215,10600,10650,10100,10450,94108,EG,037370
6861,20201216,10450,10550,10200,10350,73206,EG,037370
6862,20201217,10400,10500,10050,10400,92765,EG,037370
6863,20201218,10450,10800,10200,10700,134471,EG,037370
6864,20201221,10800,10800,10250,10500,116229,EG,037370
6865,20201222,10300,10500,10000,10100,90159,EG,037370
6866,20201223,10150,10200,9710,9760,105928,EG,037370
6867,20201224,9750,9890,9660,9660,37507,EG,037370
6868,20201228,9670,9820,9400,9400,65778,EG,037370
6869,20201229,9400,9880,9210,9810,46540,EG,037370
6870,20201230,9880,9940,9560,9760,76887,EG,037370
6871,20210104,10300,10600,10000,10200,193464,EG,037370
6872,20210105,10000,10450,9980,10400,69962,EG,037370
6873,20210106,10400,11000,10000,10700,235027,EG,037370
6874,20210107,11150,11250,10600,10750,318271,EG,037370
6875,20210108,10800,11050,10300,10950,191347,EG,037370
6876,20210111,10800,10850,10150,10550,219521,EG,037370
6877,20210112,10500,11500,10150,10850,297957,EG,037370
6878,20210113,10900,11100,10650,10900,155110,EG,037370
6879,20210114,10950,12000,10700,11650,1257210,EG,037370
6880,20210115,11550,11800,11000,11200,316838,EG,037370
6881,20210118,11250,12350,10200,10200,996414,EG,037370
6882,20210119,10500,13150,10200,12500,3298128,EG,037370
6883,20210120,12050,12500,11600,11900,729793,EG,037370
6884,20210121,11950,12000,11200,11350,379094,EG,037370
6885,20210122,11400,11700,10950,11600,338464,EG,037370
6886,20210125,11500,11700,11350,11500,150626,EG,037370
6887,20210126,11550,11550,11100,11100,140469,EG,037370
6888,20210127,11100,11400,10800,10900,124049,EG,037370
6889,20210128,10500,10850,10400,10700,150929,EG,037370
6890,20210129,10700,10950,9950,10300,251887,EG,037370
6891,20210201,10400,10550,10050,10250,142884,EG,037370
6892,20210202,10350,10950,10250,10750,181756,EG,037370
6893,20210203,10950,11200,10650,11000,213943,EG,037370
6894,20210204,11000,12100,10550,11400,661268,EG,037370
6895,20210205,11500,11900,10850,11000,240114,EG,037370
6896,20210208,11000,11200,10750,11100,80649,EG,037370
6897,20210209,11100,11300,10850,11100,66809,EG,037370
6898,20210210,11000,11300,10850,11250,54697,EG,037370
6899,20210215,11300,11450,11100,11400,84182,EG,037370
6900,20210216,11300,11900,11300,11650,230121,EG,037370
6901,20210217,11750,11800,11400,11750,119309,EG,037370
6902,20210218,11750,11800,11500,11550,105073,EG,037370
6903,20210219,11600,12600,11350,11850,582928,EG,037370
6904,20210222,11950,12650,11750,12650,301351,EG,037370
6905,20210223,12550,13100,11450,11600,670061,EG,037370
6906,20210224,11500,11550,10950,11100,219616,EG,037370
6907,20210225,11200,11700,11200,11450,119910,EG,037370
6908,20210226,11000,11350,10850,11050,137603,EG,037370
6909,20210302,11200,11300,10800,10850,112273,EG,037370
6910,20210303,10800,11150,10750,11050,76064,EG,037370
6911,20210304,10850,11250,10700,11100,105230,EG,037370
6912,20210305,11100,11200,10700,11150,63438,EG,037370
6913,20210308,11200,11250,10800,10800,51296,EG,037370
6914,20210309,10700,10900,10300,10800,103165,EG,037370
6915,20210310,10800,11000,10700,10700,47155,EG,037370
6916,20210311,10700,11000,10650,10850,32522,EG,037370
6917,20210312,11150,11150,10900,11000,42352,EG,037370
6918,20210315,10900,11350,10900,11200,69123,EG,037370
6919,20210316,11200,11300,10950,11050,64992,EG,037370
6920,20210317,11100,11250,10850,11250,53671,EG,037370
6921,20210318,11350,11350,11100,11200,41523,EG,037370
6922,20210319,11050,11250,10950,11250,58517,EG,037370
6923,20210322,11250,11350,11000,11150,33649,EG,037370
6924,20210323,11300,11600,11150,11550,106710,EG,037370
6925,20210324,11550,11800,11250,11750,159292,EG,037370
6926,20210325,11800,12200,11600,11800,133254,EG,037370
6927,20210326,12000,12000,11550,11650,89634,EG,037370
6928,20210329,11650,11850,11300,11500,104452,EG,037370
6929,20210330,11500,11800,11350,11750,77932,EG,037370
6930,20210331,11850,11850,11550,11650,33372,EG,037370
6931,20210401,11650,11700,11400,11500,44522,EG,037370
6932,20210402,11700,11700,11400,11400,26733,EG,037370
6933,20210405,11400,11650,11350,11500,57529,EG,037370
6934,20210406,11600,11600,11300,11400,46598,EG,037370
6935,20210407,11400,11800,11300,11700,67922,EG,037370
6936,20210408,11800,11800,11300,11350,80037,EG,037370
6937,20210409,11300,11500,11150,11250,83051,EG,037370
6938,20210412,11350,11350,11000,11000,99674,EG,037370
6939,20210413,11100,11200,10950,11000,57776,EG,037370
6940,20210414,11050,11100,10750,10850,70109,EG,037370
6941,20210415,10850,10900,10600,10650,70332,EG,037370
6942,20210416,10650,10850,10500,10600,95080,EG,037370
6943,20210419,10700,10900,10650,10800,64161,EG,037370
6944,20210420,10800,11150,10700,11150,70323,EG,037370
6945,20210421,11150,11700,10800,11150,199577,EG,037370
6946,20210422,11300,11350,11000,11050,67595,EG,037370
6947,20210423,11050,11150,10800,11000,35621,EG,037370
6948,20210426,10950,11150,10900,11100,41601,EG,037370
6949,20210427,11100,11500,10850,11200,91992,EG,037370
6950,20210428,11200,11250,10850,11000,72305,EG,037370
6951,20210429,11000,11050,10750,10950,38397,EG,037370
6952,20210430,10850,10950,10650,10700,61687,EG,037370
6953,20210503,10700,10850,10550,10700,35400,EG,037370
6954,20210504,10700,10750,10450,10650,52611,EG,037370
6955,20210506,10700,10750,10450,10650,30092,EG,037370
6956,20210507,10800,11100,10650,11000,61793,EG,037370
6957,20210510,11000,11250,10900,11150,51374,EG,037370
6958,20210511,11100,11500,10950,11400,133015,EG,037370
6959,20210512,11400,11400,11050,11200,52182,EG,037370
6960,20210513,11000,11250,10900,11050,44285,EG,037370
6961,20210514,11050,11200,10850,10900,33350,EG,037370
6962,20210517,10900,11000,10650,10900,27587,EG,037370
6963,20210518,10950,11000,10700,10850,29137,EG,037370
6964,20210520,10900,11100,10700,10850,31897,EG,037370
6965,20210521,10850,11100,10850,10950,35436,EG,037370
6966,20210524,10950,11400,10950,11050,90743,EG,037370
6967,20210525,11200,11300,11050,11150,43670,EG,037370
6968,20210526,11250,11300,11050,11250,42230,EG,037370
6969,20210527,11200,11350,11150,11250,34392,EG,037370
6970,20210528,11300,11800,11250,11300,133295,EG,037370
6971,20210531,11400,11500,11250,11450,78160,EG,037370
6972,20210601,11450,11450,11200,11300,46525,EG,037370
6973,20210602,11250,11600,11250,11500,91850,EG,037370
6974,20210603,11500,11650,11350,11500,60912,EG,037370
6975,20210604,11550,11850,11150,11800,216780,EG,037370
6976,20210607,11900,12100,11450,11500,183603,EG,037370
6977,20210608,11600,11650,11400,11450,54306,EG,037370
6978,20210609,11500,11850,11400,11800,161943,EG,037370
6979,20210610,11750,11900,11550,11750,88364,EG,037370
6980,20210611,11700,11900,11450,11600,174315,EG,037370
6981,20210614,11600,11650,11400,11450,43525,EG,037370
6982,20210615,11500,11650,11350,11500,47617,EG,037370
6983,20210616,11500,11700,11400,11600,46196,EG,037370
6984,20210617,11650,11650,11400,11500,38339,EG,037370
6985,20210618,11500,13000,11350,12200,1880514,EG,037370
6986,20210621,11900,12100,11700,11850,195064,EG,037370
6987,20210622,11900,12600,11850,12200,413088,EG,037370
6988,20210623,12500,13700,12050,13600,1137113,EG,037370
6989,20210624,13650,14550,13450,14100,855369,EG,037370
6990,20210625,13900,14250,13700,13700,200597,EG,037370
6991,20210628,13850,14850,13650,14550,349300,EG,037370
6992,20210629,14450,14600,13800,13950,248596,EG,037370
