,Date,Open,High,Low,Close,Volume,name,code
5715,20210512,19000,19150,18800,19000,44293,NICE,034310
5716,20210513,18950,19100,18800,19000,25501,NICE,034310
5717,20210514,19100,19200,18750,18900,27188,NICE,034310
5718,20210517,19050,19050,18150,18650,49543,NICE,034310
5719,20210518,18650,18850,18450,18750,39966,NICE,034310
5720,20210520,18700,18850,18350,18500,66043,NICE,034310
5721,20210521,18550,18650,18400,18600,50749,NICE,034310
5722,20210524,18600,18650,18100,18450,37610,NICE,034310
5723,20210525,18500,18600,18150,18450,60392,NICE,034310
5724,20210526,18450,18550,18150,18400,49777,NICE,034310
5725,20210527,18700,19000,18500,18550,170406,NICE,034310
5726,20210528,18750,18950,18550,18850,57767,NICE,034310
5727,20210531,18850,19000,18650,18850,92385,NICE,034310
5728,20210601,18850,19050,18800,19000,42215,NICE,034310
5729,20210602,18900,19000,18550,18650,62347,NICE,034310
5730,20210603,18650,18900,18150,18350,136359,NICE,034310
5731,20210604,18250,18350,17750,18100,172038,NICE,034310
5732,20210607,18100,18750,18100,18650,200124,NICE,034310
5733,20210608,18700,18800,18550,18800,51418,NICE,034310
5734,20210609,18850,18900,18350,18600,75596,NICE,034310
5735,20210610,18600,18900,18400,18550,96018,NICE,034310
5736,20210611,18750,18850,18500,18850,65898,NICE,034310
5737,20210614,18900,18950,18600,18900,41754,NICE,034310
5738,20210615,18900,19000,18650,18900,59456,NICE,034310
5739,20210616,18900,19100,18750,19100,58568,NICE,034310
5740,20210617,19100,19150,18950,19150,44492,NICE,034310
5741,20210618,19150,19550,19100,19550,58248,NICE,034310
5742,20210621,19500,19800,19000,19300,58045,NICE,034310
5743,20210622,19350,19400,19100,19350,30913,NICE,034310
5744,20210623,19450,19450,18900,18950,72555,NICE,034310
5745,20210624,19000,19000,18750,18950,38451,NICE,034310
5746,20210625,18950,19150,18850,19100,38879,NICE,034310
5747,20210628,19100,19200,18850,19150,72837,NICE,034310
5748,20210629,19150,19250,18900,18900,43993,NICE,034310
5749,20210630,18900,19050,18800,19050,25635,NICE,034310
5750,20210701,19050,19100,18650,18850,65467,NICE,034310
5751,20210702,18850,18950,18650,18850,35026,NICE,034310
5752,20210705,18950,19000,18650,18750,27261,NICE,034310
5753,20210706,18750,19000,18650,18850,58841,NICE,034310
5754,20210707,18850,18900,18550,18550,78990,NICE,034310
5755,20210708,18550,18800,18450,18750,54490,NICE,034310
5756,20210709,18650,18750,18250,18600,77100,NICE,034310
5757,20210712,18600,18750,18450,18700,54873,NICE,034310
5758,20210713,18800,18900,18650,18750,49760,NICE,034310
5759,20210714,18800,19100,18750,18850,92788,NICE,034310
5760,20210715,19000,19350,18800,19300,129982,NICE,034310
5761,20210716,19300,19400,19050,19350,61240,NICE,034310
5762,20210719,19300,19300,18950,19100,64181,NICE,034310
5763,20210720,19000,19150,18750,18950,69835,NICE,034310
5764,20210721,19000,19100,18800,19000,34201,NICE,034310
5765,20210722,18950,19150,18850,18950,35534,NICE,034310
5766,20210723,18900,19100,18700,18750,79726,NICE,034310
5767,20210726,18750,18900,18500,18600,59891,NICE,034310
5768,20210727,18600,18750,18500,18550,78274,NICE,034310
5769,20210728,18550,18650,18450,18600,23973,NICE,034310
5770,20210729,18650,18750,18500,18700,30162,NICE,034310
5771,20210730,18700,18750,18450,18650,96858,NICE,034310
5772,20210802,18650,18800,18550,18800,25522,NICE,034310
5773,20210803,18800,18850,18700,18800,34258,NICE,034310
5774,20210804,18850,19100,18750,19000,35707,NICE,034310
5775,20210805,18950,19050,18600,18900,117429,NICE,034310
5776,20210806,18900,18900,18600,18800,60983,NICE,034310
5777,20210809,18800,18800,18650,18750,35082,NICE,034310
5778,20210810,18750,19000,18500,18650,55334,NICE,034310
5779,20210811,18750,18800,18450,18650,49915,NICE,034310
5780,20210812,18650,18750,18400,18450,55842,NICE,034310
5781,20210813,18500,18600,18300,18500,74709,NICE,034310
5782,20210817,18550,18600,18100,18450,110657,NICE,034310
5783,20210818,18450,18500,18250,18450,35572,NICE,034310
5784,20210819,18400,18450,18000,18100,57897,NICE,034310
5785,20210820,18100,18300,17600,17900,101549,NICE,034310
5786,20210823,17900,18350,17800,18200,38034,NICE,034310
5787,20210824,18300,18650,18100,18400,166977,NICE,034310
5788,20210825,18350,18400,18150,18300,37594,NICE,034310
5789,20210826,18350,18400,18200,18350,41300,NICE,034310
5790,20210827,18300,18300,18050,18150,30948,NICE,034310
5791,20210830,18200,18200,16750,17700,208481,NICE,034310
5792,20210831,17800,18150,17600,18050,49010,NICE,034310
5793,20210901,17950,18600,17950,18600,57575,NICE,034310
5794,20210902,18650,18700,18300,18550,39563,NICE,034310
5795,20210903,18550,18650,18250,18350,31697,NICE,034310
5796,20210906,18400,18400,18100,18350,15812,NICE,034310
5797,20210907,18350,18350,18150,18350,13699,NICE,034310
5798,20210908,18350,18500,18200,18200,84656,NICE,034310
5799,20210909,18200,18400,17900,18100,437155,NICE,034310
5800,20210910,18200,18200,17750,17850,63815,NICE,034310
5801,20210913,17850,17950,17700,17900,36834,NICE,034310
5802,20210914,17900,18300,17900,18200,24456,NICE,034310
5803,20210915,18200,18350,18050,18200,18768,NICE,034310
5804,20210916,18250,18350,17900,18150,36100,NICE,034310
5805,20210917,18150,18300,18000,18300,34030,NICE,034310
5806,20210923,18200,18250,17900,18100,34563,NICE,034310
5807,20210924,18150,18200,17850,17950,22185,NICE,034310
5808,20210927,17950,18000,17700,17900,32097,NICE,034310
5809,20210928,17900,18200,17550,17700,44817,NICE,034310
5810,20210929,17550,17700,17250,17450,42542,NICE,034310
5811,20210930,17450,17850,17250,17800,36913,NICE,034310
5812,20211001,17700,17900,17250,17350,45124,NICE,034310
5813,20211005,17350,17400,16800,17300,81494,NICE,034310
5814,20211006,17300,17400,16850,17100,65921,NICE,034310
5815,20211007,17150,17600,16850,17600,40838,NICE,034310
5816,20211008,17600,17950,17400,17450,30107,NICE,034310
5817,20211012,17450,17800,17150,17500,40852,NICE,034310
5818,20211013,17450,17700,17250,17500,47213,NICE,034310
5819,20211014,17500,17750,17400,17750,15893,NICE,034310
5820,20211015,17750,17950,17700,17950,32360,NICE,034310
5821,20211018,17850,18000,17800,18000,22526,NICE,034310
5822,20211019,18000,18150,17950,18150,16346,NICE,034310
5823,20211020,18150,18200,17900,18000,27717,NICE,034310
5824,20211021,18050,18100,17800,17800,21458,NICE,034310
5825,20211022,17950,18000,17750,18000,17055,NICE,034310
5826,20211025,18000,18050,17650,17650,47908,NICE,034310
5827,20211026,17650,17750,17400,17650,47406,NICE,034310
5828,20211027,17650,17650,17200,17350,85734,NICE,034310
5829,20211028,17400,17550,16950,17050,78988,NICE,034310
5830,20211029,17100,17150,16650,16900,102475,NICE,034310
5831,20211101,16950,16950,16600,16750,86926,NICE,034310
5832,20211102,16750,17000,16700,17000,56580,NICE,034310
5833,20211103,17050,17100,16550,16700,142793,NICE,034310
5834,20211104,16700,16950,16550,16800,63987,NICE,034310
5835,20211105,16800,16950,16400,16950,117126,NICE,034310
5836,20211108,16950,17150,16600,17150,90626,NICE,034310
5837,20211109,17100,17250,16750,16750,97328,NICE,034310
5838,20211110,16700,16800,16450,16750,127399,NICE,034310
5839,20211111,16700,16700,16400,16700,148997,NICE,034310
5840,20211112,16700,16750,16450,16650,140322,NICE,034310
5841,20211115,16700,16800,16450,16800,98093,NICE,034310
5842,20211116,16800,17050,16600,16850,61354,NICE,034310
5843,20211117,16800,16850,16500,16800,95648,NICE,034310
5844,20211118,16800,16800,16550,16800,41759,NICE,034310
5845,20211119,16800,16800,16550,16550,93690,NICE,034310
5846,20211122,16550,16950,16300,16900,76130,NICE,034310
5847,20211123,16950,16950,16700,16900,29540,NICE,034310
5848,20211124,16900,16950,16700,16900,1778794,NICE,034310
5849,20211125,16900,17000,16550,16700,126464,NICE,034310
5850,20211126,16700,16750,16250,16500,74888,NICE,034310
5851,20211129,16200,16350,16100,16250,54348,NICE,034310
5852,20211130,16250,16450,15450,15600,186318,NICE,034310
5853,20211201,15550,16450,15550,16150,68741,NICE,034310
5854,20211202,16150,16300,16000,16000,40096,NICE,034310
5855,20211203,16150,16250,15900,16250,31762,NICE,034310
5856,20211206,16250,16750,16150,16650,63867,NICE,034310
5857,20211207,16650,16750,16450,16550,80289,NICE,034310
5858,20211208,16550,16800,16100,16200,112016,NICE,034310
5859,20211209,16200,16250,15950,16050,69248,NICE,034310
5860,20211210,16100,16300,15800,16300,179667,NICE,034310
5861,20211213,16250,16400,16100,16300,62566,NICE,034310
5862,20211214,16300,16450,16150,16350,44479,NICE,034310
5863,20211215,16300,16400,16200,16350,58007,NICE,034310
5864,20211216,16350,16400,16200,16250,29951,NICE,034310
5865,20211217,16250,16900,16250,16900,71242,NICE,034310
5866,20211220,16900,16950,16550,16700,58478,NICE,034310
5867,20211221,16750,16850,16500,16650,54012,NICE,034310
5868,20211222,16750,16800,16600,16750,35276,NICE,034310
5869,20211223,16800,16850,16300,16300,57362,NICE,034310
5870,20211224,16300,16450,16200,16300,71187,NICE,034310
5871,20211227,16350,16350,16200,16250,64448,NICE,034310
5872,20211228,16300,16350,16050,16200,131480,NICE,034310
5873,20211229,16150,16300,16050,16150,25363,NICE,034310
5874,20211230,16200,16200,15950,16000,48441,NICE,034310
5875,20220103,15950,16250,15950,16150,19997,NICE,034310
5876,20220104,16150,16200,16000,16150,41055,NICE,034310
5877,20220105,16150,16250,16050,16200,32110,NICE,034310
5878,20220106,16150,16600,16050,16400,53731,NICE,034310
5879,20220107,16450,16900,16450,16800,49878,NICE,034310
5880,20220110,16800,17000,16600,16800,49123,NICE,034310
5881,20220111,16800,17000,16650,16850,38486,NICE,034310
5882,20220112,16850,17050,16850,17050,35655,NICE,034310
5883,20220113,17050,17300,17000,17250,52589,NICE,034310
5884,20220114,17300,17350,17150,17300,34493,NICE,034310
5885,20220117,17350,17450,17200,17350,36549,NICE,034310
5886,20220118,17400,17400,17200,17400,37755,NICE,034310
5887,20220119,17250,17450,17150,17300,39496,NICE,034310
5888,20220120,17300,17450,17250,17350,30811,NICE,034310
5889,20220121,17350,17400,16850,17100,68794,NICE,034310
5890,20220124,16950,17100,16800,17100,31539,NICE,034310
5891,20220125,17050,17150,16650,16750,48020,NICE,034310
5892,20220126,16800,17150,16750,17150,40279,NICE,034310
5893,20220127,17050,17150,16700,16850,36342,NICE,034310
5894,20220128,16950,17100,16700,16900,51724,NICE,034310
5895,20220203,16950,17150,16850,17000,72105,NICE,034310
5896,20220204,17000,17250,16900,17000,79490,NICE,034310
5897,20220207,17200,17200,16850,17000,46936,NICE,034310
5898,20220208,17000,17150,16900,17100,47760,NICE,034310
5899,20220209,17150,17200,17050,17200,34955,NICE,034310
5900,20220210,17200,17250,16850,17150,42574,NICE,034310
5901,20220211,17200,17200,16950,17100,23519,NICE,034310
5902,20220214,16950,17100,16800,17100,26671,NICE,034310
5903,20220215,16950,17100,16800,16900,33395,NICE,034310
5904,20220216,16950,17250,16950,17200,30409,NICE,034310
5905,20220217,17200,17300,17050,17200,24554,NICE,034310
5906,20220218,17150,17250,17100,17150,18702,NICE,034310
5907,20220221,17100,17150,16950,17100,37210,NICE,034310
5908,20220222,17050,17050,16700,16750,40352,NICE,034310
5909,20220223,16800,16850,16600,16850,38448,NICE,034310
5910,20220224,16800,17000,16600,16800,34634,NICE,034310
5911,20220225,16950,16950,16550,16600,35470,NICE,034310
5912,20220228,16500,16700,16450,16700,29715,NICE,034310
5913,20220302,16650,16650,16400,16450,48237,NICE,034310
5914,20220303,16500,16550,16350,16500,33465,NICE,034310
5915,20220304,16350,16650,16350,16550,25075,NICE,034310
5916,20220307,16450,16600,16400,16600,28849,NICE,034310
5917,20220308,16550,16700,16450,16700,30533,NICE,034310
5918,20220310,16700,16950,16700,16800,17604,NICE,034310
5919,20220311,16700,16950,16650,16900,39247,NICE,034310
5920,20220314,16900,17150,16850,17150,50957,NICE,034310
5921,20220315,17250,17300,17150,17200,28610,NICE,034310
5922,20220316,17200,17400,17200,17400,27791,NICE,034310
5923,20220317,17450,17500,17250,17350,40155,NICE,034310
5924,20220318,17350,17500,17000,17250,88598,NICE,034310
5925,20220321,17250,17350,16950,17000,36850,NICE,034310
5926,20220322,17000,17250,16700,16900,64927,NICE,034310
5927,20220323,16850,17250,16800,17250,32197,NICE,034310
5928,20220324,17200,17250,16800,16900,81384,NICE,034310
5929,20220325,16950,17000,16400,16700,102414,NICE,034310
5930,20220328,16650,16800,16550,16800,20517,NICE,034310
5931,20220329,16750,17050,16750,17050,24050,NICE,034310
5932,20220330,17100,17150,16950,17100,20495,NICE,034310
5933,20220331,17000,17150,16750,16950,35855,NICE,034310
5934,20220401,16950,16950,16700,16900,29525,NICE,034310
5935,20220404,16900,16900,16650,16750,36522,NICE,034310
5936,20220405,16850,16850,16700,16800,30044,NICE,034310
5937,20220406,16800,16800,16600,16700,35231,NICE,034310
5938,20220407,16600,16800,16550,16700,17561,NICE,034310
5939,20220408,16700,16800,16650,16700,14877,NICE,034310
5940,20220411,16850,16850,16650,16650,15314,NICE,034310
5941,20220412,16650,16800,16600,16600,12815,NICE,034310
5942,20220413,16600,16950,16600,16950,13154,NICE,034310
5943,20220414,16850,17000,16800,16900,17915,NICE,034310
5944,20220415,16900,16950,16600,16650,62669,NICE,034310
5945,20220418,16700,16850,16600,16750,12468,NICE,034310
5946,20220419,16750,17300,16700,17300,99868,NICE,034310
5947,20220420,17300,17400,17100,17400,38334,NICE,034310
5948,20220421,17300,17400,17300,17400,17186,NICE,034310
5949,20220422,17300,17350,17100,17350,16645,NICE,034310
5950,20220425,17350,17350,17050,17300,23010,NICE,034310
5951,20220426,17350,17400,16850,17000,60785,NICE,034310
5952,20220427,16800,17000,16750,16900,15761,NICE,034310
5953,20220428,16950,17050,16800,16950,19802,NICE,034310
5954,20220429,17000,17050,16850,17050,14818,NICE,034310
5955,20220502,17050,17050,16900,16950,33571,NICE,034310
5956,20220503,16950,16950,16750,16800,22449,NICE,034310
5957,20220504,16900,16950,16750,16950,19152,NICE,034310
5958,20220506,16850,16850,16500,16750,59291,NICE,034310
5959,20220509,16700,16700,16550,16700,12795,NICE,034310
5960,20220510,16550,17050,16350,16950,30520,NICE,034310
5961,20220511,16900,16900,16400,16500,58446,NICE,034310
5962,20220512,16450,16500,16250,16500,31864,NICE,034310
5963,20220513,16400,16550,16300,16500,19415,NICE,034310
5964,20220516,16550,16550,16150,16350,37885,NICE,034310
5965,20220517,16300,16300,15950,15950,37354,NICE,034310
5966,20220518,16000,16100,15350,15850,177804,NICE,034310
5967,20220519,15800,15800,15400,15550,36481,NICE,034310
5968,20220520,15600,16350,15500,15900,36611,NICE,034310
5969,20220523,16150,16200,15700,15900,21205,NICE,034310
5970,20220524,15900,15900,15650,15850,16294,NICE,034310
5971,20220525,15850,15850,15600,15650,10926,NICE,034310
5972,20220526,15650,15700,15400,15600,24430,NICE,034310
5973,20220527,15600,15600,15200,15300,73136,NICE,034310
5974,20220530,15300,15400,15250,15350,18061,NICE,034310
5975,20220531,15400,15500,15300,15400,23221,NICE,034310
5976,20220602,15450,15450,15300,15450,33044,NICE,034310
5977,20220603,15500,15500,15300,15400,21659,NICE,034310
5978,20220607,15400,15450,15300,15450,26457,NICE,034310
5979,20220608,15450,15500,15250,15400,36896,NICE,034310
5980,20220609,15350,15400,15200,15300,15365,NICE,034310
5981,20220610,15250,15400,14950,15100,53763,NICE,034310
5982,20220613,15000,15000,14450,14650,51131,NICE,034310
5983,20220614,14550,14550,13800,14050,101793,NICE,034310
5984,20220615,14050,14100,13550,13850,182868,NICE,034310
5985,20220616,13950,14500,13850,14000,39269,NICE,034310
5986,20220617,13850,13950,13700,13800,32180,NICE,034310
5987,20220620,13800,13950,13250,13450,72451,NICE,034310
5988,20220621,13400,13500,13150,13150,69272,NICE,034310
5989,20220622,13250,13300,12800,12950,90748,NICE,034310
5990,20220623,12950,13000,12650,12750,59066,NICE,034310
5991,20220624,12700,13650,12700,13600,167167,NICE,034310
5992,20220627,13500,14150,13450,13950,42890,NICE,034310
5993,20220628,14000,14300,13950,14300,24098,NICE,034310
5994,20220629,14250,14700,14150,14700,38500,NICE,034310
5995,20220630,14700,14800,14500,14800,64399,NICE,034310
5996,20220701,14800,15350,14750,15200,60371,NICE,034310
5997,20220704,15350,15350,14750,15250,50433,NICE,034310
5998,20220705,15300,15300,14950,15150,46827,NICE,034310
5999,20220706,15050,15300,14850,15200,50703,NICE,034310
6000,20220707,15150,15250,14850,14850,89794,NICE,034310
6001,20220708,14900,14900,14400,14600,101282,NICE,034310
6002,20220711,14550,14600,14100,14450,80096,NICE,034310
6003,20220712,14400,14400,14100,14250,46746,NICE,034310
6004,20220713,14200,14400,14150,14350,85590,NICE,034310
6005,20220714,14300,14850,14200,14600,86392,NICE,034310
6006,20220715,14550,14900,14100,14550,60548,NICE,034310
6007,20220718,14600,14750,14450,14650,36677,NICE,034310
6008,20220719,14600,14700,14150,14350,47427,NICE,034310
6009,20220720,14450,14450,14150,14300,25997,NICE,034310
6010,20220721,14200,14300,14150,14300,9692,NICE,034310
6011,20220722,14250,14500,14200,14500,20554,NICE,034310
6012,20220725,14500,14500,14250,14450,13708,NICE,034310
6013,20220726,14450,14500,14300,14500,5824,NICE,034310
6014,20220727,14450,14500,14250,14350,30426,NICE,034310
6015,20220728,14300,14400,14100,14100,18075,NICE,034310
6016,20220729,14100,14100,13950,14050,24031,NICE,034310
6017,20220801,14050,14050,13650,13700,31971,NICE,034310
6018,20220802,13650,13700,13450,13600,39738,NICE,034310
6019,20220803,13550,13600,13350,13600,32673,NICE,034310
6020,20220804,13600,13600,13400,13550,53666,NICE,034310
6021,20220805,13550,13900,13500,13750,107716,NICE,034310
6022,20220808,13800,13800,13500,13750,33202,NICE,034310
6023,20220809,13700,13750,13200,13400,211166,NICE,034310
6024,20220810,13400,13400,13150,13300,43912,NICE,034310
6025,20220811,13300,13500,13250,13350,39312,NICE,034310
6026,20220812,13350,13500,13300,13500,35370,NICE,034310
6027,20220816,13500,13550,13300,13450,68073,NICE,034310
6028,20220817,13450,13550,13250,13500,325477,NICE,034310
6029,20220818,13400,13700,13400,13500,59344,NICE,034310
6030,20220819,13500,13700,13400,13700,32002,NICE,034310
6031,20220822,13700,13700,13450,13550,28760,NICE,034310
6032,20220823,13450,13550,13300,13350,34681,NICE,034310
6033,20220824,13350,13650,13250,13650,40051,NICE,034310
6034,20220825,13650,13700,13500,13700,24185,NICE,034310
6035,20220826,13650,13700,13450,13600,44884,NICE,034310
6036,20220829,13250,13400,13150,13400,47161,NICE,034310
