,Date,Open,High,Low,Close,Volume,name,code
5907,20220221,6420,6870,6390,6690,565725,KPX»ý¸í°úÇÐ,114450
5908,20220222,6570,6730,6320,6340,341362,KPX»ý¸í°úÇÐ,114450
5909,20220223,6340,6660,6340,6460,280352,KPX»ý¸í°úÇÐ,114450
5910,20220224,6400,6410,5940,5950,474146,KPX»ý¸í°úÇÐ,114450
5911,20220225,6020,6190,6020,6080,228920,KPX»ý¸í°úÇÐ,114450
5912,20220228,6120,6250,6000,6110,252493,KPX»ý¸í°úÇÐ,114450
5913,20220302,6030,6280,6030,6210,150805,KPX»ý¸í°úÇÐ,114450
5914,20220303,6250,6600,6220,6380,322133,KPX»ý¸í°úÇÐ,114450
5915,20220304,6400,6470,6280,6280,140322,KPX»ý¸í°úÇÐ,114450
5916,20220307,6240,6240,6070,6120,127934,KPX»ý¸í°úÇÐ,114450
5917,20220308,6050,6700,6000,6030,805018,KPX»ý¸í°úÇÐ,114450
5918,20220310,6170,6390,6100,6210,287650,KPX»ý¸í°úÇÐ,114450
5919,20220311,6210,6290,6200,6220,129976,KPX»ý¸í°úÇÐ,114450
5920,20220314,6220,6220,6000,6010,210581,KPX»ý¸í°úÇÐ,114450
5921,20220315,5980,6080,5940,5970,165428,KPX»ý¸í°úÇÐ,114450
5922,20220316,6070,6180,6050,6130,152520,KPX»ý¸í°úÇÐ,114450
5923,20220317,6220,6460,6180,6360,384971,KPX»ý¸í°úÇÐ,114450
5924,20220318,6440,6950,6380,6530,1524496,KPX»ý¸í°úÇÐ,114450
5925,20220321,6600,6620,6370,6400,186050,KPX»ý¸í°úÇÐ,114450
5926,20220322,6460,6620,6400,6490,274076,KPX»ý¸í°úÇÐ,114450
5927,20220323,6540,8080,6540,7180,9171237,KPX»ý¸í°úÇÐ,114450
5928,20220324,7100,7240,7000,7060,694273,KPX»ý¸í°úÇÐ,114450
5929,20220325,7000,7290,6820,7030,1182624,KPX»ý¸í°úÇÐ,114450
5930,20220328,6980,7000,6860,6860,252290,KPX»ý¸í°úÇÐ,114450
5931,20220329,6860,7090,6840,7030,410138,KPX»ý¸í°úÇÐ,114450
5932,20220330,7020,7080,6830,6870,280861,KPX»ý¸í°úÇÐ,114450
5933,20220331,6850,6980,6800,6850,166265,KPX»ý¸í°úÇÐ,114450
5934,20220401,6800,6840,6690,6700,183046,KPX»ý¸í°úÇÐ,114450
5935,20220404,6760,6850,6630,6810,173957,KPX»ý¸í°úÇÐ,114450
5936,20220405,6820,6860,6710,6800,118927,KPX»ý¸í°úÇÐ,114450
5937,20220406,6790,6800,6680,6710,87816,KPX»ý¸í°úÇÐ,114450
5938,20220407,6640,6710,6400,6420,230903,KPX»ý¸í°úÇÐ,114450
5939,20220408,6420,6590,6320,6420,177200,KPX»ý¸í°úÇÐ,114450
5940,20220411,6420,6530,6350,6370,127594,KPX»ý¸í°úÇÐ,114450
5941,20220412,6280,6360,6190,6230,114353,KPX»ý¸í°úÇÐ,114450
5942,20220413,6250,6390,6250,6390,72162,KPX»ý¸í°úÇÐ,114450
5943,20220414,6380,6590,6320,6380,118666,KPX»ý¸í°úÇÐ,114450
5944,20220415,6350,6400,6210,6260,94396,KPX»ý¸í°úÇÐ,114450
5945,20220418,6260,6300,6210,6260,73981,KPX»ý¸í°úÇÐ,114450
5946,20220419,6230,6420,6230,6340,127424,KPX»ý¸í°úÇÐ,114450
5947,20220420,6350,6840,6300,6550,789303,KPX»ý¸í°úÇÐ,114450
5948,20220421,6570,6570,6350,6410,129628,KPX»ý¸í°úÇÐ,114450
5949,20220422,6380,6420,6250,6400,155480,KPX»ý¸í°úÇÐ,114450
5950,20220425,6270,6400,6150,6160,152529,KPX»ý¸í°úÇÐ,114450
5951,20220426,6170,6270,6140,6140,108978,KPX»ý¸í°úÇÐ,114450
5952,20220427,6000,6130,5960,6130,87260,KPX»ý¸í°úÇÐ,114450
5953,20220428,6110,6340,6100,6180,107034,KPX»ý¸í°úÇÐ,114450
5954,20220429,6150,6280,6150,6180,48833,KPX»ý¸í°úÇÐ,114450
5955,20220502,6060,6170,6010,6160,52499,KPX»ý¸í°úÇÐ,114450
5956,20220503,6190,6390,6120,6260,161781,KPX»ý¸í°úÇÐ,114450
5957,20220504,6260,6320,6060,6100,106043,KPX»ý¸í°úÇÐ,114450
5958,20220506,6040,6100,5970,5980,96684,KPX»ý¸í°úÇÐ,114450
5959,20220509,5950,6010,5740,5740,127716,KPX»ý¸í°úÇÐ,114450
5960,20220510,5560,5690,5400,5620,171640,KPX»ý¸í°úÇÐ,114450
5961,20220511,5630,5730,5520,5630,46756,KPX»ý¸í°úÇÐ,114450
5962,20220512,5610,5620,5290,5320,90689,KPX»ý¸í°úÇÐ,114450
5963,20220513,5330,5550,5320,5510,104269,KPX»ý¸í°úÇÐ,114450
5964,20220516,5540,5950,5540,5620,130203,KPX»ý¸í°úÇÐ,114450
5965,20220517,5700,5950,5650,5810,97876,KPX»ý¸í°úÇÐ,114450
5966,20220518,5810,5950,5600,5650,83642,KPX»ý¸í°úÇÐ,114450
5967,20220519,5490,5520,5350,5480,64214,KPX»ý¸í°úÇÐ,114450
5968,20220520,5610,5610,5480,5580,51279,KPX»ý¸í°úÇÐ,114450
5969,20220523,5620,5840,5550,5680,90538,KPX»ý¸í°úÇÐ,114450
5970,20220524,5620,5750,5520,5520,93778,KPX»ý¸í°úÇÐ,114450
5971,20220525,5540,5590,5410,5480,36602,KPX»ý¸í°úÇÐ,114450
5972,20220526,5500,5650,5390,5490,51780,KPX»ý¸í°úÇÐ,114450
5973,20220527,5510,5660,5510,5540,63536,KPX»ý¸í°úÇÐ,114450
5974,20220530,5570,5890,5550,5890,163507,KPX»ý¸í°úÇÐ,114450
5975,20220531,5910,5910,5750,5800,70310,KPX»ý¸í°úÇÐ,114450
5976,20220602,5780,6130,5780,5870,206379,KPX»ý¸í°úÇÐ,114450
5977,20220603,5860,5900,5710,5800,74484,KPX»ý¸í°úÇÐ,114450
5978,20220607,5790,5790,5600,5650,56851,KPX»ý¸í°úÇÐ,114450
5979,20220608,5620,5690,5570,5670,34569,KPX»ý¸í°úÇÐ,114450
5980,20220609,5670,5670,5510,5550,38467,KPX»ý¸í°úÇÐ,114450
5981,20220610,5530,5530,5410,5420,48261,KPX»ý¸í°úÇÐ,114450
5982,20220613,5340,5380,4995,4995,167831,KPX»ý¸í°úÇÐ,114450
5983,20220614,4865,4995,4770,4925,139023,KPX»ý¸í°úÇÐ,114450
5984,20220615,4790,4925,4610,4630,99251,KPX»ý¸í°úÇÐ,114450
5985,20220616,4650,5060,4650,4780,141556,KPX»ý¸í°úÇÐ,114450
5986,20220617,4620,4915,4560,4880,74162,KPX»ý¸í°úÇÐ,114450
5987,20220620,4890,4970,4455,4510,115970,KPX»ý¸í°úÇÐ,114450
5988,20220621,4490,4590,4440,4540,68208,KPX»ý¸í°úÇÐ,114450
5989,20220622,4510,4650,4315,4315,110446,KPX»ý¸í°úÇÐ,114450
5990,20220623,4220,4390,3905,3970,179899,KPX»ý¸í°úÇÐ,114450
5991,20220624,3910,4895,3910,4400,1767546,KPX»ý¸í°úÇÐ,114450
5992,20220627,4485,5400,4425,4880,2114350,KPX»ý¸í°úÇÐ,114450
5993,20220628,4870,5040,4790,4840,312521,KPX»ý¸í°úÇÐ,114450
5994,20220629,4700,5870,4700,5120,3342259,KPX»ý¸í°úÇÐ,114450
5995,20220630,5190,5230,4900,4900,362430,KPX»ý¸í°úÇÐ,114450
5996,20220701,4990,5010,4500,4670,316432,KPX»ý¸í°úÇÐ,114450
5997,20220704,4755,4755,4520,4615,78295,KPX»ý¸í°úÇÐ,114450
5998,20220705,4620,5350,4620,5050,2480478,KPX»ý¸í°úÇÐ,114450
5999,20220706,5010,5230,4950,4980,479134,KPX»ý¸í°úÇÐ,114450
6000,20220707,5060,5220,4990,5120,311008,KPX»ý¸í°úÇÐ,114450
6001,20220708,5180,5690,5130,5280,1213867,KPX»ý¸í°úÇÐ,114450
6002,20220711,5310,5930,5310,5690,2783528,KPX»ý¸í°úÇÐ,114450
6003,20220712,5750,6100,5670,5800,1627694,KPX»ý¸í°úÇÐ,114450
6004,20220713,5800,5910,5590,5660,384137,KPX»ý¸í°úÇÐ,114450
6005,20220714,5700,6070,5490,6070,683214,KPX»ý¸í°úÇÐ,114450
6006,20220715,5990,6160,5900,6020,462807,KPX»ý¸í°úÇÐ,114450
6007,20220718,6060,6240,5970,6090,524574,KPX»ý¸í°úÇÐ,114450
6008,20220719,6110,6300,6000,6160,539600,KPX»ý¸í°úÇÐ,114450
6009,20220720,6190,6280,6050,6150,356684,KPX»ý¸í°úÇÐ,114450
6010,20220721,6150,7480,5950,6550,12806422,KPX»ý¸í°úÇÐ,114450
6011,20220722,6680,6770,6300,6300,1529299,KPX»ý¸í°úÇÐ,114450
6012,20220725,6280,6310,5960,5960,534524,KPX»ý¸í°úÇÐ,114450
6013,20220726,5950,6080,5810,5840,333979,KPX»ý¸í°úÇÐ,114450
6014,20220727,5810,6110,5810,5900,319141,KPX»ý¸í°úÇÐ,114450
6015,20220728,5960,5980,5770,5770,224736,KPX»ý¸í°úÇÐ,114450
6016,20220729,5820,5820,5570,5570,281170,KPX»ý¸í°úÇÐ,114450
6017,20220801,5600,6280,5440,5630,2004103,KPX»ý¸í°úÇÐ,114450
6018,20220802,5630,5760,5560,5670,286141,KPX»ý¸í°úÇÐ,114450
6019,20220803,5670,5920,5610,5670,197843,KPX»ý¸í°úÇÐ,114450
6020,20220804,5680,5790,5660,5660,140109,KPX»ý¸í°úÇÐ,114450
6021,20220805,5630,5820,5630,5790,162786,KPX»ý¸í°úÇÐ,114450
6022,20220808,5790,5810,5720,5780,75300,KPX»ý¸í°úÇÐ,114450
6023,20220809,5780,5970,5700,5780,131662,KPX»ý¸í°úÇÐ,114450
6024,20220810,5750,5780,5560,5590,118079,KPX»ý¸í°úÇÐ,114450
6025,20220811,5620,5710,5570,5620,92026,KPX»ý¸í°úÇÐ,114450
6026,20220812,5630,5690,5590,5660,69974,KPX»ý¸í°úÇÐ,114450
6027,20220816,5660,5780,5600,5720,87160,KPX»ý¸í°úÇÐ,114450
6028,20220817,5770,5770,5580,5680,88974,KPX»ý¸í°úÇÐ,114450
6029,20220818,5680,5680,5550,5590,57201,KPX»ý¸í°úÇÐ,114450
6030,20220819,5570,5660,5510,5560,53051,KPX»ý¸í°úÇÐ,114450
6031,20220822,5450,5490,5300,5390,80708,KPX»ý¸í°úÇÐ,114450
6032,20220823,5240,5450,5160,5300,78233,KPX»ý¸í°úÇÐ,114450
6033,20220824,5230,5330,5180,5280,41404,KPX»ý¸í°úÇÐ,114450
6034,20220825,5290,5450,5290,5400,58821,KPX»ý¸í°úÇÐ,114450
6035,20220826,5450,5490,5320,5380,33223,KPX»ý¸í°úÇÐ,114450
6036,20220829,5230,5230,5100,5200,61521,KPX»ý¸í°úÇÐ,114450
6037,20220830,5180,5250,5180,5230,44233,KPX»ý¸í°úÇÐ,114450
6038,20220831,5240,5320,5170,5270,55907,KPX»ý¸í°úÇÐ,114450
6039,20220901,5290,5300,5140,5200,39332,KPX»ý¸í°úÇÐ,114450
6040,20220902,5200,5210,4965,5120,82427,KPX»ý¸í°úÇÐ,114450
6041,20220905,5100,5100,4820,4920,84559,KPX»ý¸í°úÇÐ,114450
6042,20220906,4890,4965,4810,4830,77458,KPX»ý¸í°úÇÐ,114450
6043,20220907,4830,4835,4650,4730,61638,KPX»ý¸í°úÇÐ,114450
6044,20220908,4680,4815,4645,4645,71608,KPX»ý¸í°úÇÐ,114450
6045,20220913,4670,4845,4670,4810,49514,KPX»ý¸í°úÇÐ,114450
6046,20220914,4650,4735,4540,4735,61846,KPX»ý¸í°úÇÐ,114450
6047,20220915,4735,4770,4645,4685,44909,KPX»ý¸í°úÇÐ,114450
6048,20220916,4610,4640,4485,4520,82889,KPX»ý¸í°úÇÐ,114450
6049,20220919,4470,4505,4300,4360,75834,KPX»ý¸í°úÇÐ,114450
6050,20220920,4355,4480,4300,4400,37052,KPX»ý¸í°úÇÐ,114450
6051,20220921,4390,4425,4300,4355,34870,KPX»ý¸í°úÇÐ,114450
6052,20220922,4305,4345,4130,4270,48172,KPX»ý¸í°úÇÐ,114450
6053,20220923,4260,4260,4060,4100,48171,KPX»ý¸í°úÇÐ,114450
6054,20220926,3995,4000,3715,3715,151662,KPX»ý¸í°úÇÐ,114450
6055,20220927,3600,4600,3600,4005,4207744,KPX»ý¸í°úÇÐ,114450
6056,20220928,4095,4225,3850,3855,493717,KPX»ý¸í°úÇÐ,114450
6057,20220929,3935,4490,3920,4130,1845664,KPX»ý¸í°úÇÐ,114450
6058,20220930,4025,4405,3850,4145,497175,KPX»ý¸í°úÇÐ,114450
6059,20221004,4165,4240,4070,4155,126925,KPX»ý¸í°úÇÐ,114450
6060,20221005,4180,4640,4155,4550,1386219,KPX»ý¸í°úÇÐ,114450
6061,20221006,4575,4645,4440,4450,639309,KPX»ý¸í°úÇÐ,114450
6062,20221007,4435,4445,4260,4330,152468,KPX»ý¸í°úÇÐ,114450
6063,20221011,4180,4210,3985,4050,157245,KPX»ý¸í°úÇÐ,114450
6064,20221012,3960,4085,3915,3945,144295,KPX»ý¸í°úÇÐ,114450
6065,20221013,3950,4030,3625,3625,240977,KPX»ý¸í°úÇÐ,114450
6066,20221014,3700,4025,3700,3895,182049,KPX»ý¸í°úÇÐ,114450
6067,20221017,3770,4030,3765,4000,61261,KPX»ý¸í°úÇÐ,114450
6068,20221018,4025,4150,4025,4130,103041,KPX»ý¸í°úÇÐ,114450
6069,20221019,4105,4190,4030,4070,53452,KPX»ý¸í°úÇÐ,114450
6070,20221020,4040,4175,3950,4000,43994,KPX»ý¸í°úÇÐ,114450
6071,20221021,4000,4080,3915,3960,45483,KPX»ý¸í°úÇÐ,114450
6072,20221024,3980,4080,3980,4010,45304,KPX»ý¸í°úÇÐ,114450
6073,20221025,4005,4115,3965,4040,43883,KPX»ý¸í°úÇÐ,114450
6074,20221026,4050,4075,3975,4005,31192,KPX»ý¸í°úÇÐ,114450
6075,20221027,4050,4110,3995,4020,42759,KPX»ý¸í°úÇÐ,114450
6076,20221028,4020,4050,3950,4020,36722,KPX»ý¸í°úÇÐ,114450
6077,20221031,4020,4060,3970,4010,24874,KPX»ý¸í°úÇÐ,114450
6078,20221101,3975,4035,3970,4035,36274,KPX»ý¸í°úÇÐ,114450
6079,20221102,4035,4105,3995,4040,53098,KPX»ý¸í°úÇÐ,114450
6080,20221103,3940,4025,3930,3995,40767,KPX»ý¸í°úÇÐ,114450
6081,20221104,3945,4010,3900,3965,41064,KPX»ý¸í°úÇÐ,114450
6082,20221107,3995,4070,3955,3980,45611,KPX»ý¸í°úÇÐ,114450
6083,20221108,3980,4150,3980,4105,68313,KPX»ý¸í°úÇÐ,114450
6084,20221109,4190,4190,4065,4065,56444,KPX»ý¸í°úÇÐ,114450
6085,20221110,4055,4350,4030,4150,153448,KPX»ý¸í°úÇÐ,114450
6086,20221111,4290,4310,4155,4170,78848,KPX»ý¸í°úÇÐ,114450
6087,20221114,4170,4280,4155,4225,70036,KPX»ý¸í°úÇÐ,114450
6088,20221115,4250,4330,4170,4300,70080,KPX»ý¸í°úÇÐ,114450
6089,20221116,4320,4365,4220,4290,54902,KPX»ý¸í°úÇÐ,114450
6090,20221117,4295,4295,4140,4185,50229,KPX»ý¸í°úÇÐ,114450
6091,20221118,4230,4230,4140,4140,29697,KPX»ý¸í°úÇÐ,114450
6092,20221121,4105,4130,3925,4085,39078,KPX»ý¸í°úÇÐ,114450
6093,20221122,4080,4100,4015,4065,19734,KPX»ý¸í°úÇÐ,114450
6094,20221123,4095,4130,4050,4075,18514,KPX»ý¸í°úÇÐ,114450
6095,20221124,4115,4190,4085,4165,31585,KPX»ý¸í°úÇÐ,114450
6096,20221125,4120,4190,4120,4170,21891,KPX»ý¸í°úÇÐ,114450
6097,20221128,4170,4175,4005,4050,31350,KPX»ý¸í°úÇÐ,114450
6098,20221129,3970,4155,3970,4090,33322,KPX»ý¸í°úÇÐ,114450
6099,20221130,4090,4135,4060,4135,18455,KPX»ý¸í°úÇÐ,114450
6100,20221201,4170,4190,4130,4135,37958,KPX»ý¸í°úÇÐ,114450
6101,20221202,4175,4500,4135,4220,391946,KPX»ý¸í°úÇÐ,114450
6102,20221205,4270,4450,4230,4410,181105,KPX»ý¸í°úÇÐ,114450
6103,20221206,4390,4390,4060,4190,64802,KPX»ý¸í°úÇÐ,114450
6104,20221207,4185,4185,4075,4185,28775,KPX»ý¸í°úÇÐ,114450
6105,20221208,4145,4220,4065,4125,27557,KPX»ý¸í°úÇÐ,114450
6106,20221209,4125,4290,4100,4225,31533,KPX»ý¸í°úÇÐ,114450
6107,20221212,4290,4855,4250,4395,1407829,KPX»ý¸í°úÇÐ,114450
6108,20221213,4375,4700,4375,4525,722341,KPX»ý¸í°úÇÐ,114450
6109,20221214,5170,5880,5010,5880,9646693,KPX»ý¸í°úÇÐ,114450
6110,20221215,6160,6330,5730,5890,6655128,KPX»ý¸í°úÇÐ,114450
6111,20221216,5810,5870,5590,5710,1571197,KPX»ý¸í°úÇÐ,114450
6112,20221219,5620,5680,5460,5500,766954,KPX»ý¸í°úÇÐ,114450
6113,20221220,5510,5580,5190,5230,1163362,KPX»ý¸í°úÇÐ,114450
6114,20221221,5260,5550,4995,5090,2286117,KPX»ý¸í°úÇÐ,114450
6115,20221222,5320,5850,5050,5180,8924810,KPX»ý¸í°úÇÐ,114450
6116,20221223,5120,5150,4855,4895,908821,KPX»ý¸í°úÇÐ,114450
6117,20221226,4850,5040,4660,4735,991928,KPX»ý¸í°úÇÐ,114450
6118,20221227,5020,5340,4740,4740,3338601,KPX»ý¸í°úÇÐ,114450
6119,20221228,4965,5720,4750,5230,11658331,KPX»ý¸í°úÇÐ,114450
6120,20221229,5280,6750,5120,5930,31117034,KPX»ý¸í°úÇÐ,114450
6121,20230102,5830,5890,5740,5770,1018482,KPX»ý¸í°úÇÐ,114450
6122,20230103,5740,5740,5530,5660,734294,KPX»ý¸í°úÇÐ,114450
6123,20230104,5770,5820,5510,5660,954185,KPX»ý¸í°úÇÐ,114450
6124,20230105,5460,6180,5330,5650,8748185,KPX»ý¸í°úÇÐ,114450
6125,20230106,5770,6400,5610,5750,9256034,KPX»ý¸í°úÇÐ,114450
6126,20230109,5860,6370,5830,5990,5339279,KPX»ý¸í°úÇÐ,114450
6127,20230110,6120,6200,5650,5800,4556262,KPX»ý¸í°úÇÐ,114450
6128,20230111,5810,6200,5780,5900,4106461,KPX»ý¸í°úÇÐ,114450
6129,20230112,5870,5880,5500,5500,1091316,KPX»ý¸í°úÇÐ,114450
6130,20230113,5510,5550,5300,5310,763274,KPX»ý¸í°úÇÐ,114450
6131,20230116,5270,5300,5110,5180,405296,KPX»ý¸í°úÇÐ,114450
6132,20230117,5120,5140,4995,5030,328270,KPX»ý¸í°úÇÐ,114450
6133,20230118,5010,5340,4985,5180,1289303,KPX»ý¸í°úÇÐ,114450
6134,20230119,5140,5190,5070,5100,213900,KPX»ý¸í°úÇÐ,114450
6135,20230120,5000,5310,5000,5040,473545,KPX»ý¸í°úÇÐ,114450
6136,20230125,5070,5270,5070,5080,524945,KPX»ý¸í°úÇÐ,114450
6137,20230126,5050,5200,5010,5080,453247,KPX»ý¸í°úÇÐ,114450
6138,20230127,5080,5200,4990,5000,313374,KPX»ý¸í°úÇÐ,114450
6139,20230130,4980,5010,4780,4785,379617,KPX»ý¸í°úÇÐ,114450
6140,20230131,4750,4785,4705,4750,172017,KPX»ý¸í°úÇÐ,114450
6141,20230201,4750,4795,4735,4750,133830,KPX»ý¸í°úÇÐ,114450
6142,20230202,4790,4845,4750,4835,146241,KPX»ý¸í°úÇÐ,114450
6143,20230203,4840,4845,4780,4785,111780,KPX»ý¸í°úÇÐ,114450
6144,20230206,4745,4785,4705,4745,134960,KPX»ý¸í°úÇÐ,114450
6145,20230207,4720,4785,4700,4720,137859,KPX»ý¸í°úÇÐ,114450
6146,20230208,4720,4800,4705,4800,113067,KPX»ý¸í°úÇÐ,114450
6147,20230209,4805,4810,4695,4695,131826,KPX»ý¸í°úÇÐ,114450
6148,20230210,4700,4720,4490,4500,219275,KPX»ý¸í°úÇÐ,114450
6149,20230213,4470,4505,4385,4455,111106,KPX»ý¸í°úÇÐ,114450
6150,20230214,4435,4520,4435,4480,64863,KPX»ý¸í°úÇÐ,114450
6151,20230215,4440,4465,4320,4320,146558,KPX»ý¸í°úÇÐ,114450
6152,20230216,4325,4405,4320,4370,79242,KPX»ý¸í°úÇÐ,114450
6153,20230217,4305,4370,4300,4360,83954,KPX»ý¸í°úÇÐ,114450
6154,20230220,4365,4555,4310,4550,205417,KPX»ý¸í°úÇÐ,114450
6155,20230221,4620,4620,4520,4545,63949,KPX»ý¸í°úÇÐ,114450
6156,20230222,4530,4590,4435,4470,69112,KPX»ý¸í°úÇÐ,114450
6157,20230223,4435,4545,4435,4455,69497,KPX»ý¸í°úÇÐ,114450
6158,20230224,4455,4475,4345,4365,59580,KPX»ý¸í°úÇÐ,114450
6159,20230227,4305,4460,4255,4460,124952,KPX»ý¸í°úÇÐ,114450
6160,20230228,4405,4460,4400,4405,71923,KPX»ý¸í°úÇÐ,114450
6161,20230302,4450,4450,4315,4395,106446,KPX»ý¸í°úÇÐ,114450
6162,20230303,4395,4490,4325,4490,79173,KPX»ý¸í°úÇÐ,114450
6163,20230306,4450,4525,4310,4525,88646,KPX»ý¸í°úÇÐ,114450
6164,20230307,4525,4525,4415,4510,58602,KPX»ý¸í°úÇÐ,114450
6165,20230308,4500,4500,4410,4460,49988,KPX»ý¸í°úÇÐ,114450
6166,20230309,4400,4420,4320,4385,82677,KPX»ý¸í°úÇÐ,114450
6167,20230310,4365,4365,4230,4275,86074,KPX»ý¸í°úÇÐ,114450
6168,20230313,4155,4265,4145,4250,70361,KPX»ý¸í°úÇÐ,114450
6169,20230314,4210,4220,4060,4060,85387,KPX»ý¸í°úÇÐ,114450
6170,20230315,4070,4185,4050,4065,55903,KPX»ý¸í°úÇÐ,114450
6171,20230316,4050,4120,3950,4100,78827,KPX»ý¸í°úÇÐ,114450
6172,20230317,4150,4260,4055,4175,61512,KPX»ý¸í°úÇÐ,114450
6173,20230320,4175,4235,4135,4175,24415,KPX»ý¸í°úÇÐ,114450
6174,20230321,4205,4285,4070,4160,38845,KPX»ý¸í°úÇÐ,114450
6175,20230322,4100,4185,4085,4120,52491,KPX»ý¸í°úÇÐ,114450
6176,20230323,4040,4115,4005,4030,87410,KPX»ý¸í°úÇÐ,114450
6177,20230324,4075,4150,4030,4150,59613,KPX»ý¸í°úÇÐ,114450
6178,20230327,4150,4165,4030,4160,47036,KPX»ý¸í°úÇÐ,114450
6179,20230328,4090,4165,4075,4155,28212,KPX»ý¸í°úÇÐ,114450
6180,20230329,4150,4150,4060,4120,45227,KPX»ý¸í°úÇÐ,114450
6181,20230330,4135,4150,4065,4125,38605,KPX»ý¸í°úÇÐ,114450
6182,20230331,4125,4125,4055,4075,48990,KPX»ý¸í°úÇÐ,114450
6183,20230403,4075,4105,4025,4085,48098,KPX»ý¸í°úÇÐ,114450
6184,20230404,4040,4260,4035,4230,136071,KPX»ý¸í°úÇÐ,114450
6185,20230405,4230,4425,4210,4350,198042,KPX»ý¸í°úÇÐ,114450
6186,20230406,4350,4440,4265,4330,58567,KPX»ý¸í°úÇÐ,114450
6187,20230407,4295,4360,4230,4235,50982,KPX»ý¸í°úÇÐ,114450
6188,20230410,4285,4285,4080,4220,71359,KPX»ý¸í°úÇÐ,114450
6189,20230411,4195,4260,4105,4200,52832,KPX»ý¸í°úÇÐ,114450
6190,20230412,4195,4315,4150,4305,72712,KPX»ý¸í°úÇÐ,114450
6191,20230413,4350,4390,4260,4350,74474,KPX»ý¸í°úÇÐ,114450
6192,20230414,4390,4500,4310,4450,167157,KPX»ý¸í°úÇÐ,114450
6193,20230417,4470,4475,4370,4415,56470,KPX»ý¸í°úÇÐ,114450
6194,20230418,4375,4410,4335,4390,71947,KPX»ý¸í°úÇÐ,114450
6195,20230419,4390,4390,4220,4295,69920,KPX»ý¸í°úÇÐ,114450
6196,20230420,4250,4290,4225,4285,72102,KPX»ý¸í°úÇÐ,114450
6197,20230421,4300,4340,4150,4190,93768,KPX»ý¸í°úÇÐ,114450
6198,20230424,4135,4200,4055,4055,85255,KPX»ý¸í°úÇÐ,114450
6199,20230425,4045,4145,4020,4050,76545,KPX»ý¸í°úÇÐ,114450
6200,20230426,4025,4100,3975,4020,50281,KPX»ý¸í°úÇÐ,114450
6201,20230427,3985,4020,3900,3960,64242,KPX»ý¸í°úÇÐ,114450
6202,20230428,3960,4045,3940,3940,53191,KPX»ý¸í°úÇÐ,114450
6203,20230502,3910,4065,3910,4050,62063,KPX»ý¸í°úÇÐ,114450
6204,20230503,3955,4050,3955,4000,38288,KPX»ý¸í°úÇÐ,114450
6205,20230504,3960,4120,3960,4105,82346,KPX»ý¸í°úÇÐ,114450
6206,20230508,4070,4150,4060,4095,40421,KPX»ý¸í°úÇÐ,114450
6207,20230509,4045,4160,4045,4110,40385,KPX»ý¸í°úÇÐ,114450
6208,20230510,4070,4115,4060,4110,24240,KPX»ý¸í°úÇÐ,114450
6209,20230511,4090,4135,4070,4120,35750,KPX»ý¸í°úÇÐ,114450
6210,20230512,4080,4115,4020,4060,48375,KPX»ý¸í°úÇÐ,114450
6211,20230515,4060,4060,3975,4015,36530,KPX»ý¸í°úÇÐ,114450
6212,20230516,3980,4015,3955,3960,40137,KPX»ý¸í°úÇÐ,114450
6213,20230517,4005,4070,3950,4045,34809,KPX»ý¸í°úÇÐ,114450
6214,20230518,4095,4095,4015,4020,20791,KPX»ý¸í°úÇÐ,114450
6215,20230519,4080,4085,4010,4040,26378,KPX»ý¸í°úÇÐ,114450
6216,20230522,4040,4125,4000,4100,22614,KPX»ý¸í°úÇÐ,114450
6217,20230523,4150,4180,4050,4100,30349,KPX»ý¸í°úÇÐ,114450
6218,20230524,4265,4725,4080,4150,2340751,KPX»ý¸í°úÇÐ,114450
6219,20230525,4150,4255,4070,4070,220990,KPX»ý¸í°úÇÐ,114450
6220,20230526,4035,4120,4005,4005,96383,KPX»ý¸í°úÇÐ,114450
6221,20230530,3980,4250,3960,4015,280291,KPX»ý¸í°úÇÐ,114450
6222,20230531,4010,4115,3990,4070,76609,KPX»ý¸í°úÇÐ,114450
6223,20230601,4060,4125,4045,4100,48889,KPX»ý¸í°úÇÐ,114450
6224,20230602,4140,4140,4035,4090,40450,KPX»ý¸í°úÇÐ,114450
6225,20230605,4090,4095,4020,4065,55339,KPX»ý¸í°úÇÐ,114450
6226,20230607,4045,4125,4040,4065,59719,KPX»ý¸í°úÇÐ,114450
6227,20230608,4060,4060,3995,4005,66707,KPX»ý¸í°úÇÐ,114450
6228,20230609,4035,4060,4005,4020,47851,KPX»ý¸í°úÇÐ,114450
6229,20230612,4075,4075,4005,4025,44146,KPX»ý¸í°úÇÐ,114450
6230,20230613,4025,4085,4025,4065,42935,KPX»ý¸í°úÇÐ,114450
6231,20230614,4050,4080,3980,4000,68927,KPX»ý¸í°úÇÐ,114450
6232,20230615,3990,4025,3805,3900,131180,KPX»ý¸í°úÇÐ,114450
