,Date,Open,High,Low,Close,Volume,name,code
5262,20210118,5210,5210,5080,5080,95364,S&KÆú¸®ÅØ,091340
5263,20210119,5060,5200,5060,5180,64605,S&KÆú¸®ÅØ,091340
5264,20210120,5200,5270,5150,5210,70559,S&KÆú¸®ÅØ,091340
5265,20210121,5280,5460,5200,5390,206914,S&KÆú¸®ÅØ,091340
5266,20210122,5420,5470,5320,5340,74426,S&KÆú¸®ÅØ,091340
5267,20210125,5340,5400,5270,5360,76389,S&KÆú¸®ÅØ,091340
5268,20210126,5360,5420,5270,5380,102815,S&KÆú¸®ÅØ,091340
5269,20210127,5400,5470,5370,5380,117582,S&KÆú¸®ÅØ,091340
5270,20210128,5290,5350,5110,5150,156748,S&KÆú¸®ÅØ,091340
5271,20210129,5210,5210,4960,5050,105834,S&KÆú¸®ÅØ,091340
5272,20210201,5000,5080,4865,5080,85604,S&KÆú¸®ÅØ,091340
5273,20210202,5070,5140,4980,5040,83303,S&KÆú¸®ÅØ,091340
5274,20210203,5060,5170,5020,5130,55221,S&KÆú¸®ÅØ,091340
5275,20210204,5180,5180,5110,5130,50241,S&KÆú¸®ÅØ,091340
5276,20210205,5140,5270,5110,5220,78748,S&KÆú¸®ÅØ,091340
5277,20210208,5300,5300,5140,5170,45898,S&KÆú¸®ÅØ,091340
5278,20210209,5170,5550,5170,5350,521917,S&KÆú¸®ÅØ,091340
5279,20210210,5310,5440,5270,5410,149429,S&KÆú¸®ÅØ,091340
5280,20210215,5420,5460,5350,5410,90710,S&KÆú¸®ÅØ,091340
5281,20210216,5460,5610,5410,5570,250436,S&KÆú¸®ÅØ,091340
5282,20210217,5570,5570,5440,5520,117041,S&KÆú¸®ÅØ,091340
5283,20210218,5530,5610,5440,5520,145806,S&KÆú¸®ÅØ,091340
5284,20210219,5590,6570,5590,5790,6180994,S&KÆú¸®ÅØ,091340
5285,20210222,5790,5800,5550,5590,382150,S&KÆú¸®ÅØ,091340
5286,20210223,5590,5590,5360,5380,268498,S&KÆú¸®ÅØ,091340
5287,20210224,5380,5500,5200,5200,209673,S&KÆú¸®ÅØ,091340
5288,20210225,5330,5360,5200,5360,106410,S&KÆú¸®ÅØ,091340
5289,20210226,5300,5300,5110,5110,159872,S&KÆú¸®ÅØ,091340
5290,20210302,5200,5230,5040,5150,119546,S&KÆú¸®ÅØ,091340
5291,20210303,5190,5230,5100,5230,75789,S&KÆú¸®ÅØ,091340
5292,20210304,5230,5300,5120,5280,75494,S&KÆú¸®ÅØ,091340
5293,20210305,5270,5280,5140,5210,56548,S&KÆú¸®ÅØ,091340
5294,20210308,5220,5290,5130,5160,57475,S&KÆú¸®ÅØ,091340
5295,20210309,5110,5150,4975,5070,92669,S&KÆú¸®ÅØ,091340
5296,20210310,5070,5140,4895,4935,58288,S&KÆú¸®ÅØ,091340
5297,20210311,4940,5130,4910,5040,64463,S&KÆú¸®ÅØ,091340
5298,20210312,5120,5120,4960,5080,46730,S&KÆú¸®ÅØ,091340
5299,20210315,5140,5180,5060,5120,55230,S&KÆú¸®ÅØ,091340
5300,20210316,5190,5190,5090,5110,46094,S&KÆú¸®ÅØ,091340
5301,20210317,5120,5240,4950,5240,115527,S&KÆú¸®ÅØ,091340
5302,20210318,5240,5300,5200,5260,52913,S&KÆú¸®ÅØ,091340
5303,20210319,5260,5290,5150,5260,49119,S&KÆú¸®ÅØ,091340
5304,20210322,5260,5260,5180,5240,42922,S&KÆú¸®ÅØ,091340
5305,20210323,5200,5290,5080,5140,68583,S&KÆú¸®ÅØ,091340
5306,20210324,5080,5160,5080,5150,38788,S&KÆú¸®ÅØ,091340
5307,20210325,5090,5190,5060,5100,42630,S&KÆú¸®ÅØ,091340
5308,20210326,5150,5180,5060,5110,65855,S&KÆú¸®ÅØ,091340
5309,20210329,5110,5140,5000,5060,85636,S&KÆú¸®ÅØ,091340
5310,20210330,5050,5110,5030,5060,26967,S&KÆú¸®ÅØ,091340
5311,20210331,5060,5180,5060,5120,56445,S&KÆú¸®ÅØ,091340
5312,20210401,5130,5180,5130,5170,47191,S&KÆú¸®ÅØ,091340
5313,20210402,5180,5200,5110,5170,47142,S&KÆú¸®ÅØ,091340
5314,20210405,5170,5210,5140,5210,66040,S&KÆú¸®ÅØ,091340
5315,20210406,5230,5270,5170,5210,52503,S&KÆú¸®ÅØ,091340
5316,20210407,5210,5350,5200,5350,101882,S&KÆú¸®ÅØ,091340
5317,20210408,5350,5390,5290,5370,93016,S&KÆú¸®ÅØ,091340
5318,20210409,5370,5380,5300,5320,48870,S&KÆú¸®ÅØ,091340
5319,20210412,5330,5410,5250,5400,69649,S&KÆú¸®ÅØ,091340
5320,20210413,5400,5490,5380,5390,102381,S&KÆú¸®ÅØ,091340
5321,20210414,5400,5440,5280,5390,57610,S&KÆú¸®ÅØ,091340
5322,20210415,5390,5470,5380,5430,73386,S&KÆú¸®ÅØ,091340
5323,20210416,5440,5500,5390,5460,82538,S&KÆú¸®ÅØ,091340
5324,20210419,5500,5530,5450,5470,79904,S&KÆú¸®ÅØ,091340
5325,20210420,5500,5500,5410,5470,48975,S&KÆú¸®ÅØ,091340
5326,20210421,5470,5480,5300,5340,91777,S&KÆú¸®ÅØ,091340
5327,20210422,5350,5570,5340,5540,140681,S&KÆú¸®ÅØ,091340
5328,20210423,5530,5550,5420,5470,86594,S&KÆú¸®ÅØ,091340
5329,20210426,5490,5610,5410,5570,155097,S&KÆú¸®ÅØ,091340
5330,20210427,5620,5620,5420,5450,101187,S&KÆú¸®ÅØ,091340
5331,20210428,5450,5500,5290,5340,97788,S&KÆú¸®ÅØ,091340
5332,20210429,5340,5520,5340,5460,85327,S&KÆú¸®ÅØ,091340
5333,20210430,5460,5550,5400,5400,75627,S&KÆú¸®ÅØ,091340
5334,20210503,5480,5750,5370,5670,293393,S&KÆú¸®ÅØ,091340
5335,20210504,5730,5730,5530,5680,177261,S&KÆú¸®ÅØ,091340
5336,20210506,5680,5800,5620,5700,138975,S&KÆú¸®ÅØ,091340
5337,20210507,5740,5790,5670,5760,101712,S&KÆú¸®ÅØ,091340
5338,20210510,5810,5810,5710,5790,122325,S&KÆú¸®ÅØ,091340
5339,20210511,5770,5810,5630,5790,90200,S&KÆú¸®ÅØ,091340
5340,20210512,5790,5790,5580,5660,90700,S&KÆú¸®ÅØ,091340
5341,20210513,5580,5660,5500,5500,88387,S&KÆú¸®ÅØ,091340
5342,20210514,5520,5620,5520,5600,61204,S&KÆú¸®ÅØ,091340
5343,20210517,5660,5680,5450,5470,90349,S&KÆú¸®ÅØ,091340
5344,20210518,5490,5740,5450,5720,142920,S&KÆú¸®ÅØ,091340
5345,20210520,5720,5920,5670,5920,179098,S&KÆú¸®ÅØ,091340
5346,20210521,5920,5920,5670,5750,206706,S&KÆú¸®ÅØ,091340
5347,20210524,5700,5730,5490,5490,108040,S&KÆú¸®ÅØ,091340
5348,20210525,5480,5610,5480,5570,58953,S&KÆú¸®ÅØ,091340
5349,20210526,5590,5650,5540,5600,40067,S&KÆú¸®ÅØ,091340
5350,20210527,5620,5700,5530,5670,50458,S&KÆú¸®ÅØ,091340
5351,20210528,5670,5700,5600,5660,24428,S&KÆú¸®ÅØ,091340
5352,20210531,5740,5740,5630,5680,50917,S&KÆú¸®ÅØ,091340
5353,20210601,5680,5750,5670,5740,53871,S&KÆú¸®ÅØ,091340
5354,20210602,5740,5930,5680,5890,142797,S&KÆú¸®ÅØ,091340
5355,20210603,5880,5890,5790,5800,53802,S&KÆú¸®ÅØ,091340
5356,20210604,5800,5840,5690,5760,56986,S&KÆú¸®ÅØ,091340
5357,20210607,5760,5920,5760,5900,88122,S&KÆú¸®ÅØ,091340
5358,20210608,5860,5900,5800,5890,72174,S&KÆú¸®ÅØ,091340
5359,20210609,5890,5890,5780,5840,56786,S&KÆú¸®ÅØ,091340
5360,20210610,5810,5840,5690,5750,61426,S&KÆú¸®ÅØ,091340
5361,20210611,5780,5820,5650,5770,76130,S&KÆú¸®ÅØ,091340
5362,20210614,5830,5930,5750,5930,84217,S&KÆú¸®ÅØ,091340
5363,20210615,5940,6120,5880,6070,141392,S&KÆú¸®ÅØ,091340
5364,20210616,6070,6070,5940,6000,113292,S&KÆú¸®ÅØ,091340
5365,20210617,5970,6110,5970,6030,63176,S&KÆú¸®ÅØ,091340
5366,20210618,6030,6100,6030,6080,69188,S&KÆú¸®ÅØ,091340
5367,20210621,6090,6100,5970,6030,53483,S&KÆú¸®ÅØ,091340
5368,20210622,6030,6160,5970,6160,84045,S&KÆú¸®ÅØ,091340
5369,20210623,6130,6160,6040,6060,68243,S&KÆú¸®ÅØ,091340
5370,20210624,6040,6060,5930,5950,73145,S&KÆú¸®ÅØ,091340
5371,20210625,5920,6010,5880,5910,53936,S&KÆú¸®ÅØ,091340
5372,20210628,5910,6030,5890,6000,28161,S&KÆú¸®ÅØ,091340
5373,20210629,6000,6090,5780,5780,120168,S&KÆú¸®ÅØ,091340
5374,20210630,5790,5900,5780,5860,45151,S&KÆú¸®ÅØ,091340
5375,20210701,5860,6060,5810,6010,88622,S&KÆú¸®ÅØ,091340
5376,20210702,6010,6060,5940,6000,40861,S&KÆú¸®ÅØ,091340
5377,20210705,5980,6030,5920,5970,56802,S&KÆú¸®ÅØ,091340
5378,20210706,6050,6090,5930,5980,38790,S&KÆú¸®ÅØ,091340
5379,20210707,5980,5980,5800,5880,61660,S&KÆú¸®ÅØ,091340
5380,20210708,5840,5890,5630,5700,104690,S&KÆú¸®ÅØ,091340
5381,20210709,5610,5660,5450,5650,105344,S&KÆú¸®ÅØ,091340
5382,20210712,5570,5760,5570,5750,55141,S&KÆú¸®ÅØ,091340
5383,20210713,5750,5820,5750,5800,32853,S&KÆú¸®ÅØ,091340
5384,20210714,5810,5850,5760,5830,32373,S&KÆú¸®ÅØ,091340
5385,20210715,5830,5970,5790,5900,49685,S&KÆú¸®ÅØ,091340
5386,20210716,5900,5910,5790,5850,27283,S&KÆú¸®ÅØ,091340
5387,20210719,5840,6000,5780,5830,42542,S&KÆú¸®ÅØ,091340
5388,20210720,5730,5770,5600,5720,52207,S&KÆú¸®ÅØ,091340
5389,20210721,5730,5820,5680,5740,47177,S&KÆú¸®ÅØ,091340
5390,20210722,5740,5880,5680,5740,32357,S&KÆú¸®ÅØ,091340
5391,20210723,5750,5830,5710,5780,34857,S&KÆú¸®ÅØ,091340
5392,20210726,5780,5870,5660,5710,56647,S&KÆú¸®ÅØ,091340
5393,20210727,5690,5880,5690,5750,86469,S&KÆú¸®ÅØ,091340
5394,20210728,5750,5750,5600,5630,45672,S&KÆú¸®ÅØ,091340
5395,20210729,5630,6920,5610,6050,8666228,S&KÆú¸®ÅØ,091340
5396,20210730,6050,6140,5940,5950,662307,S&KÆú¸®ÅØ,091340
5397,20210802,5960,6130,5830,6070,366164,S&KÆú¸®ÅØ,091340
5398,20210803,6080,6130,5930,5980,172488,S&KÆú¸®ÅØ,091340
5399,20210804,6000,6100,5900,6060,142579,S&KÆú¸®ÅØ,091340
5400,20210805,6040,6170,6000,6080,209444,S&KÆú¸®ÅØ,091340
5401,20210806,6080,6490,6080,6310,908312,S&KÆú¸®ÅØ,091340
5402,20210809,6380,6400,6210,6290,187067,S&KÆú¸®ÅØ,091340
5403,20210810,6290,6380,6040,6150,157564,S&KÆú¸®ÅØ,091340
5404,20210811,6140,6270,6040,6060,114275,S&KÆú¸®ÅØ,091340
5405,20210812,6090,6160,5940,5970,109512,S&KÆú¸®ÅØ,091340
5406,20210813,5970,6010,5630,5840,179204,S&KÆú¸®ÅØ,091340
5407,20210817,5830,5960,5610,5630,148309,S&KÆú¸®ÅØ,091340
5408,20210818,5580,5740,5510,5650,78964,S&KÆú¸®ÅØ,091340
5409,20210819,5650,5730,5320,5340,209041,S&KÆú¸®ÅØ,091340
5410,20210820,5360,5400,5120,5140,151718,S&KÆú¸®ÅØ,091340
5411,20210823,5250,5480,5220,5400,84309,S&KÆú¸®ÅØ,091340
5412,20210824,5420,5600,5420,5570,49284,S&KÆú¸®ÅØ,091340
5413,20210825,5600,5730,5540,5610,60230,S&KÆú¸®ÅØ,091340
5414,20210826,5660,5670,5550,5550,34218,S&KÆú¸®ÅØ,091340
5415,20210827,5550,5680,5450,5650,45968,S&KÆú¸®ÅØ,091340
5416,20210830,5730,5740,5650,5690,42526,S&KÆú¸®ÅØ,091340
5417,20210831,5700,5760,5550,5740,68831,S&KÆú¸®ÅØ,091340
5418,20210901,5740,5870,5700,5870,61165,S&KÆú¸®ÅØ,091340
5419,20210902,5930,5930,5790,5820,72363,S&KÆú¸®ÅØ,091340
5420,20210903,5850,5920,5830,5910,36780,S&KÆú¸®ÅØ,091340
5421,20210906,5910,6000,5860,5960,88361,S&KÆú¸®ÅØ,091340
5422,20210907,5960,6000,5850,5950,48624,S&KÆú¸®ÅØ,091340
5423,20210908,5950,5950,5760,5830,71043,S&KÆú¸®ÅØ,091340
5424,20210909,5770,5900,5770,5800,56392,S&KÆú¸®ÅØ,091340
5425,20210910,5800,5870,5700,5850,37295,S&KÆú¸®ÅØ,091340
5426,20210913,5850,5890,5680,5820,63695,S&KÆú¸®ÅØ,091340
5427,20210914,5780,5810,5650,5740,107756,S&KÆú¸®ÅØ,091340
5428,20210915,5740,5800,5690,5710,35297,S&KÆú¸®ÅØ,091340
5429,20210916,5710,5730,5550,5610,78973,S&KÆú¸®ÅØ,091340
5430,20210917,5610,5610,5490,5570,33888,S&KÆú¸®ÅØ,091340
5431,20210923,5470,5540,5400,5480,46936,S&KÆú¸®ÅØ,091340
5432,20210924,5450,5650,5400,5590,72319,S&KÆú¸®ÅØ,091340
5433,20210927,5600,5690,5560,5570,28582,S&KÆú¸®ÅØ,091340
5434,20210928,5570,5730,5450,5580,61410,S&KÆú¸®ÅØ,091340
5435,20210929,5430,5580,5410,5530,37537,S&KÆú¸®ÅØ,091340
5436,20210930,5510,5530,5470,5470,33623,S&KÆú¸®ÅØ,091340
5437,20211001,5460,5530,5280,5300,52569,S&KÆú¸®ÅØ,091340
5438,20211005,5250,5300,4910,4910,125474,S&KÆú¸®ÅØ,091340
5439,20211006,4945,5080,4810,4860,63256,S&KÆú¸®ÅØ,091340
5440,20211007,4815,5160,4815,5160,41375,S&KÆú¸®ÅØ,091340
5441,20211008,5190,5430,5100,5430,63829,S&KÆú¸®ÅØ,091340
5442,20211012,5390,5390,5210,5230,29897,S&KÆú¸®ÅØ,091340
5443,20211013,5130,5270,5130,5210,28677,S&KÆú¸®ÅØ,091340
5444,20211014,5260,5390,5210,5340,18526,S&KÆú¸®ÅØ,091340
5445,20211015,5350,5450,5300,5450,19052,S&KÆú¸®ÅØ,091340
5446,20211018,5500,5500,5400,5430,29386,S&KÆú¸®ÅØ,091340
5447,20211019,5440,5500,5360,5420,22732,S&KÆú¸®ÅØ,091340
5448,20211020,5410,5450,5300,5360,33772,S&KÆú¸®ÅØ,091340
5449,20211021,5390,5390,5270,5270,34998,S&KÆú¸®ÅØ,091340
5450,20211022,5270,5320,5190,5200,19467,S&KÆú¸®ÅØ,091340
5451,20211025,5200,5350,5190,5320,16496,S&KÆú¸®ÅØ,091340
5452,20211026,5290,5450,5260,5330,23641,S&KÆú¸®ÅØ,091340
5453,20211027,5430,5430,5270,5400,21892,S&KÆú¸®ÅØ,091340
5454,20211028,5400,6410,5350,5560,1937924,S&KÆú¸®ÅØ,091340
5455,20211029,5630,5670,5510,5510,176604,S&KÆú¸®ÅØ,091340
5456,20211101,5510,5560,5410,5480,95049,S&KÆú¸®ÅØ,091340
5457,20211102,5410,5610,5370,5610,125690,S&KÆú¸®ÅØ,091340
5458,20211103,5660,5660,5540,5620,83786,S&KÆú¸®ÅØ,091340
5459,20211104,5750,6160,5700,5700,650800,S&KÆú¸®ÅØ,091340
5460,20211105,5700,5750,5620,5720,90550,S&KÆú¸®ÅØ,091340
5461,20211108,5640,5900,5630,5870,114931,S&KÆú¸®ÅØ,091340
5462,20211109,5880,5910,5760,5760,74731,S&KÆú¸®ÅØ,091340
5463,20211110,5760,5780,5610,5610,64056,S&KÆú¸®ÅØ,091340
5464,20211111,5510,5770,5510,5650,84303,S&KÆú¸®ÅØ,091340
5465,20211112,5650,5920,5650,5910,148242,S&KÆú¸®ÅØ,091340
5466,20211115,5940,6040,5880,5970,127877,S&KÆú¸®ÅØ,091340
5467,20211116,5920,6080,5920,6000,117500,S&KÆú¸®ÅØ,091340
5468,20211117,5980,6090,5860,6060,175574,S&KÆú¸®ÅØ,091340
5469,20211118,6070,6100,5980,6060,85223,S&KÆú¸®ÅØ,091340
5470,20211119,6060,6090,5910,6040,82248,S&KÆú¸®ÅØ,091340
5471,20211122,6040,6040,5770,5850,106550,S&KÆú¸®ÅØ,091340
5472,20211123,5850,6010,5800,6000,64348,S&KÆú¸®ÅØ,091340
5473,20211124,5940,6050,5880,5950,48254,S&KÆú¸®ÅØ,091340
5474,20211125,5960,5960,5720,5780,59726,S&KÆú¸®ÅØ,091340
5475,20211126,5770,5770,5440,5500,126265,S&KÆú¸®ÅØ,091340
5476,20211129,5340,5580,5340,5390,79381,S&KÆú¸®ÅØ,091340
5477,20211130,5410,5550,5060,5210,98383,S&KÆú¸®ÅØ,091340
5478,20211201,5190,5360,4960,5330,91736,S&KÆú¸®ÅØ,091340
5479,20211202,5330,5450,5200,5420,56698,S&KÆú¸®ÅØ,091340
5480,20211203,5420,5580,5420,5580,48725,S&KÆú¸®ÅØ,091340
5481,20211206,5580,5580,5400,5510,61022,S&KÆú¸®ÅØ,091340
5482,20211207,5510,5660,5470,5650,46621,S&KÆú¸®ÅØ,091340
5483,20211208,5650,5710,5640,5710,48818,S&KÆú¸®ÅØ,091340
5484,20211209,5670,5770,5600,5720,35222,S&KÆú¸®ÅØ,091340
5485,20211210,5710,5710,5620,5650,17387,S&KÆú¸®ÅØ,091340
5486,20211213,5650,5740,5650,5720,28408,S&KÆú¸®ÅØ,091340
5487,20211214,5650,5710,5550,5660,39494,S&KÆú¸®ÅØ,091340
5488,20211215,5650,5650,5520,5630,24063,S&KÆú¸®ÅØ,091340
5489,20211216,5620,5700,5530,5700,33875,S&KÆú¸®ÅØ,091340
5490,20211217,5700,5780,5620,5680,19318,S&KÆú¸®ÅØ,091340
5491,20211220,5590,5650,5520,5610,34085,S&KÆú¸®ÅØ,091340
5492,20211221,5520,5670,5500,5670,30837,S&KÆú¸®ÅØ,091340
5493,20211222,5740,5740,5620,5690,26567,S&KÆú¸®ÅØ,091340
5494,20211223,5680,5770,5660,5750,35443,S&KÆú¸®ÅØ,091340
5495,20211224,5750,5860,5680,5850,50644,S&KÆú¸®ÅØ,091340
5496,20211227,5850,5920,5810,5890,48840,S&KÆú¸®ÅØ,091340
5497,20211228,5920,5920,5830,5890,41827,S&KÆú¸®ÅØ,091340
5498,20211229,5850,5860,5760,5830,24288,S&KÆú¸®ÅØ,091340
5499,20211230,5820,5820,5700,5780,27704,S&KÆú¸®ÅØ,091340
5500,20220103,5780,5800,5690,5740,20132,S&KÆú¸®ÅØ,091340
5501,20220104,5710,5740,5620,5710,48635,S&KÆú¸®ÅØ,091340
5502,20220105,5690,5690,5550,5630,56907,S&KÆú¸®ÅØ,091340
5503,20220106,5530,5700,5520,5570,72106,S&KÆú¸®ÅØ,091340
5504,20220107,5570,5770,5550,5740,62014,S&KÆú¸®ÅØ,091340
5505,20220110,5790,5870,5630,5680,32369,S&KÆú¸®ÅØ,091340
5506,20220111,5680,5700,5540,5560,50061,S&KÆú¸®ÅØ,091340
5507,20220112,5570,5760,5570,5740,45374,S&KÆú¸®ÅØ,091340
5508,20220113,5790,5900,5750,5850,74529,S&KÆú¸®ÅØ,091340
5509,20220114,5880,5930,5800,5890,82438,S&KÆú¸®ÅØ,091340
5510,20220117,5930,5950,5780,5880,71506,S&KÆú¸®ÅØ,091340
5511,20220118,5850,6030,5810,5880,141547,S&KÆú¸®ÅØ,091340
5512,20220119,5820,5890,5650,5710,64722,S&KÆú¸®ÅØ,091340
5513,20220120,5660,5970,5650,5900,82629,S&KÆú¸®ÅØ,091340
5514,20220121,5920,5970,5780,5830,63634,S&KÆú¸®ÅØ,091340
5515,20220124,5780,5780,5400,5410,80262,S&KÆú¸®ÅØ,091340
5516,20220125,5410,5460,5110,5120,69549,S&KÆú¸®ÅØ,091340
5517,20220126,5110,5290,5090,5220,31897,S&KÆú¸®ÅØ,091340
5518,20220127,5220,5220,4945,5030,47202,S&KÆú¸®ÅØ,091340
5519,20220128,5000,5180,4860,5100,44103,S&KÆú¸®ÅØ,091340
5520,20220203,5190,5390,5190,5230,20862,S&KÆú¸®ÅØ,091340
5521,20220204,5250,5420,5210,5370,32333,S&KÆú¸®ÅØ,091340
5522,20220207,5360,5480,5320,5460,24705,S&KÆú¸®ÅØ,091340
5523,20220208,5410,5530,5350,5370,34087,S&KÆú¸®ÅØ,091340
5524,20220209,5450,5490,5350,5420,9842,S&KÆú¸®ÅØ,091340
5525,20220210,5420,5520,5240,5260,32707,S&KÆú¸®ÅØ,091340
5526,20220211,5200,5320,5150,5260,30786,S&KÆú¸®ÅØ,091340
5527,20220214,5200,5200,5000,5130,37375,S&KÆú¸®ÅØ,091340
5528,20220215,5080,5110,4925,4935,52563,S&KÆú¸®ÅØ,091340
5529,20220216,5000,5190,5000,5130,12799,S&KÆú¸®ÅØ,091340
5530,20220217,5200,5200,4975,5060,39461,S&KÆú¸®ÅØ,091340
5531,20220218,5010,5120,4945,5110,15306,S&KÆú¸®ÅØ,091340
5532,20220221,5110,5130,4980,5120,12630,S&KÆú¸®ÅØ,091340
5533,20220222,5060,5080,4950,5000,45359,S&KÆú¸®ÅØ,091340
5534,20220223,4975,5070,4965,5030,13753,S&KÆú¸®ÅØ,091340
5535,20220224,5040,5040,4885,4910,33272,S&KÆú¸®ÅØ,091340
5536,20220225,4955,5070,4935,5010,32372,S&KÆú¸®ÅØ,091340
5537,20220228,5020,5080,4985,5070,18405,S&KÆú¸®ÅØ,091340
5538,20220302,5090,5260,5040,5080,17988,S&KÆú¸®ÅØ,091340
5539,20220303,5150,5250,5080,5250,37346,S&KÆú¸®ÅØ,091340
5540,20220304,5190,5270,5110,5170,38473,S&KÆú¸®ÅØ,091340
5541,20220307,5100,5160,4980,4995,33839,S&KÆú¸®ÅØ,091340
5542,20220308,4945,5030,4880,4980,22514,S&KÆú¸®ÅØ,091340
5543,20220310,4995,5100,4995,5050,10083,S&KÆú¸®ÅØ,091340
5544,20220311,5090,5160,5040,5080,7354,S&KÆú¸®ÅØ,091340
5545,20220314,5080,5080,4970,4990,16740,S&KÆú¸®ÅØ,091340
5546,20220315,4940,5040,4940,5010,14655,S&KÆú¸®ÅØ,091340
5547,20220316,5020,5100,4995,5070,20839,S&KÆú¸®ÅØ,091340
5548,20220317,5080,5180,5080,5180,16594,S&KÆú¸®ÅØ,091340
5549,20220318,5210,5210,5120,5180,13115,S&KÆú¸®ÅØ,091340
5550,20220321,5180,5220,5120,5180,22767,S&KÆú¸®ÅØ,091340
5551,20220322,5180,5250,5080,5250,21595,S&KÆú¸®ÅØ,091340
5552,20220323,5280,5350,5230,5350,20489,S&KÆú¸®ÅØ,091340
5553,20220324,5320,5350,5240,5320,26638,S&KÆú¸®ÅØ,091340
5554,20220325,5300,5370,5260,5290,23531,S&KÆú¸®ÅØ,091340
5555,20220328,5290,5320,5210,5260,21146,S&KÆú¸®ÅØ,091340
5556,20220329,5270,5370,5260,5360,17445,S&KÆú¸®ÅØ,091340
5557,20220330,5360,5380,5280,5360,18580,S&KÆú¸®ÅØ,091340
5558,20220331,5360,5360,5280,5320,15865,S&KÆú¸®ÅØ,091340
5559,20220401,5320,5360,5240,5350,36976,S&KÆú¸®ÅØ,091340
5560,20220404,5350,5450,5340,5440,61580,S&KÆú¸®ÅØ,091340
5561,20220405,5500,5500,5390,5460,28263,S&KÆú¸®ÅØ,091340
5562,20220406,5460,5460,5310,5340,27340,S&KÆú¸®ÅØ,091340
5563,20220407,5330,5330,5150,5290,27510,S&KÆú¸®ÅØ,091340
5564,20220408,5260,5380,5230,5380,25584,S&KÆú¸®ÅØ,091340
5565,20220411,5370,5390,5290,5320,20160,S&KÆú¸®ÅØ,091340
5566,20220412,5210,5320,5200,5320,19147,S&KÆú¸®ÅØ,091340
5567,20220413,5270,5450,5220,5320,17349,S&KÆú¸®ÅØ,091340
5568,20220414,5410,5410,5320,5350,17754,S&KÆú¸®ÅØ,091340
5569,20220415,5360,5430,5290,5340,16626,S&KÆú¸®ÅØ,091340
5570,20220418,5340,5340,5250,5280,19285,S&KÆú¸®ÅØ,091340
5571,20220419,5240,5320,5230,5280,25626,S&KÆú¸®ÅØ,091340
5572,20220420,5390,5390,5280,5320,16326,S&KÆú¸®ÅØ,091340
5573,20220421,5350,5420,5310,5320,36920,S&KÆú¸®ÅØ,091340
5574,20220422,5320,5390,5300,5360,33350,S&KÆú¸®ÅØ,091340
5575,20220425,5320,5320,5160,5160,31724,S&KÆú¸®ÅØ,091340
5576,20220426,5160,5190,5100,5140,30230,S&KÆú¸®ÅØ,091340
5577,20220427,5080,5140,5010,5140,20912,S&KÆú¸®ÅØ,091340
5578,20220428,5100,5150,5050,5120,26324,S&KÆú¸®ÅØ,091340
5579,20220429,5080,5180,5060,5130,30994,S&KÆú¸®ÅØ,091340
5580,20220502,5150,5200,5100,5170,20440,S&KÆú¸®ÅØ,091340
5581,20220503,5220,5300,5180,5210,11454,S&KÆú¸®ÅØ,091340
5582,20220504,5210,5240,5190,5210,11515,S&KÆú¸®ÅØ,091340
5583,20220506,5150,5210,5120,5210,13472,S&KÆú¸®ÅØ,091340
5584,20220509,5170,5180,5030,5140,24626,S&KÆú¸®ÅØ,091340
5585,20220510,4995,5090,4945,5020,32601,S&KÆú¸®ÅØ,091340
5586,20220511,4930,5090,4930,5070,21521,S&KÆú¸®ÅØ,091340
5587,20220512,5070,5070,4915,4915,29533,S&KÆú¸®ÅØ,091340
5588,20220513,4915,5070,4915,5000,21473,S&KÆú¸®ÅØ,091340
5589,20220516,5110,5110,5000,5030,15342,S&KÆú¸®ÅØ,091340
5590,20220517,5080,5090,5000,5090,18748,S&KÆú¸®ÅØ,091340
5591,20220518,5120,5210,5050,5200,39961,S&KÆú¸®ÅØ,091340
5592,20220519,5130,5200,5070,5090,20832,S&KÆú¸®ÅØ,091340
5593,20220520,5090,5150,5050,5120,17984,S&KÆú¸®ÅØ,091340
5594,20220523,5120,5180,5040,5160,23676,S&KÆú¸®ÅØ,091340
5595,20220524,5250,5250,5010,5030,31271,S&KÆú¸®ÅØ,091340
5596,20220525,5020,5090,5000,5000,19254,S&KÆú¸®ÅØ,091340
5597,20220526,5000,5090,5000,5010,24379,S&KÆú¸®ÅØ,091340
5598,20220527,5080,5120,5050,5110,16938,S&KÆú¸®ÅØ,091340
5599,20220530,5110,5150,5080,5100,19692,S&KÆú¸®ÅØ,091340
5600,20220531,5100,5180,5100,5120,18345,S&KÆú¸®ÅØ,091340
5601,20220602,5120,5190,5120,5150,20418,S&KÆú¸®ÅØ,091340
5602,20220603,5160,5190,5130,5160,13800,S&KÆú¸®ÅØ,091340
5603,20220607,5160,5220,5100,5110,19727,S&KÆú¸®ÅØ,091340
5604,20220608,5110,5140,5090,5090,10774,S&KÆú¸®ÅØ,091340
5605,20220609,5090,5140,5080,5090,12249,S&KÆú¸®ÅØ,091340
5606,20220610,5090,5120,5040,5120,19099,S&KÆú¸®ÅØ,091340
5607,20220613,5020,5020,4880,4935,30289,S&KÆú¸®ÅØ,091340
5608,20220614,4780,4890,4780,4795,20037,S&KÆú¸®ÅØ,091340
5609,20220615,4775,4775,4575,4585,24701,S&KÆú¸®ÅØ,091340
5610,20220616,4585,4720,4570,4715,20895,S&KÆú¸®ÅØ,091340
