,Date,Open,High,Low,Close,Volume,name,code
7669,20200901,5950,6080,5360,5440,10285784,CJ씨푸드,011150
7670,20200902,5430,5570,5220,5390,7496858,CJ씨푸드,011150
7671,20200903,5390,5500,5250,5250,5553845,CJ씨푸드,011150
7672,20200904,5080,5560,5070,5310,11664256,CJ씨푸드,011150
7673,20200907,5250,5630,5210,5520,8915095,CJ씨푸드,011150
7674,20200908,5620,5620,5100,5150,3425803,CJ씨푸드,011150
7675,20200909,5050,5340,5050,5160,2105059,CJ씨푸드,011150
7676,20200910,5170,5590,5070,5110,7541032,CJ씨푸드,011150
7677,20200911,5080,5200,5050,5090,1403760,CJ씨푸드,011150
7678,20200914,5100,5160,5050,5080,1224161,CJ씨푸드,011150
7679,20200915,5050,5100,4950,5030,1840669,CJ씨푸드,011150
7680,20200916,5030,5060,4980,5020,1056968,CJ씨푸드,011150
7681,20200917,5090,5090,4870,4870,1219167,CJ씨푸드,011150
7682,20200918,4860,4960,4775,4895,912379,CJ씨푸드,011150
7683,20200921,4970,5090,4675,4700,1705276,CJ씨푸드,011150
7684,20200922,4675,4720,4435,4490,1062549,CJ씨푸드,011150
7685,20200923,4500,4610,4380,4530,967366,CJ씨푸드,011150
7686,20200924,4430,4485,4220,4240,1002382,CJ씨푸드,011150
7687,20200925,4425,4540,4265,4265,1797242,CJ씨푸드,011150
7688,20200928,4285,4500,4285,4460,908940,CJ씨푸드,011150
7689,20200929,4515,4560,4425,4460,606408,CJ씨푸드,011150
7690,20201005,4440,4525,4370,4510,628804,CJ씨푸드,011150
7691,20201006,4510,4690,4510,4610,1297706,CJ씨푸드,011150
7692,20201007,4600,4650,4555,4610,545364,CJ씨푸드,011150
7693,20201008,4660,4660,4550,4580,645626,CJ씨푸드,011150
7694,20201012,4815,4820,4600,4625,1171501,CJ씨푸드,011150
7695,20201013,4635,4635,4480,4525,650476,CJ씨푸드,011150
7696,20201014,4535,4630,4505,4540,529429,CJ씨푸드,011150
7697,20201015,4540,4585,4380,4445,537056,CJ씨푸드,011150
7698,20201016,4665,5290,4490,4515,33815409,CJ씨푸드,011150
7699,20201019,4690,4990,4665,4815,9410041,CJ씨푸드,011150
7700,20201020,4995,5300,4900,5260,24846553,CJ씨푸드,011150
7701,20201021,5260,5400,5050,5260,9656150,CJ씨푸드,011150
7702,20201022,5190,6430,5100,6080,61384134,CJ씨푸드,011150
7703,20201023,6080,6120,5060,5100,24889631,CJ씨푸드,011150
7704,20201026,5020,5040,4600,4630,4415345,CJ씨푸드,011150
7705,20201027,4505,4670,4420,4435,2745443,CJ씨푸드,011150
7706,20201028,4425,4635,4425,4520,2598214,CJ씨푸드,011150
7707,20201029,4440,4600,4440,4565,1367789,CJ씨푸드,011150
7708,20201030,4540,4670,4450,4455,1835333,CJ씨푸드,011150
7709,20201102,4470,4795,4465,4615,4374161,CJ씨푸드,011150
7710,20201103,4615,4850,4590,4850,3634206,CJ씨푸드,011150
7711,20201104,4840,4840,4700,4740,1880906,CJ씨푸드,011150
7712,20201105,4740,4885,4725,4800,2138616,CJ씨푸드,011150
7713,20201106,4800,4900,4765,4830,1831458,CJ씨푸드,011150
7714,20201109,4865,4915,4795,4850,1639298,CJ씨푸드,011150
7715,20201110,4850,4870,4725,4795,892182,CJ씨푸드,011150
7716,20201111,4820,4895,4760,4815,1428829,CJ씨푸드,011150
7717,20201112,4850,5150,4810,5080,5382673,CJ씨푸드,011150
7718,20201113,5050,5070,4920,5020,2325827,CJ씨푸드,011150
7719,20201116,5070,5230,4985,5130,3289554,CJ씨푸드,011150
7720,20201117,5170,5270,5090,5100,2554350,CJ씨푸드,011150
7721,20201118,5150,5450,5130,5340,7035416,CJ씨푸드,011150
7722,20201119,5300,5420,5220,5240,2328227,CJ씨푸드,011150
7723,20201120,5290,5290,4995,5140,3049615,CJ씨푸드,011150
7724,20201123,5260,5430,5150,5320,4751200,CJ씨푸드,011150
7725,20201124,5400,5410,5150,5180,2119583,CJ씨푸드,011150
7726,20201125,5180,5260,4980,5050,1971213,CJ씨푸드,011150
7727,20201126,5140,5480,5130,5300,10111849,CJ씨푸드,011150
7728,20201127,5320,5350,5210,5230,1586815,CJ씨푸드,011150
7729,20201130,5340,5350,5210,5270,1925240,CJ씨푸드,011150
7730,20201201,5320,5420,5220,5250,2304291,CJ씨푸드,011150
7731,20201202,5290,5340,5250,5260,1349721,CJ씨푸드,011150
7732,20201203,5260,5270,5120,5160,1069788,CJ씨푸드,011150
7733,20201204,5180,5460,5050,5400,5567732,CJ씨푸드,011150
7734,20201207,5460,5980,5300,5550,25845297,CJ씨푸드,011150
7735,20201208,5610,5650,5300,5340,3815943,CJ씨푸드,011150
7736,20201209,5350,5380,5190,5230,1901197,CJ씨푸드,011150
7737,20201210,5190,5400,5180,5210,1708834,CJ씨푸드,011150
7738,20201211,5230,5370,5230,5260,1803262,CJ씨푸드,011150
7739,20201214,5410,5550,5350,5370,3295477,CJ씨푸드,011150
7740,20201215,5440,5440,5240,5270,1201732,CJ씨푸드,011150
7741,20201216,5290,5660,5280,5580,9347732,CJ씨푸드,011150
7742,20201217,5620,5840,5390,5390,6645279,CJ씨푸드,011150
7743,20201218,5450,5530,5350,5530,2109684,CJ씨푸드,011150
7744,20201221,5480,5520,5360,5360,2253445,CJ씨푸드,011150
7745,20201222,5360,5460,5070,5120,2140182,CJ씨푸드,011150
7746,20201223,5200,5260,5020,5040,1393464,CJ씨푸드,011150
7747,20201224,5010,5150,4950,5030,1051925,CJ씨푸드,011150
7748,20201228,5000,5080,4855,4855,1204999,CJ씨푸드,011150
7749,20201229,4890,5040,4870,5030,594068,CJ씨푸드,011150
7750,20201230,5030,5140,5000,5100,976825,CJ씨푸드,011150
7751,20210104,5130,5140,5010,5070,755107,CJ씨푸드,011150
7752,20210105,5060,5120,5010,5120,829120,CJ씨푸드,011150
7753,20210106,5140,5170,5060,5080,802216,CJ씨푸드,011150
7754,20210107,5100,5120,5060,5090,683563,CJ씨푸드,011150
7755,20210108,5090,5130,5010,5010,1013569,CJ씨푸드,011150
7756,20210111,4980,5010,4810,4855,1059270,CJ씨푸드,011150
7757,20210112,4855,4950,4810,4860,580438,CJ씨푸드,011150
7758,20210113,4895,4960,4890,4950,474409,CJ씨푸드,011150
7759,20210114,4955,4960,4880,4900,408808,CJ씨푸드,011150
7760,20210115,4925,4925,4830,4830,617176,CJ씨푸드,011150
7761,20210118,4810,4880,4735,4740,431182,CJ씨푸드,011150
7762,20210119,4710,4835,4700,4775,436974,CJ씨푸드,011150
7763,20210120,4780,4845,4725,4780,557233,CJ씨푸드,011150
7764,20210121,4795,4830,4775,4785,324042,CJ씨푸드,011150
7765,20210122,4800,5030,4735,4935,1849214,CJ씨푸드,011150
7766,20210125,4940,5060,4935,5000,1091136,CJ씨푸드,011150
7767,20210126,5040,5040,4880,4885,476671,CJ씨푸드,011150
7768,20210127,4890,5330,4845,5000,4883403,CJ씨푸드,011150
7769,20210128,4890,4975,4810,4810,1069663,CJ씨푸드,011150
7770,20210129,4865,4875,4545,4545,894420,CJ씨푸드,011150
7771,20210201,4500,4660,4410,4615,407005,CJ씨푸드,011150
7772,20210202,4615,4715,4590,4620,300082,CJ씨푸드,011150
7773,20210203,4630,4705,4630,4640,265590,CJ씨푸드,011150
7774,20210204,4645,4665,4610,4615,197566,CJ씨푸드,011150
7775,20210205,4660,4685,4630,4645,228289,CJ씨푸드,011150
7776,20210208,4620,4650,4565,4575,276896,CJ씨푸드,011150
7777,20210209,4575,4625,4570,4575,215984,CJ씨푸드,011150
7778,20210210,4575,4595,4555,4585,185622,CJ씨푸드,011150
7779,20210215,4630,4720,4605,4645,422144,CJ씨푸드,011150
7780,20210216,4665,4730,4615,4640,506801,CJ씨푸드,011150
7781,20210217,4680,4800,4600,4710,892630,CJ씨푸드,011150
7782,20210218,4765,4770,4645,4645,424800,CJ씨푸드,011150
7783,20210219,4645,4665,4570,4580,316821,CJ씨푸드,011150
7784,20210222,4585,4700,4580,4605,362549,CJ씨푸드,011150
7785,20210223,4710,4980,4610,4640,4616375,CJ씨푸드,011150
7786,20210224,4605,4650,4490,4490,753071,CJ씨푸드,011150
7787,20210225,4500,4545,4485,4510,337027,CJ씨푸드,011150
7788,20210226,4425,4425,4300,4325,447709,CJ씨푸드,011150
7789,20210302,4360,4440,4335,4350,219433,CJ씨푸드,011150
7790,20210303,4300,4415,4300,4365,181490,CJ씨푸드,011150
7791,20210304,4345,4365,4305,4315,203030,CJ씨푸드,011150
7792,20210305,4325,4415,4310,4360,325546,CJ씨푸드,011150
7793,20210308,4565,4630,4375,4375,831345,CJ씨푸드,011150
7794,20210309,4340,4395,4300,4330,232788,CJ씨푸드,011150
7795,20210310,4365,4415,4330,4330,148585,CJ씨푸드,011150
7796,20210311,4335,4415,4330,4400,159256,CJ씨푸드,011150
7797,20210312,4400,4565,4385,4470,763671,CJ씨푸드,011150
7798,20210315,4470,4690,4440,4600,1345329,CJ씨푸드,011150
7799,20210316,4645,4650,4550,4565,357535,CJ씨푸드,011150
7800,20210317,4580,4680,4570,4570,724207,CJ씨푸드,011150
7801,20210318,4600,4690,4575,4645,515285,CJ씨푸드,011150
7802,20210319,4625,4665,4535,4660,423883,CJ씨푸드,011150
7803,20210322,4705,4765,4640,4760,1484288,CJ씨푸드,011150
7804,20210323,4810,4895,4775,4795,1422114,CJ씨푸드,011150
7805,20210324,4795,4870,4795,4825,921824,CJ씨푸드,011150
7806,20210325,4840,4840,4725,4725,513664,CJ씨푸드,011150
7807,20210326,4760,4805,4740,4760,288680,CJ씨푸드,011150
7808,20210329,4770,4830,4655,4815,806024,CJ씨푸드,011150
7809,20210330,4830,4835,4795,4795,520390,CJ씨푸드,011150
7810,20210331,4795,4835,4770,4775,372456,CJ씨푸드,011150
7811,20210401,4795,4800,4700,4705,352375,CJ씨푸드,011150
7812,20210402,4700,4710,4650,4650,332977,CJ씨푸드,011150
7813,20210405,4650,4680,4570,4645,331830,CJ씨푸드,011150
7814,20210406,4645,5060,4640,4800,3494152,CJ씨푸드,011150
7815,20210407,4810,4980,4755,4850,1787099,CJ씨푸드,011150
7816,20210408,4900,5060,4850,5050,2055107,CJ씨푸드,011150
7817,20210409,5060,5440,4960,5150,6654075,CJ씨푸드,011150
7818,20210412,5120,5240,4990,5190,3050116,CJ씨푸드,011150
7819,20210413,5190,5440,4855,4885,12059775,CJ씨푸드,011150
7820,20210414,4925,4970,4815,4820,1504575,CJ씨푸드,011150
7821,20210415,4835,4885,4700,4705,1079003,CJ씨푸드,011150
7822,20210416,4700,4740,4700,4715,540542,CJ씨푸드,011150
7823,20210419,4720,4735,4650,4660,617393,CJ씨푸드,011150
7824,20210420,4650,4745,4650,4740,444523,CJ씨푸드,011150
7825,20210421,4760,4830,4720,4780,779713,CJ씨푸드,011150
7826,20210422,4775,4785,4710,4715,406985,CJ씨푸드,011150
7827,20210423,4710,4710,4650,4675,301957,CJ씨푸드,011150
7828,20210426,4650,4745,4650,4690,362376,CJ씨푸드,011150
7829,20210427,4690,4710,4655,4665,279512,CJ씨푸드,011150
7830,20210428,4665,4685,4520,4520,518137,CJ씨푸드,011150
7831,20210429,4525,4555,4425,4465,382636,CJ씨푸드,011150
7832,20210430,4470,4470,4405,4405,303751,CJ씨푸드,011150
7833,20210503,4405,4515,4405,4425,226385,CJ씨푸드,011150
7834,20210504,4430,4510,4400,4505,271431,CJ씨푸드,011150
7835,20210506,4510,4585,4510,4560,226028,CJ씨푸드,011150
7836,20210507,4570,4585,4540,4570,200677,CJ씨푸드,011150
7837,20210510,4600,4635,4565,4625,283514,CJ씨푸드,011150
7838,20210511,4660,4680,4570,4620,432971,CJ씨푸드,011150
7839,20210512,4650,4680,4540,4560,342098,CJ씨푸드,011150
7840,20210513,4475,4915,4470,4705,10682977,CJ씨푸드,011150
7841,20210514,4705,4725,4590,4660,985945,CJ씨푸드,011150
7842,20210517,4700,4710,4545,4560,572177,CJ씨푸드,011150
7843,20210518,4565,4625,4550,4585,245644,CJ씨푸드,011150
7844,20210520,4585,4625,4575,4590,218354,CJ씨푸드,011150
7845,20210521,4585,4640,4500,4500,343325,CJ씨푸드,011150
7846,20210524,4500,4560,4435,4450,244957,CJ씨푸드,011150
7847,20210525,4455,4560,4455,4500,214421,CJ씨푸드,011150
7848,20210526,4510,4620,4510,4615,313893,CJ씨푸드,011150
7849,20210527,4635,4640,4575,4590,279649,CJ씨푸드,011150
7850,20210528,4595,4675,4595,4665,309241,CJ씨푸드,011150
7851,20210531,4695,4750,4655,4715,548139,CJ씨푸드,011150
7852,20210601,4750,4880,4715,4820,1188132,CJ씨푸드,011150
7853,20210602,4855,4860,4765,4815,561402,CJ씨푸드,011150
7854,20210603,4825,4870,4760,4835,588166,CJ씨푸드,011150
7855,20210604,4835,4875,4780,4830,451671,CJ씨푸드,011150
7856,20210607,4830,4850,4700,4770,508150,CJ씨푸드,011150
7857,20210608,4750,4980,4750,4890,2654619,CJ씨푸드,011150
7858,20210609,4850,4890,4755,4770,725211,CJ씨푸드,011150
7859,20210610,4765,4825,4720,4775,459437,CJ씨푸드,011150
7860,20210611,4810,4860,4800,4805,568642,CJ씨푸드,011150
7861,20210614,4810,4815,4760,4770,258361,CJ씨푸드,011150
7862,20210615,4770,4775,4710,4740,247266,CJ씨푸드,011150
7863,20210616,4740,4900,4740,4860,974921,CJ씨푸드,011150
7864,20210617,4870,4920,4835,4885,777692,CJ씨푸드,011150
7865,20210618,4900,4900,4830,4850,436401,CJ씨푸드,011150
7866,20210621,4835,4835,4725,4730,382846,CJ씨푸드,011150
7867,20210622,4760,4765,4725,4730,188797,CJ씨푸드,011150
7868,20210623,4780,4780,4680,4680,324230,CJ씨푸드,011150
7869,20210624,4680,4695,4585,4650,302991,CJ씨푸드,011150
7870,20210625,4645,4685,4645,4650,184825,CJ씨푸드,011150
7871,20210628,4660,4755,4645,4710,218120,CJ씨푸드,011150
7872,20210629,4710,4760,4685,4685,253846,CJ씨푸드,011150
7873,20210630,4700,4725,4700,4715,166017,CJ씨푸드,011150
7874,20210701,4715,4875,4695,4800,1116887,CJ씨푸드,011150
7875,20210702,4810,4845,4790,4795,467661,CJ씨푸드,011150
7876,20210705,4815,4840,4775,4830,353755,CJ씨푸드,011150
7877,20210706,4830,4900,4820,4840,401427,CJ씨푸드,011150
7878,20210707,4855,5030,4830,5020,2595950,CJ씨푸드,011150
7879,20210708,5100,5100,4815,4860,2326797,CJ씨푸드,011150
7880,20210709,4860,5070,4860,5040,2705153,CJ씨푸드,011150
7881,20210712,5020,5110,4930,4965,1574139,CJ씨푸드,011150
7882,20210713,4975,5010,4860,4895,736490,CJ씨푸드,011150
7883,20210714,4900,5050,4900,5020,1033885,CJ씨푸드,011150
7884,20210715,5020,5040,4950,4975,1101934,CJ씨푸드,011150
7885,20210716,4995,5100,4970,5010,1191526,CJ씨푸드,011150
7886,20210719,5010,5030,4885,4905,566289,CJ씨푸드,011150
7887,20210720,4820,4905,4795,4840,647256,CJ씨푸드,011150
7888,20210721,4860,4945,4860,4890,536199,CJ씨푸드,011150
7889,20210722,4915,4930,4815,4820,403349,CJ씨푸드,011150
7890,20210723,4810,4845,4785,4815,313418,CJ씨푸드,011150
7891,20210726,4800,4835,4720,4730,286003,CJ씨푸드,011150
7892,20210727,4700,4810,4690,4800,439616,CJ씨푸드,011150
7893,20210728,4805,4810,4680,4735,292262,CJ씨푸드,011150
7894,20210729,4735,4775,4730,4750,154756,CJ씨푸드,011150
7895,20210730,4750,4790,4690,4695,209194,CJ씨푸드,011150
7896,20210802,4695,4725,4605,4655,253770,CJ씨푸드,011150
7897,20210803,4655,4685,4510,4610,308559,CJ씨푸드,011150
7898,20210804,4605,4645,4565,4625,285144,CJ씨푸드,011150
7899,20210805,4630,4655,4615,4630,195774,CJ씨푸드,011150
7900,20210806,4625,4645,4600,4645,203121,CJ씨푸드,011150
7901,20210809,4650,4660,4610,4610,192726,CJ씨푸드,011150
7902,20210810,4585,4625,4580,4600,208751,CJ씨푸드,011150
7903,20210811,4600,4645,4560,4560,189350,CJ씨푸드,011150
7904,20210812,4560,4610,4505,4520,244222,CJ씨푸드,011150
7905,20210813,4515,4515,4385,4440,357878,CJ씨푸드,011150
7906,20210817,4440,4465,4265,4270,347396,CJ씨푸드,011150
7907,20210818,4150,4320,4150,4270,180759,CJ씨푸드,011150
7908,20210819,4250,4300,4025,4095,340678,CJ씨푸드,011150
7909,20210820,4065,4140,3900,3920,327299,CJ씨푸드,011150
7910,20210823,3915,4060,3870,4010,196190,CJ씨푸드,011150
7911,20210824,4020,4185,4020,4145,160386,CJ씨푸드,011150
7912,20210825,4195,4215,4115,4190,177862,CJ씨푸드,011150
7913,20210826,4255,4370,4190,4195,282295,CJ씨푸드,011150
7914,20210827,4195,4220,4120,4215,122864,CJ씨푸드,011150
7915,20210830,4240,4300,4220,4225,105002,CJ씨푸드,011150
7916,20210831,4235,4255,4180,4230,77100,CJ씨푸드,011150
7917,20210901,4230,4270,4205,4270,104005,CJ씨푸드,011150
7918,20210902,4255,4285,4250,4260,75385,CJ씨푸드,011150
7919,20210903,4280,4280,4250,4265,114419,CJ씨푸드,011150
7920,20210906,4265,4290,4245,4280,87537,CJ씨푸드,011150
7921,20210907,4275,4315,4250,4260,84657,CJ씨푸드,011150
7922,20210908,4290,4290,4220,4220,109255,CJ씨푸드,011150
7923,20210909,4190,4245,4150,4150,88490,CJ씨푸드,011150
7924,20210910,4150,4195,4095,4165,114504,CJ씨푸드,011150
7925,20210913,4165,4210,4100,4110,108743,CJ씨푸드,011150
7926,20210914,4080,4160,4080,4145,79679,CJ씨푸드,011150
7927,20210915,4145,4160,4105,4125,77010,CJ씨푸드,011150
7928,20210916,4130,4135,4095,4105,88105,CJ씨푸드,011150
7929,20210917,4035,4115,4035,4080,64991,CJ씨푸드,011150
7930,20210923,4080,4085,4000,4025,98221,CJ씨푸드,011150
7931,20210924,4000,4055,4000,4025,68579,CJ씨푸드,011150
7932,20210927,4025,4110,4000,4080,86648,CJ씨푸드,011150
7933,20210928,4045,4080,3975,4005,122845,CJ씨푸드,011150
7934,20210929,3965,3970,3900,3925,150690,CJ씨푸드,011150
7935,20210930,3890,3950,3875,3940,104781,CJ씨푸드,011150
7936,20211001,3915,3950,3835,3835,195838,CJ씨푸드,011150
7937,20211005,3765,3820,3600,3680,234809,CJ씨푸드,011150
7938,20211006,3610,3770,3590,3610,218080,CJ씨푸드,011150
7939,20211007,3585,3740,3580,3725,110582,CJ씨푸드,011150
7940,20211008,3730,3775,3695,3775,122090,CJ씨푸드,011150
7941,20211012,3725,3770,3650,3670,105283,CJ씨푸드,011150
7942,20211013,3620,3830,3615,3775,118964,CJ씨푸드,011150
7943,20211014,3775,3855,3755,3840,93474,CJ씨푸드,011150
7944,20211015,3895,4065,3835,3960,434589,CJ씨푸드,011150
7945,20211018,3970,3970,3840,3910,133771,CJ씨푸드,011150
7946,20211019,3885,3975,3885,3945,90922,CJ씨푸드,011150
7947,20211020,3950,4000,3910,3975,126405,CJ씨푸드,011150
7948,20211021,3975,4045,3945,3995,141828,CJ씨푸드,011150
7949,20211022,3995,3995,3915,3945,123824,CJ씨푸드,011150
7950,20211025,3945,3980,3905,3970,92018,CJ씨푸드,011150
7951,20211026,3955,4025,3955,3970,75177,CJ씨푸드,011150
7952,20211027,4010,4010,3945,3960,87990,CJ씨푸드,011150
7953,20211028,3965,3995,3925,3925,100688,CJ씨푸드,011150
7954,20211029,3935,3955,3870,3885,67301,CJ씨푸드,011150
7955,20211101,3885,3915,3850,3865,63269,CJ씨푸드,011150
7956,20211102,3870,3925,3845,3925,58169,CJ씨푸드,011150
7957,20211103,3925,3950,3880,3905,57254,CJ씨푸드,011150
7958,20211104,3915,3945,3850,3850,72704,CJ씨푸드,011150
7959,20211105,3870,3885,3770,3780,64475,CJ씨푸드,011150
7960,20211108,3795,3875,3765,3870,58138,CJ씨푸드,011150
7961,20211109,3850,3890,3790,3795,75836,CJ씨푸드,011150
7962,20211110,3760,3795,3675,3705,140872,CJ씨푸드,011150
7963,20211111,3615,3725,3615,3695,60655,CJ씨푸드,011150
7964,20211112,3685,3775,3670,3760,61434,CJ씨푸드,011150
7965,20211115,3765,3810,3765,3795,59966,CJ씨푸드,011150
7966,20211116,3760,3850,3750,3795,60392,CJ씨푸드,011150
7967,20211117,3830,3850,3720,3745,52024,CJ씨푸드,011150
7968,20211118,3745,3750,3690,3725,66165,CJ씨푸드,011150
7969,20211119,3705,3770,3695,3750,48138,CJ씨푸드,011150
7970,20211122,3780,3835,3755,3765,78422,CJ씨푸드,011150
7971,20211123,3765,3820,3750,3810,71790,CJ씨푸드,011150
7972,20211124,3800,3850,3780,3835,69632,CJ씨푸드,011150
7973,20211125,3810,3835,3795,3795,51159,CJ씨푸드,011150
7974,20211126,3795,3805,3660,3710,132414,CJ씨푸드,011150
7975,20211129,3600,3640,3395,3570,157270,CJ씨푸드,011150
7976,20211130,3555,3610,3310,3310,323973,CJ씨푸드,011150
7977,20211201,3240,3410,3240,3370,152657,CJ씨푸드,011150
7978,20211202,3265,3620,3265,3600,525935,CJ씨푸드,011150
7979,20211203,4080,4230,3760,3775,4354560,CJ씨푸드,011150
7980,20211206,3765,3765,3645,3670,369955,CJ씨푸드,011150
7981,20211207,3670,3695,3630,3640,229002,CJ씨푸드,011150
7982,20211208,3660,3750,3640,3720,296267,CJ씨푸드,011150
7983,20211209,3705,3730,3695,3720,215719,CJ씨푸드,011150
7984,20211210,3700,3800,3685,3790,341523,CJ씨푸드,011150
7985,20211213,3790,3850,3730,3805,282542,CJ씨푸드,011150
7986,20211214,3805,3825,3755,3770,156252,CJ씨푸드,011150
7987,20211215,3780,3855,3770,3830,227587,CJ씨푸드,011150
7988,20211216,3880,3880,3755,3825,309024,CJ씨푸드,011150
7989,20211217,3765,3820,3765,3800,113456,CJ씨푸드,011150
7990,20211220,3800,3805,3705,3715,134107,CJ씨푸드,011150
7991,20211221,3720,3870,3695,3780,218890,CJ씨푸드,011150
7992,20211222,3795,3840,3750,3840,157039,CJ씨푸드,011150
7993,20211223,3835,3855,3760,3785,181219,CJ씨푸드,011150
7994,20211224,3785,3805,3740,3740,70278,CJ씨푸드,011150
7995,20211227,3740,3760,3715,3735,72675,CJ씨푸드,011150
7996,20211228,3705,3820,3690,3690,191871,CJ씨푸드,011150
7997,20211229,3670,3745,3670,3720,67490,CJ씨푸드,011150
7998,20211230,3720,4210,3695,3800,2763382,CJ씨푸드,011150
7999,20220103,3790,3885,3780,3865,399321,CJ씨푸드,011150
8000,20220104,3865,3895,3835,3880,298623,CJ씨푸드,011150
8001,20220105,3850,3895,3820,3850,180135,CJ씨푸드,011150
8002,20220106,3780,3865,3780,3805,165298,CJ씨푸드,011150
8003,20220107,3805,3890,3800,3875,250470,CJ씨푸드,011150
8004,20220110,3860,3870,3795,3810,137086,CJ씨푸드,011150
8005,20220111,3800,4050,3795,3810,962939,CJ씨푸드,011150
8006,20220112,3835,3860,3810,3855,121394,CJ씨푸드,011150
8007,20220113,3855,3945,3855,3925,335972,CJ씨푸드,011150
8008,20220114,3890,3970,3875,3955,309559,CJ씨푸드,011150
8009,20220117,3985,3990,3825,3830,297021,CJ씨푸드,011150
