,Date,Open,High,Low,Close,Volume,name,code
5878,20191122,1105,1120,1080,1085,137532,MDS테크,086960
5879,20191125,1115,1115,1090,1100,145480,MDS테크,086960
5880,20191126,1115,1120,1095,1120,179552,MDS테크,086960
5881,20191127,1110,1130,1105,1120,161832,MDS테크,086960
5882,20191128,1110,1125,1100,1100,88620,MDS테크,086960
5883,20191129,1105,1115,1070,1090,223860,MDS테크,086960
5884,20191202,1100,1125,1075,1085,299072,MDS테크,086960
5885,20191203,1070,1080,1060,1080,132352,MDS테크,086960
5886,20191204,1075,1095,1075,1090,178072,MDS테크,086960
5887,20191205,1090,1095,1075,1080,80140,MDS테크,086960
5888,20191206,1080,1085,1070,1085,175420,MDS테크,086960
5889,20191209,1085,1095,1075,1090,96892,MDS테크,086960
5890,20191210,1090,1095,1070,1085,113420,MDS테크,086960
5891,20191211,1075,1090,1045,1070,302880,MDS테크,086960
5892,20191212,1070,1075,1060,1065,186832,MDS테크,086960
5893,20191213,1080,1090,1065,1080,273740,MDS테크,086960
5894,20191216,1085,1100,1080,1095,161832,MDS테크,086960
5895,20191217,1100,1110,1090,1105,149100,MDS테크,086960
5896,20191218,1110,1110,1095,1105,109212,MDS테크,086960
5897,20191219,1105,1115,1090,1090,304860,MDS테크,086960
5898,20191220,1095,1105,1090,1095,95772,MDS테크,086960
5899,20191223,1095,1100,1085,1100,138200,MDS테크,086960
5900,20191224,1100,1100,1080,1080,121452,MDS테크,086960
5901,20191226,1085,1105,1085,1100,266400,MDS테크,086960
5902,20191227,1100,1110,1090,1100,118780,MDS테크,086960
5903,20191230,1110,1120,1100,1120,196532,MDS테크,086960
5904,20200102,1135,1135,1110,1135,165740,MDS테크,086960
5905,20200103,1135,1155,1115,1130,181232,MDS테크,086960
5906,20200106,1120,1135,1100,1135,421632,MDS테크,086960
5907,20200107,1140,1170,1125,1165,490712,MDS테크,086960
5908,20200108,1155,1165,1125,1140,1165600,MDS테크,086960
5909,20200109,1150,1200,1150,1170,731580,MDS테크,086960
5910,20200110,1190,1190,1160,1170,282832,MDS테크,086960
5911,20200113,1170,1180,1155,1170,234720,MDS테크,086960
5912,20200114,1165,1180,1140,1150,467640,MDS테크,086960
5913,20200115,1150,1205,1140,1180,458940,MDS테크,086960
5914,20200116,1195,1195,1165,1180,243080,MDS테크,086960
5915,20200117,1180,1190,1170,1180,76352,MDS테크,086960
5916,20200120,1180,1190,1135,1145,786660,MDS테크,086960
5917,20200121,1140,1155,1115,1130,367680,MDS테크,086960
5918,20200122,1130,1185,1125,1180,854740,MDS테크,086960
5919,20200123,1180,1220,1160,1215,1519280,MDS테크,086960
5920,20200128,1270,1275,1165,1190,4549040,MDS테크,086960
5921,20200129,1205,1215,1170,1190,1166072,MDS테크,086960
5922,20200130,1200,1200,1140,1145,1084260,MDS테크,086960
5923,20200131,1175,1185,1120,1120,929552,MDS테크,086960
5924,20200203,1110,1110,1070,1105,694792,MDS테크,086960
5925,20200204,1100,1110,1085,1100,477280,MDS테크,086960
5926,20200205,1105,1140,1105,1115,395852,MDS테크,086960
5927,20200206,1120,1135,1115,1130,256192,MDS테크,086960
5928,20200207,1120,1135,1115,1120,232712,MDS테크,086960
5929,20200210,1130,1130,1095,1110,347172,MDS테크,086960
5930,20200211,1130,1130,1100,1110,366540,MDS테크,086960
5931,20200212,1125,1140,1105,1130,503152,MDS테크,086960
5932,20200213,1130,1160,1125,1140,672172,MDS테크,086960
5933,20200214,1150,1160,1135,1155,275760,MDS테크,086960
5934,20200217,1160,1170,1145,1155,296200,MDS테크,086960
5935,20200218,1155,1165,1135,1145,223080,MDS테크,086960
5936,20200219,1145,1155,1110,1140,198980,MDS테크,086960
5937,20200220,1135,1150,1070,1110,493000,MDS테크,086960
5938,20200221,1090,1115,1075,1095,336580,MDS테크,086960
5939,20200224,1095,1135,1035,1045,1789780,MDS테크,086960
5940,20200225,1045,1080,1020,1060,615592,MDS테크,086960
5941,20200226,1045,1050,1025,1035,337960,MDS테크,086960
5942,20200227,1040,1055,999,999,985232,MDS테크,086960
5943,20200228,988,989,919,921,1288720,MDS테크,086960
5944,20200302,921,970,916,960,435572,MDS테크,086960
5945,20200303,975,1015,975,986,531352,MDS테크,086960
5946,20200304,971,1005,971,1005,204352,MDS테크,086960
5947,20200305,1020,1020,998,1010,306952,MDS테크,086960
5948,20200306,1000,1010,984,994,250920,MDS테크,086960
5949,20200309,1090,1090,966,977,1349632,MDS테크,086960
5950,20200310,956,969,933,969,466412,MDS테크,086960
5951,20200311,969,1065,968,977,1653460,MDS테크,086960
5952,20200312,946,975,893,893,1256400,MDS테크,086960
5953,20200313,844,845,730,793,1410420,MDS테크,086960
5954,20200316,777,805,730,730,816092,MDS테크,086960
5955,20200317,660,726,660,718,633832,MDS테크,086960
5956,20200318,718,740,700,715,947772,MDS테크,086960
5957,20200319,705,729,623,642,982480,MDS테크,086960
5958,20200320,642,677,642,677,651772,MDS테크,086960
5959,20200323,626,660,626,654,326292,MDS테크,086960
5960,20200324,663,691,656,686,518112,MDS테크,086960
5961,20200325,710,718,689,707,698292,MDS테크,086960
5962,20200326,715,749,703,741,677072,MDS테크,086960
5963,20200327,756,788,720,735,741720,MDS테크,086960
5964,20200330,733,812,733,796,2085040,MDS테크,086960
5965,20200331,810,830,792,810,1248900,MDS테크,086960
5966,20200401,810,824,781,786,924852,MDS테크,086960
5967,20200402,786,814,778,811,446480,MDS테크,086960
5968,20200403,819,829,805,820,342540,MDS테크,086960
5969,20200406,812,879,812,870,864880,MDS테크,086960
5970,20200407,880,884,868,876,445932,MDS테크,086960
5971,20200408,894,894,866,876,675612,MDS테크,086960
5972,20200409,888,1100,880,1010,13397252,MDS테크,086960
5973,20200410,1030,1070,970,1010,3621140,MDS테크,086960
5974,20200413,1030,1045,995,1005,1631452,MDS테크,086960
5975,20200414,1005,1025,1000,1020,1000972,MDS테크,086960
5976,20200416,1020,1075,1020,1025,1265360,MDS테크,086960
5977,20200417,1040,1065,1015,1055,1243640,MDS테크,086960
5978,20200420,1070,1080,1030,1035,738572,MDS테크,086960
5979,20200421,1035,1060,977,1005,1074512,MDS테크,086960
5980,20200422,997,1065,990,1050,737560,MDS테크,086960
5981,20200423,1070,1105,1055,1075,1313612,MDS테크,086960
5982,20200424,1085,1085,1055,1070,986140,MDS테크,086960
5983,20200427,1100,1155,1095,1120,1576992,MDS테크,086960
5984,20200428,1150,1150,1105,1135,744992,MDS테크,086960
5985,20200429,1140,1160,1100,1140,1147232,MDS테크,086960
5986,20200504,1170,1210,1145,1185,1809780,MDS테크,086960
5987,20200506,1210,1220,1175,1175,832112,MDS테크,086960
5988,20200507,1185,1230,1175,1225,1188232,MDS테크,086960
5989,20200508,1230,1235,1190,1210,844460,MDS테크,086960
5990,20200511,1250,1285,1230,1275,2006080,MDS테크,086960
5991,20200512,1290,1290,1215,1260,967152,MDS테크,086960
5992,20200513,1240,1280,1225,1255,1050352,MDS테크,086960
5993,20200514,1255,1255,1190,1215,1381520,MDS테크,086960
5994,20200515,1225,1250,1190,1210,655940,MDS테크,086960
5995,20200518,1220,1260,1205,1260,994492,MDS테크,086960
5996,20200519,1270,1270,1210,1215,965112,MDS테크,086960
5997,20200520,1220,1225,1205,1210,659972,MDS테크,086960
5998,20200521,1225,1240,1210,1230,669300,MDS테크,086960
5999,20200522,1230,1240,1185,1200,708672,MDS테크,086960
6000,20200525,1205,1355,1200,1250,5514960,MDS테크,086960
6001,20200526,1275,1280,1230,1245,915480,MDS테크,086960
6002,20200527,1245,1245,1195,1210,747192,MDS테크,086960
6003,20200528,1210,1215,1125,1165,784420,MDS테크,086960
6004,20200529,1155,1185,1150,1170,320920,MDS테크,086960
6005,20200601,1185,1205,1170,1195,449492,MDS테크,086960
6006,20200602,1195,1215,1190,1205,636420,MDS테크,086960
6007,20200603,1210,1215,1170,1190,458220,MDS테크,086960
6008,20200604,1205,1280,1180,1215,1309220,MDS테크,086960
6009,20200605,1215,1215,1195,1205,337492,MDS테크,086960
6010,20200608,1220,1220,1150,1195,860712,MDS테크,086960
6011,20200609,1195,1205,1180,1205,465140,MDS테크,086960
6012,20200610,1210,1250,1200,1235,1493680,MDS테크,086960
6013,20200611,1240,1275,1220,1250,1814012,MDS테크,086960
6014,20200612,1200,1230,1180,1230,1025160,MDS테크,086960
6015,20200615,1225,1265,1115,1145,1400680,MDS테크,086960
6016,20200616,1170,1200,1165,1190,675300,MDS테크,086960
6017,20200617,1185,1200,1150,1180,719120,MDS테크,086960
6018,20200618,1195,1270,1180,1245,2492252,MDS테크,086960
6019,20200619,1255,1270,1215,1245,916632,MDS테크,086960
6020,20200622,1250,1265,1230,1240,782172,MDS테크,086960
6021,20200623,1255,1370,1240,1370,4661680,MDS테크,086960
6022,20200624,1375,1375,1320,1365,2116872,MDS테크,086960
6023,20200625,1325,1350,1280,1305,1635692,MDS테크,086960
6024,20200626,1320,1320,1265,1300,923452,MDS테크,086960
6025,20200629,1280,1300,1245,1250,684072,MDS테크,086960
6026,20200630,1285,1295,1220,1245,836592,MDS테크,086960
6027,20200701,1255,1275,1230,1250,576172,MDS테크,086960
6028,20200702,1260,1260,1210,1230,514812,MDS테크,086960
6029,20200703,1220,1230,1205,1225,312680,MDS테크,086960
6030,20200706,1220,1240,1215,1230,547880,MDS테크,086960
6031,20200707,1240,1250,1220,1235,554632,MDS테크,086960
6032,20200708,1230,1290,1220,1280,1900432,MDS테크,086960
6033,20200709,1340,1395,1315,1390,4857680,MDS테크,086960
6034,20200710,1375,1425,1345,1405,3549040,MDS테크,086960
6035,20200713,1395,1405,1360,1385,1603460,MDS테크,086960
6036,20200714,1365,1420,1350,1370,1767532,MDS테크,086960
6037,20200715,1395,1400,1320,1350,1180820,MDS테크,086960
6038,20200716,1365,1365,1325,1325,591560,MDS테크,086960
6039,20200717,1330,1345,1310,1345,742740,MDS테크,086960
6040,20200720,1355,1370,1315,1335,576472,MDS테크,086960
6041,20200721,1345,1365,1330,1360,730280,MDS테크,086960
6042,20200722,1370,1370,1330,1335,733332,MDS테크,086960
6043,20200723,1335,1340,1285,1300,839220,MDS테크,086960
6044,20200724,1280,1295,1235,1255,862032,MDS테크,086960
6045,20200727,1250,1280,1245,1265,339212,MDS테크,086960
6046,20200728,1280,1305,1260,1265,463772,MDS테크,086960
6047,20200729,1275,1280,1250,1275,326152,MDS테크,086960
6048,20200730,1275,1275,1250,1275,471592,MDS테크,086960
6049,20200731,1275,1325,1250,1255,1442380,MDS테크,086960
6050,20200803,1255,1260,1225,1260,726900,MDS테크,086960
6051,20200804,1260,1310,1260,1305,901400,MDS테크,086960
6052,20200805,1330,1330,1300,1310,701012,MDS테크,086960
6053,20200806,1310,1315,1285,1300,354420,MDS테크,086960
6054,20200807,1305,1310,1270,1285,612332,MDS테크,086960
6055,20200810,1275,1310,1265,1285,695880,MDS테크,086960
6056,20200811,1295,1350,1280,1330,2141372,MDS테크,086960
6057,20200812,1305,1330,1250,1275,1349460,MDS테크,086960
6058,20200813,1275,1280,1240,1270,1985360,MDS테크,086960
6059,20200814,1250,1255,1195,1215,1780692,MDS테크,086960
6060,20200818,1210,1215,1090,1115,1547080,MDS테크,086960
6061,20200819,1115,1145,1105,1135,509172,MDS테크,086960
6062,20200820,1135,1140,1040,1060,1298812,MDS테크,086960
6063,20200821,1070,1090,1015,1070,1299512,MDS테크,086960
6064,20200824,1065,1090,1040,1080,651940,MDS테크,086960
6065,20200825,1090,1120,1080,1110,706932,MDS테크,086960
6066,20200826,1110,1130,1080,1115,625820,MDS테크,086960
6067,20200827,1115,1125,1085,1100,709260,MDS테크,086960
6068,20200828,1095,1120,1095,1110,780720,MDS테크,086960
6069,20200831,1115,1155,1105,1120,760312,MDS테크,086960
6070,20200901,1125,1130,1100,1125,399320,MDS테크,086960
6071,20200902,1130,1170,1120,1170,987760,MDS테크,086960
6072,20200903,1205,1205,1150,1165,789932,MDS테크,086960
6073,20200904,1095,1140,1095,1130,921892,MDS테크,086960
6074,20200907,1140,1145,1105,1130,518832,MDS테크,086960
6075,20200908,1130,1190,1120,1170,1363632,MDS테크,086960
6076,20200909,1160,1190,1140,1150,792712,MDS테크,086960
6077,20200910,1180,1195,1160,1195,888412,MDS테크,086960
6078,20200911,1190,1190,1165,1190,536472,MDS테크,086960
6079,20200914,1200,1215,1170,1195,1079820,MDS테크,086960
6080,20200915,1205,1220,1180,1205,975540,MDS테크,086960
6081,20200916,1215,1220,1180,1190,895160,MDS테크,086960
6082,20200917,1190,1220,1180,1210,1265232,MDS테크,086960
6083,20200918,1245,1270,1225,1230,2023412,MDS테크,086960
6084,20200921,1230,1245,1190,1190,1204132,MDS테크,086960
6085,20200922,1195,1200,1145,1150,895452,MDS테크,086960
6086,20200923,1195,1205,1140,1190,782380,MDS테크,086960
6087,20200924,1160,1180,1110,1120,785592,MDS테크,086960
6088,20200925,1120,1140,1090,1110,595840,MDS테크,086960
6089,20200928,1130,1165,1115,1165,410520,MDS테크,086960
6090,20200929,1165,1185,1145,1170,365840,MDS테크,086960
6091,20201005,1170,1210,1135,1210,795820,MDS테크,086960
6092,20201006,1220,1225,1195,1220,793252,MDS테크,086960
6093,20201007,1200,1240,1195,1210,580980,MDS테크,086960
6094,20201008,1225,1225,1190,1200,527572,MDS테크,086960
6095,20201012,1205,1205,1170,1185,520760,MDS테크,086960
6096,20201013,1205,1395,1205,1340,19911420,MDS테크,086960
6097,20201014,1335,1380,1300,1365,6034940,MDS테크,086960
6098,20201015,1405,1410,1320,1390,6710072,MDS테크,086960
6099,20201016,1395,1395,1290,1335,2188020,MDS테크,086960
6100,20201019,1355,1375,1275,1300,2098972,MDS테크,086960
6101,20201020,1275,1305,1235,1295,1634740,MDS테크,086960
6102,20201021,1310,1315,1285,1300,873632,MDS테크,086960
6103,20201022,1305,1305,1225,1240,1195372,MDS테크,086960
6104,20201023,1245,1270,1240,1260,585700,MDS테크,086960
6105,20201026,1250,1250,1205,1205,1088972,MDS테크,086960
6106,20201027,1185,1230,1170,1200,884472,MDS테크,086960
6107,20201028,1185,1240,1180,1235,391412,MDS테크,086960
6108,20201029,1195,1230,1170,1230,580432,MDS테크,086960
6109,20201030,1230,1230,1185,1200,577332,MDS테크,086960
6110,20201102,1190,1210,1180,1205,393260,MDS테크,086960
6111,20201103,1210,1225,1200,1215,514080,MDS테크,086960
6112,20201104,1240,1240,1195,1215,474380,MDS테크,086960
6113,20201105,1215,1240,1210,1230,490720,MDS테크,086960
6114,20201106,1230,1230,1200,1215,581712,MDS테크,086960
6115,20201109,1220,1240,1210,1240,559952,MDS테크,086960
6116,20201110,1240,1250,1220,1245,526920,MDS테크,086960
6117,20201111,1240,1245,1210,1235,496960,MDS테크,086960
6118,20201112,1235,1275,1225,1255,945100,MDS테크,086960
6119,20201113,1255,1255,1220,1240,353832,MDS테크,086960
6120,20201116,1245,1260,1210,1230,573412,MDS테크,086960
6121,20201117,1235,1240,1205,1215,432292,MDS테크,086960
6122,20201118,1205,1240,1205,1230,438152,MDS테크,086960
6123,20201119,1230,1255,1215,1250,466280,MDS테크,086960
6124,20201120,1260,1265,1225,1230,667632,MDS테크,086960
6125,20201123,1230,1245,1225,1245,508732,MDS테크,086960
6126,20201124,1250,1255,1230,1245,598120,MDS테크,086960
6127,20201125,1245,1255,1205,1220,762972,MDS테크,086960
6128,20201126,1230,1230,1205,1210,395340,MDS테크,086960
6129,20201127,1205,1220,1195,1205,582192,MDS테크,086960
6130,20201130,1210,1235,1205,1210,632312,MDS테크,086960
6131,20201201,1205,1220,1200,1205,532000,MDS테크,086960
6132,20201202,1210,1220,1205,1210,656952,MDS테크,086960
6133,20201203,1215,1285,1210,1270,2196980,MDS테크,086960
6134,20201204,1270,1285,1255,1275,1391472,MDS테크,086960
6135,20201207,1275,1290,1245,1255,806132,MDS테크,086960
6136,20201208,1270,1295,1255,1295,1337992,MDS테크,086960
6137,20201209,1295,1325,1275,1325,1132372,MDS테크,086960
6138,20201210,1320,1400,1300,1385,3861492,MDS테크,086960
6139,20201211,1385,1445,1370,1415,3628892,MDS테크,086960
6140,20201214,1415,1445,1365,1435,2889800,MDS테크,086960
6141,20201215,1450,1465,1405,1435,1191420,MDS테크,086960
6142,20201216,1435,1450,1390,1420,1311160,MDS테크,086960
6143,20201217,1420,1420,1360,1375,1716452,MDS테크,086960
6144,20201218,1380,1405,1350,1370,1041980,MDS테크,086960
6145,20201221,1365,1370,1300,1335,1575712,MDS테크,086960
6146,20201222,1330,1420,1330,1370,2320640,MDS테크,086960
6147,20201223,1385,1560,1385,1500,12108212,MDS테크,086960
6148,20201224,1510,1520,1410,1445,3846872,MDS테크,086960
6149,20201228,1450,1500,1435,1470,1983412,MDS테크,086960
6150,20201229,1470,1490,1445,1465,1000112,MDS테크,086960
6151,20201230,1470,1500,1435,1450,1606420,MDS테크,086960
6152,20210104,1460,1490,1420,1470,1728472,MDS테크,086960
6153,20210105,1470,1490,1425,1440,2189460,MDS테크,086960
6154,20210106,1460,1485,1420,1460,2717392,MDS테크,086960
6155,20210107,1480,1615,1475,1580,10635360,MDS테크,086960
6156,20210108,1570,1660,1540,1610,6486880,MDS테크,086960
6157,20210111,1610,1635,1510,1550,4254980,MDS테크,086960
6158,20210112,1540,1580,1500,1520,1599080,MDS테크,086960
6159,20210113,1540,1570,1505,1570,1744620,MDS테크,086960
6160,20210114,1565,1565,1510,1515,1515500,MDS테크,086960
6161,20210115,1510,1540,1495,1510,867412,MDS테크,086960
6162,20210118,1505,1530,1450,1470,1360212,MDS테크,086960
6163,20210119,1470,1490,1435,1470,1306392,MDS테크,086960
6164,20210120,1510,1535,1440,1510,1977752,MDS테크,086960
6165,20210121,1525,1625,1510,1590,4891132,MDS테크,086960
6166,20210122,1590,1595,1540,1560,1477552,MDS테크,086960
6167,20210125,1560,1620,1550,1575,1693220,MDS테크,086960
6168,20210126,1610,1655,1575,1585,3217192,MDS테크,086960
6169,20210127,1585,1780,1555,1630,8828840,MDS테크,086960
6170,20210128,1580,1625,1565,1580,1746940,MDS테크,086960
6171,20210129,1595,1625,1500,1525,1858500,MDS테크,086960
6172,20210201,1500,1545,1490,1510,1221372,MDS테크,086960
6173,20210202,1530,1555,1500,1520,843872,MDS테크,086960
6174,20210203,1530,1575,1525,1560,887560,MDS테크,086960
6175,20210204,1575,1620,1560,1580,1646020,MDS테크,086960
6176,20210205,1615,1650,1595,1635,1962620,MDS테크,086960
6177,20210208,1630,1635,1540,1565,1613332,MDS테크,086960
6178,20210209,1565,1600,1550,1595,734820,MDS테크,086960
6179,20210210,1595,1610,1560,1600,777020,MDS테크,086960
6180,20210215,1615,1635,1605,1620,866380,MDS테크,086960
6181,20210216,1620,1675,1615,1660,2631912,MDS테크,086960
6182,20210217,1690,1705,1640,1680,2562600,MDS테크,086960
6183,20210218,1700,1700,1625,1650,1089320,MDS테크,086960
6184,20210219,1645,1645,1585,1630,1029540,MDS테크,086960
6185,20210222,1630,1650,1595,1595,620640,MDS테크,086960
6186,20210223,1570,1600,1530,1560,1089380,MDS테크,086960
6187,20210224,1560,1570,1475,1485,1354332,MDS테크,086960
6188,20210225,1515,1560,1505,1545,862920,MDS테크,086960
6189,20210226,1485,1525,1450,1500,885020,MDS테크,086960
6190,20210302,1550,1555,1510,1510,515312,MDS테크,086960
6191,20210303,1500,1570,1500,1570,625280,MDS테크,086960
6192,20210304,1560,1565,1530,1550,320680,MDS테크,086960
6193,20210305,1535,1550,1490,1515,757292,MDS테크,086960
6194,20210308,1530,1535,1470,1470,545340,MDS테크,086960
6195,20210309,1460,1500,1410,1465,588420,MDS테크,086960
6196,20210310,1490,1500,1445,1450,384332,MDS테크,086960
6197,20210311,1450,1485,1440,1470,310992,MDS테크,086960
6198,20210312,1485,1505,1475,1485,623660,MDS테크,086960
6199,20210315,1470,1530,1460,1500,574640,MDS테크,086960
6200,20210316,1525,1525,1490,1505,290372,MDS테크,086960
6201,20210317,1505,1520,1480,1505,517040,MDS테크,086960
6202,20210318,1505,1510,1490,1495,197492,MDS테크,086960
6203,20210319,1460,1525,1460,1490,281012,MDS테크,086960
6204,20210322,1490,1500,1470,1480,256780,MDS테크,086960
6205,20210323,1485,1490,1445,1455,456952,MDS테크,086960
6206,20210324,1455,1485,1440,1470,243080,MDS테크,086960
6207,20210325,1455,1475,1435,1465,483400,MDS테크,086960
