,Date,Open,High,Low,Close,Volume,name,code
6531,20190807,2130,2250,2130,2230,273114,GS글로벌,001250
6532,20190808,2235,2305,2235,2275,263519,GS글로벌,001250
6533,20190809,2270,2330,2270,2300,230712,GS글로벌,001250
6534,20190812,2275,2340,2270,2335,139780,GS글로벌,001250
6535,20190813,2295,2335,2280,2315,111986,GS글로벌,001250
6536,20190814,2345,2370,2330,2350,86086,GS글로벌,001250
6537,20190816,2310,2340,2305,2325,104083,GS글로벌,001250
6538,20190819,2335,2385,2330,2355,163128,GS글로벌,001250
6539,20190820,2360,2420,2360,2415,167220,GS글로벌,001250
6540,20190821,2400,2580,2400,2515,406637,GS글로벌,001250
6541,20190822,2505,2530,2445,2470,251119,GS글로벌,001250
6542,20190823,2445,2480,2440,2465,142607,GS글로벌,001250
6543,20190826,2430,2430,2350,2395,255376,GS글로벌,001250
6544,20190827,2415,2460,2360,2380,211578,GS글로벌,001250
6545,20190828,2375,2410,2375,2395,49488,GS글로벌,001250
6546,20190829,2400,2630,2380,2445,518849,GS글로벌,001250
6547,20190830,2460,2525,2425,2520,608282,GS글로벌,001250
6548,20190902,2520,2525,2460,2475,284744,GS글로벌,001250
6549,20190903,2470,2495,2430,2475,241905,GS글로벌,001250
6550,20190904,2455,2480,2445,2480,117824,GS글로벌,001250
6551,20190905,2480,2495,2460,2460,136493,GS글로벌,001250
6552,20190906,2480,2505,2445,2460,123882,GS글로벌,001250
6553,20190909,2465,2490,2450,2450,89754,GS글로벌,001250
6554,20190910,2455,2485,2445,2475,91240,GS글로벌,001250
6555,20190911,2490,2570,2490,2520,203544,GS글로벌,001250
6556,20190916,2550,2610,2510,2590,617195,GS글로벌,001250
6557,20190917,2570,2590,2525,2555,270507,GS글로벌,001250
6558,20190918,2555,2560,2510,2510,257398,GS글로벌,001250
6559,20190919,2520,2555,2500,2505,173801,GS글로벌,001250
6560,20190920,2520,2525,2480,2510,113402,GS글로벌,001250
6561,20190923,2505,2520,2475,2490,127679,GS글로벌,001250
6562,20190924,2480,2510,2480,2500,73287,GS글로벌,001250
6563,20190925,2510,2520,2410,2450,222071,GS글로벌,001250
6564,20190926,2455,2500,2435,2470,95986,GS글로벌,001250
6565,20190927,2475,2475,2430,2435,43663,GS글로벌,001250
6566,20190930,2435,2440,2395,2395,128954,GS글로벌,001250
6567,20191001,2390,2415,2380,2400,98001,GS글로벌,001250
6568,20191002,2390,2400,2355,2355,166849,GS글로벌,001250
6569,20191004,2355,2365,2320,2345,74544,GS글로벌,001250
6570,20191007,2340,2360,2310,2325,116273,GS글로벌,001250
6571,20191008,2315,2365,2315,2365,106261,GS글로벌,001250
6572,20191010,2355,2370,2310,2340,117548,GS글로벌,001250
6573,20191011,2350,2350,2325,2340,147838,GS글로벌,001250
6574,20191014,2350,2400,2350,2395,143697,GS글로벌,001250
6575,20191015,2395,2415,2380,2390,45302,GS글로벌,001250
6576,20191016,2410,2410,2375,2395,81982,GS글로벌,001250
6577,20191017,2390,2410,2370,2390,129596,GS글로벌,001250
6578,20191018,2385,2400,2380,2390,75125,GS글로벌,001250
6579,20191021,2390,2395,2365,2390,72051,GS글로벌,001250
6580,20191022,2400,2400,2365,2395,88600,GS글로벌,001250
6581,20191023,2410,2410,2360,2370,77682,GS글로벌,001250
6582,20191024,2385,2385,2340,2360,121125,GS글로벌,001250
6583,20191025,2350,2365,2340,2355,64066,GS글로벌,001250
6584,20191028,2355,2380,2350,2350,56865,GS글로벌,001250
6585,20191029,2350,2390,2340,2360,79661,GS글로벌,001250
6586,20191030,2355,2365,2330,2340,98130,GS글로벌,001250
6587,20191031,2350,2350,2325,2330,107088,GS글로벌,001250
6588,20191101,2330,2395,2325,2370,79200,GS글로벌,001250
6589,20191104,2370,2420,2370,2400,182276,GS글로벌,001250
6590,20191105,2410,2415,2380,2400,69515,GS글로벌,001250
6591,20191106,2400,2430,2395,2430,225326,GS글로벌,001250
6592,20191107,2435,2450,2415,2415,128260,GS글로벌,001250
6593,20191108,2435,2440,2385,2385,178126,GS글로벌,001250
6594,20191111,2400,2400,2355,2385,142248,GS글로벌,001250
6595,20191112,2390,2400,2365,2400,140135,GS글로벌,001250
6596,20191113,2400,2405,2375,2385,102737,GS글로벌,001250
6597,20191114,2390,2400,2370,2390,90452,GS글로벌,001250
6598,20191115,2375,2405,2375,2395,93035,GS글로벌,001250
6599,20191118,2395,2400,2335,2350,304244,GS글로벌,001250
6600,20191119,2345,2350,2315,2315,162451,GS글로벌,001250
6601,20191120,2325,2335,2300,2300,110788,GS글로벌,001250
6602,20191121,2305,2310,2215,2220,276147,GS글로벌,001250
6603,20191122,2200,2285,2200,2235,240464,GS글로벌,001250
6604,20191125,2245,2265,2235,2255,87883,GS글로벌,001250
6605,20191126,2260,2285,2235,2255,193526,GS글로벌,001250
6606,20191127,2250,2280,2240,2275,77454,GS글로벌,001250
6607,20191128,2275,2285,2260,2270,64268,GS글로벌,001250
6608,20191129,2275,2280,2215,2230,369785,GS글로벌,001250
6609,20191202,2220,2245,2220,2245,85650,GS글로벌,001250
6610,20191203,2230,2255,2215,2255,89323,GS글로벌,001250
6611,20191204,2230,2240,2210,2225,127257,GS글로벌,001250
6612,20191205,2220,2250,2200,2240,167744,GS글로벌,001250
6613,20191206,2240,2260,2220,2245,49997,GS글로벌,001250
6614,20191209,2245,2255,2200,2240,142730,GS글로벌,001250
6615,20191210,2225,2245,2225,2225,31139,GS글로벌,001250
6616,20191211,2240,2240,2215,2215,77184,GS글로벌,001250
6617,20191212,2230,2255,2225,2240,95518,GS글로벌,001250
6618,20191213,2260,2305,2245,2265,273832,GS글로벌,001250
6619,20191216,2260,2295,2260,2260,132978,GS글로벌,001250
6620,20191217,2280,2280,2245,2260,138637,GS글로벌,001250
6621,20191218,2260,2275,2250,2255,105489,GS글로벌,001250
6622,20191219,2260,2280,2250,2255,97363,GS글로벌,001250
6623,20191220,2255,2270,2240,2240,141452,GS글로벌,001250
6624,20191223,2255,2255,2200,2205,249324,GS글로벌,001250
6625,20191224,2205,2230,2195,2195,203488,GS글로벌,001250
6626,20191226,2210,2210,2175,2190,232256,GS글로벌,001250
6627,20191227,2190,2220,2175,2215,81415,GS글로벌,001250
6628,20191230,2215,2230,2210,2220,98866,GS글로벌,001250
6629,20200102,2220,2240,2220,2225,167047,GS글로벌,001250
6630,20200103,2230,2240,2225,2235,124473,GS글로벌,001250
6631,20200106,2230,2320,2190,2240,793349,GS글로벌,001250
6632,20200107,2230,2255,2225,2250,204547,GS글로벌,001250
6633,20200108,2250,2250,2105,2130,444987,GS글로벌,001250
6634,20200109,2165,2200,2155,2180,286775,GS글로벌,001250
6635,20200110,2190,2210,2190,2205,96781,GS글로벌,001250
6636,20200113,2200,2230,2200,2215,144821,GS글로벌,001250
6637,20200114,2230,2245,2215,2220,80950,GS글로벌,001250
6638,20200115,2215,2235,2215,2230,57128,GS글로벌,001250
6639,20200116,2220,2235,2210,2215,129812,GS글로벌,001250
6640,20200117,2220,2235,2205,2215,209075,GS글로벌,001250
6641,20200120,2220,2225,2205,2210,125718,GS글로벌,001250
6642,20200121,2205,2220,2175,2180,119127,GS글로벌,001250
6643,20200122,2180,2200,2170,2175,96904,GS글로벌,001250
6644,20200123,2175,2185,2145,2160,244917,GS글로벌,001250
6645,20200128,2100,2125,2065,2065,343192,GS글로벌,001250
6646,20200129,2065,2085,2055,2075,192181,GS글로벌,001250
6647,20200130,2075,2090,2025,2025,290967,GS글로벌,001250
6648,20200131,2035,2060,1985,1985,321673,GS글로벌,001250
6649,20200203,1920,1950,1890,1950,485512,GS글로벌,001250
6650,20200204,1940,2040,1940,2035,309177,GS글로벌,001250
6651,20200205,2050,2060,2020,2035,148175,GS글로벌,001250
6652,20200206,2050,2095,2040,2085,240422,GS글로벌,001250
6653,20200207,2045,2110,2045,2055,129233,GS글로벌,001250
6654,20200210,2050,2100,2045,2080,104339,GS글로벌,001250
6655,20200211,2090,2120,2085,2105,132196,GS글로벌,001250
6656,20200212,2095,2115,2085,2095,88242,GS글로벌,001250
6657,20200213,2115,2115,2060,2060,164245,GS글로벌,001250
6658,20200214,2060,2070,2025,2035,150764,GS글로벌,001250
6659,20200217,2030,2050,2020,2050,95247,GS글로벌,001250
6660,20200218,2050,2055,2000,2025,138768,GS글로벌,001250
6661,20200219,2025,2030,1970,2000,141966,GS글로벌,001250
6662,20200220,2000,2005,1965,1970,147037,GS글로벌,001250
6663,20200221,1975,1975,1920,1930,292409,GS글로벌,001250
6664,20200224,1905,1920,1810,1825,498702,GS글로벌,001250
6665,20200225,1810,1835,1795,1830,358191,GS글로벌,001250
6666,20200226,1805,1865,1805,1850,265326,GS글로벌,001250
6667,20200227,1860,1880,1800,1815,203951,GS글로벌,001250
6668,20200228,1815,1815,1675,1710,537336,GS글로벌,001250
6669,20200302,1705,1765,1680,1735,344504,GS글로벌,001250
6670,20200303,1755,1805,1755,1780,159713,GS글로벌,001250
6671,20200304,1780,1835,1780,1830,121871,GS글로벌,001250
6672,20200305,1845,1920,1845,1880,240809,GS글로벌,001250
6673,20200306,1875,1875,1790,1820,247188,GS글로벌,001250
6674,20200309,1780,1785,1710,1725,340049,GS글로벌,001250
6675,20200310,1695,1710,1650,1705,396959,GS글로벌,001250
6676,20200311,1705,1740,1640,1660,343747,GS글로벌,001250
6677,20200312,1655,1655,1465,1485,1064122,GS글로벌,001250
6678,20200313,1355,1390,1195,1285,1290410,GS글로벌,001250
6679,20200316,1305,1370,1285,1285,715495,GS글로벌,001250
6680,20200317,1175,1310,1175,1235,656262,GS글로벌,001250
6681,20200318,1250,1275,1130,1130,783997,GS글로벌,001250
6682,20200319,1190,1190,987,993,1607844,GS글로벌,001250
6683,20200320,993,1070,993,1060,675062,GS글로벌,001250
6684,20200323,998,1020,989,993,826461,GS글로벌,001250
6685,20200324,1005,1030,997,1030,931846,GS글로벌,001250
6686,20200325,1075,1120,1065,1110,935744,GS글로벌,001250
6687,20200326,1135,1185,1095,1145,831452,GS글로벌,001250
6688,20200327,1190,1220,1135,1175,756603,GS글로벌,001250
6689,20200330,1125,1215,1120,1190,512838,GS글로벌,001250
6690,20200331,1220,1285,1200,1250,742062,GS글로벌,001250
6691,20200401,1260,1310,1250,1260,587698,GS글로벌,001250
6692,20200402,1270,1420,1255,1410,932774,GS글로벌,001250
6693,20200403,1410,1480,1360,1415,708684,GS글로벌,001250
6694,20200406,1435,1435,1305,1425,557069,GS글로벌,001250
6695,20200407,1470,1480,1410,1455,584895,GS글로벌,001250
6696,20200408,1450,1510,1420,1480,354713,GS글로벌,001250
6697,20200409,1495,1525,1480,1520,371593,GS글로벌,001250
6698,20200410,1520,1560,1455,1540,395663,GS글로벌,001250
6699,20200413,1540,1540,1460,1460,372204,GS글로벌,001250
6700,20200414,1470,1570,1465,1535,385829,GS글로벌,001250
6701,20200416,1505,1580,1490,1545,250367,GS글로벌,001250
6702,20200417,1550,1645,1550,1605,576479,GS글로벌,001250
6703,20200420,1620,1685,1610,1640,327378,GS글로벌,001250
6704,20200421,1630,1655,1500,1585,710122,GS글로벌,001250
6705,20200422,1545,1585,1485,1585,428077,GS글로벌,001250
6706,20200423,1600,1610,1565,1600,238041,GS글로벌,001250
6707,20200424,1600,1600,1530,1550,357857,GS글로벌,001250
6708,20200427,1560,1610,1555,1600,433203,GS글로벌,001250
6709,20200428,1615,1895,1595,1710,2607762,GS글로벌,001250
6710,20200429,1710,1795,1670,1780,962876,GS글로벌,001250
6711,20200504,1750,1770,1720,1735,404648,GS글로벌,001250
6712,20200506,1745,1780,1735,1740,409827,GS글로벌,001250
6713,20200507,1740,1770,1730,1745,228909,GS글로벌,001250
6714,20200508,1770,1780,1720,1745,336069,GS글로벌,001250
6715,20200511,1745,1750,1690,1740,605444,GS글로벌,001250
6716,20200512,1770,1770,1670,1685,347918,GS글로벌,001250
6717,20200513,1640,1680,1625,1670,349378,GS글로벌,001250
6718,20200514,1660,1660,1615,1620,379689,GS글로벌,001250
6719,20200515,1630,1650,1615,1630,299651,GS글로벌,001250
6720,20200518,1630,1655,1620,1640,232672,GS글로벌,001250
6721,20200519,1690,1755,1650,1705,893266,GS글로벌,001250
6722,20200520,1695,1705,1680,1700,291099,GS글로벌,001250
6723,20200521,1725,1730,1695,1715,419493,GS글로벌,001250
6724,20200522,1720,1725,1665,1680,269361,GS글로벌,001250
6725,20200525,1690,1700,1670,1685,140873,GS글로벌,001250
6726,20200526,1685,1730,1685,1715,288679,GS글로벌,001250
6727,20200527,1740,1805,1735,1750,765572,GS글로벌,001250
6728,20200528,1765,1780,1680,1725,329751,GS글로벌,001250
6729,20200529,1720,1730,1690,1710,170965,GS글로벌,001250
6730,20200601,1705,1755,1705,1740,365996,GS글로벌,001250
6731,20200602,1745,1760,1725,1760,457897,GS글로벌,001250
6732,20200603,1770,1820,1765,1775,699171,GS글로벌,001250
6733,20200604,1800,2020,1790,1940,4853889,GS글로벌,001250
6734,20200605,1925,1925,1875,1900,997929,GS글로벌,001250
6735,20200608,1925,1925,1870,1925,553638,GS글로벌,001250
6736,20200609,1935,1935,1880,1920,401658,GS글로벌,001250
6737,20200610,1920,1920,1875,1895,305282,GS글로벌,001250
6738,20200611,1895,1920,1855,1870,547021,GS글로벌,001250
6739,20200612,1690,1805,1685,1790,625429,GS글로벌,001250
6740,20200615,1800,1800,1635,1650,657245,GS글로벌,001250
6741,20200616,1690,1745,1690,1745,291589,GS글로벌,001250
6742,20200617,1725,1745,1675,1720,324842,GS글로벌,001250
6743,20200618,1725,1740,1710,1740,154593,GS글로벌,001250
6744,20200619,1745,1755,1705,1720,284153,GS글로벌,001250
6745,20200622,1725,1725,1635,1695,225144,GS글로벌,001250
6746,20200623,1700,1725,1680,1695,278086,GS글로벌,001250
6747,20200624,1700,1730,1690,1715,226229,GS글로벌,001250
6748,20200625,1690,1695,1655,1665,396466,GS글로벌,001250
6749,20200626,1695,1695,1655,1675,243485,GS글로벌,001250
6750,20200629,1640,1660,1630,1640,225947,GS글로벌,001250
6751,20200630,1650,1665,1640,1645,127004,GS글로벌,001250
6752,20200701,1660,1675,1620,1625,264074,GS글로벌,001250
6753,20200702,1645,1645,1620,1645,180109,GS글로벌,001250
6754,20200703,1645,1665,1645,1650,156682,GS글로벌,001250
6755,20200706,1660,1700,1645,1685,260664,GS글로벌,001250
6756,20200707,1690,1705,1665,1675,144640,GS글로벌,001250
6757,20200708,1675,1680,1655,1665,193379,GS글로벌,001250
6758,20200709,1670,1685,1665,1670,192872,GS글로벌,001250
6759,20200710,1675,1675,1635,1640,164353,GS글로벌,001250
6760,20200713,1650,1670,1640,1660,227983,GS글로벌,001250
6761,20200714,1650,1660,1635,1655,162428,GS글로벌,001250
6762,20200715,1675,1700,1665,1690,301035,GS글로벌,001250
6763,20200716,1700,1805,1690,1785,1054626,GS글로벌,001250
6764,20200717,1785,1795,1760,1775,361922,GS글로벌,001250
6765,20200720,1780,1780,1720,1750,265444,GS글로벌,001250
6766,20200721,1755,1765,1735,1755,235161,GS글로벌,001250
6767,20200722,1765,1770,1740,1755,291505,GS글로벌,001250
6768,20200723,1760,1760,1695,1710,304660,GS글로벌,001250
6769,20200724,1700,1710,1675,1700,184843,GS글로벌,001250
6770,20200727,1690,1725,1685,1715,202381,GS글로벌,001250
6771,20200728,1715,1735,1690,1720,197543,GS글로벌,001250
6772,20200729,1710,1730,1695,1730,135629,GS글로벌,001250
6773,20200730,1740,1745,1715,1725,121620,GS글로벌,001250
6774,20200731,1715,1720,1690,1690,131531,GS글로벌,001250
6775,20200803,1680,1700,1660,1665,210612,GS글로벌,001250
6776,20200804,1685,1710,1675,1700,233268,GS글로벌,001250
6777,20200805,1715,1725,1695,1700,224332,GS글로벌,001250
6778,20200806,1715,1775,1705,1735,540659,GS글로벌,001250
6779,20200807,1760,1760,1715,1720,237223,GS글로벌,001250
6780,20200810,1730,1740,1710,1720,224650,GS글로벌,001250
6781,20200811,1735,1760,1715,1730,352171,GS글로벌,001250
6782,20200812,1750,1880,1730,1845,2387886,GS글로벌,001250
6783,20200813,1870,1875,1795,1800,987477,GS글로벌,001250
6784,20200814,1795,1855,1770,1830,562680,GS글로벌,001250
6785,20200818,1845,1845,1685,1725,629424,GS글로벌,001250
6786,20200819,1710,1745,1695,1730,260701,GS글로벌,001250
6787,20200820,1715,1735,1575,1580,952465,GS글로벌,001250
6788,20200821,1600,1655,1585,1630,285620,GS글로벌,001250
6789,20200824,1620,1640,1590,1630,328089,GS글로벌,001250
6790,20200825,1635,1680,1635,1655,340297,GS글로벌,001250
6791,20200826,1655,1670,1620,1635,293373,GS글로벌,001250
6792,20200827,1645,1645,1590,1600,288101,GS글로벌,001250
6793,20200828,1605,1635,1600,1610,186196,GS글로벌,001250
6794,20200831,1625,1660,1625,1625,206490,GS글로벌,001250
6795,20200901,1630,1655,1605,1655,167488,GS글로벌,001250
6796,20200902,1665,1710,1655,1695,388235,GS글로벌,001250
6797,20200903,1705,1725,1695,1710,231440,GS글로벌,001250
6798,20200904,1650,1695,1625,1675,243685,GS글로벌,001250
6799,20200907,1685,1720,1660,1700,255033,GS글로벌,001250
6800,20200908,1705,1725,1690,1695,201818,GS글로벌,001250
6801,20200909,1685,1705,1670,1685,155758,GS글로벌,001250
6802,20200910,1695,1780,1695,1740,336121,GS글로벌,001250
6803,20200911,1740,1740,1705,1725,171681,GS글로벌,001250
6804,20200914,1735,1775,1730,1755,347129,GS글로벌,001250
6805,20200915,1760,1785,1750,1770,438577,GS글로벌,001250
6806,20200916,1780,1780,1760,1760,265251,GS글로벌,001250
6807,20200917,1760,1770,1720,1735,188082,GS글로벌,001250
6808,20200918,1725,1745,1710,1735,122875,GS글로벌,001250
6809,20200921,1735,1740,1695,1710,181317,GS글로벌,001250
6810,20200922,1695,1710,1635,1655,206981,GS글로벌,001250
6811,20200923,1685,1685,1625,1655,192058,GS글로벌,001250
6812,20200924,1620,1655,1590,1600,292586,GS글로벌,001250
6813,20200925,1615,1625,1520,1590,242435,GS글로벌,001250
6814,20200928,1600,1640,1600,1630,81825,GS글로벌,001250
6815,20200929,1640,1665,1635,1665,139532,GS글로벌,001250
6816,20201005,1665,1755,1660,1740,388266,GS글로벌,001250
6817,20201006,1740,1765,1720,1735,249337,GS글로벌,001250
6818,20201007,1735,1750,1720,1735,141126,GS글로벌,001250
6819,20201008,1755,1760,1730,1740,171276,GS글로벌,001250
6820,20201012,1745,1755,1720,1755,299267,GS글로벌,001250
6821,20201013,1760,1765,1715,1730,265259,GS글로벌,001250
6822,20201014,1730,1730,1685,1705,236877,GS글로벌,001250
6823,20201015,1690,1705,1670,1690,165293,GS글로벌,001250
6824,20201016,1690,1700,1645,1650,215619,GS글로벌,001250
6825,20201019,1665,1745,1665,1730,304820,GS글로벌,001250
6826,20201020,1725,1770,1680,1710,170167,GS글로벌,001250
6827,20201021,1720,1745,1695,1740,153978,GS글로벌,001250
6828,20201022,1745,1760,1700,1730,262022,GS글로벌,001250
6829,20201023,1735,1755,1715,1740,178972,GS글로벌,001250
6830,20201026,1745,1745,1690,1690,166344,GS글로벌,001250
6831,20201027,1695,1700,1655,1690,167940,GS글로벌,001250
6832,20201028,1685,1710,1670,1705,90239,GS글로벌,001250
6833,20201029,1690,1715,1655,1705,282661,GS글로벌,001250
