,Date,Open,High,Low,Close,Volume,name,code
6498,20190621,1898,1918,1853,1899,194109,ITX-AI,099520
6499,20190624,1878,1913,1858,1864,77959,ITX-AI,099520
6500,20190625,1863,1898,1708,1849,223978,ITX-AI,099520
6501,20190626,1823,1998,1823,1998,747600,ITX-AI,099520
6502,20190627,2038,2118,1973,2078,709774,ITX-AI,099520
6503,20190628,2078,2088,1948,2048,314777,ITX-AI,099520
6504,20190701,2038,2048,1918,1963,179716,ITX-AI,099520
6505,20190702,1963,1998,1913,1973,112702,ITX-AI,099520
6506,20190703,1973,1978,1918,1968,125177,ITX-AI,099520
6507,20190704,1948,1963,1703,1749,1045720,ITX-AI,099520
6508,20190705,1733,1793,1603,1669,449728,ITX-AI,099520
6509,20190708,1678,1818,1653,1659,138085,ITX-AI,099520
6510,20190709,1658,1738,1638,1654,62341,ITX-AI,099520
6511,20190710,1653,1723,1643,1654,87116,ITX-AI,099520
6512,20190711,1633,1683,1628,1644,67673,ITX-AI,099520
6513,20190712,1738,1738,1568,1639,243111,ITX-AI,099520
6514,20190715,1638,1663,1543,1569,138182,ITX-AI,099520
6515,20190716,1608,1613,1518,1519,117497,ITX-AI,099520
6516,20190717,1518,1673,1518,1674,155189,ITX-AI,099520
6517,20190718,1668,1673,1598,1629,116068,ITX-AI,099520
6518,20190719,1588,1898,1563,1754,558533,ITX-AI,099520
6519,20190722,1728,1818,1718,1754,174762,ITX-AI,099520
6520,20190723,1758,1793,1713,1714,95290,ITX-AI,099520
6521,20190724,1683,1743,1613,1639,137149,ITX-AI,099520
6522,20190725,1603,1628,1563,1579,108056,ITX-AI,099520
6523,20190726,1578,1588,1523,1539,58642,ITX-AI,099520
6524,20190729,1548,1548,1428,1459,87972,ITX-AI,099520
6525,20190730,1493,1638,1458,1524,78231,ITX-AI,099520
6526,20190731,1523,1608,1468,1474,136152,ITX-AI,099520
6527,20190801,1458,1513,1433,1499,71303,ITX-AI,099520
6528,20190802,1483,1498,1368,1414,164886,ITX-AI,099520
6529,20190805,1403,1403,1204,1204,307445,ITX-AI,099520
6530,20190806,1179,1229,1064,1189,248041,ITX-AI,099520
6531,20190807,1194,1269,1179,1204,111066,ITX-AI,099520
6532,20190808,1224,1483,1224,1354,234613,ITX-AI,099520
6533,20190809,1383,1403,1343,1389,62717,ITX-AI,099520
6534,20190812,1388,1388,1338,1369,52555,ITX-AI,099520
6535,20190813,1368,1458,1298,1449,128664,ITX-AI,099520
6536,20190814,1448,1513,1358,1399,164278,ITX-AI,099520
6537,20190816,1398,1403,1358,1389,27946,ITX-AI,099520
6538,20190819,1388,1478,1348,1369,82698,ITX-AI,099520
6539,20190820,1363,1413,1328,1369,71504,ITX-AI,099520
6540,20190821,1378,1443,1368,1404,48167,ITX-AI,099520
6541,20190822,1403,1473,1373,1394,42991,ITX-AI,099520
6542,20190823,1393,1408,1358,1379,28030,ITX-AI,099520
6543,20190826,1378,1378,1298,1324,71502,ITX-AI,099520
6544,20190827,1323,1383,1293,1309,106503,ITX-AI,099520
6545,20190828,1308,1328,1298,1314,66982,ITX-AI,099520
6546,20190829,1323,1338,1293,1319,68207,ITX-AI,099520
6547,20190830,1318,1348,1313,1314,42741,ITX-AI,099520
6548,20190902,1313,1358,1313,1349,45175,ITX-AI,099520
6549,20190903,1353,1428,1348,1374,91235,ITX-AI,099520
6550,20190904,1373,1398,1363,1379,30968,ITX-AI,099520
6551,20190905,1378,1408,1363,1364,26861,ITX-AI,099520
6552,20190906,1363,1393,1338,1364,72426,ITX-AI,099520
6553,20190909,1363,1378,1348,1354,35608,ITX-AI,099520
6554,20190910,1353,1368,1323,1364,24563,ITX-AI,099520
6555,20190911,1343,1363,1323,1349,63980,ITX-AI,099520
6556,20190916,1338,1353,1323,1339,61326,ITX-AI,099520
6557,20190917,1338,1348,1298,1319,102618,ITX-AI,099520
6558,20190918,1318,1413,1308,1414,114621,ITX-AI,099520
6559,20190919,1458,1648,1438,1549,934337,ITX-AI,099520
6560,20190920,1543,1673,1518,1669,459864,ITX-AI,099520
6561,20190923,1668,1668,1503,1504,347240,ITX-AI,099520
6562,20190924,1468,1518,1403,1429,259322,ITX-AI,099520
6563,20190925,1428,1543,1428,1494,165131,ITX-AI,099520
6564,20190926,1513,1513,1418,1449,125007,ITX-AI,099520
6565,20190927,1453,1478,1368,1399,87100,ITX-AI,099520
6566,20190930,1398,1413,1308,1379,177666,ITX-AI,099520
6567,20191001,1383,1393,1333,1359,44264,ITX-AI,099520
6568,20191002,1348,1398,1343,1394,34789,ITX-AI,099520
6569,20191004,1388,1428,1338,1429,107964,ITX-AI,099520
6570,20191007,1423,1448,1393,1449,63786,ITX-AI,099520
6571,20191008,1433,1448,1403,1434,62929,ITX-AI,099520
6572,20191010,1433,1433,1373,1404,119013,ITX-AI,099520
6573,20191011,1393,1443,1393,1414,40015,ITX-AI,099520
6574,20191014,1413,1423,1373,1394,68179,ITX-AI,099520
6575,20191015,1383,1413,1378,1404,62799,ITX-AI,099520
6576,20191016,1398,1428,1388,1399,95482,ITX-AI,099520
6577,20191017,1393,1513,1393,1474,338984,ITX-AI,099520
6578,20191018,1478,1498,1453,1454,59506,ITX-AI,099520
6579,20191021,1448,1483,1398,1404,57287,ITX-AI,099520
6580,20191022,1403,1428,1348,1424,131690,ITX-AI,099520
6581,20191023,1408,1413,1288,1304,243475,ITX-AI,099520
6582,20191024,1303,1313,1219,1289,257252,ITX-AI,099520
6583,20191025,1298,1298,1239,1239,113947,ITX-AI,099520
6584,20191028,1224,1343,1149,1344,242012,ITX-AI,099520
6585,20191029,1343,1368,1308,1314,66125,ITX-AI,099520
6586,20191030,1303,1323,1254,1289,70437,ITX-AI,099520
6587,20191031,1284,1313,1274,1284,35193,ITX-AI,099520
6588,20191101,1284,1313,1269,1299,61914,ITX-AI,099520
6589,20191104,1298,1373,1298,1339,163559,ITX-AI,099520
6590,20191105,1348,1388,1318,1369,70191,ITX-AI,099520
6591,20191106,1358,1378,1353,1374,38850,ITX-AI,099520
6592,20191107,1368,1403,1358,1364,63892,ITX-AI,099520
6593,20191108,1353,1363,1284,1289,184031,ITX-AI,099520
6594,20191111,1288,1338,1288,1334,52619,ITX-AI,099520
6595,20191112,1313,1388,1313,1339,100730,ITX-AI,099520
6596,20191113,1328,1343,1318,1329,57311,ITX-AI,099520
6597,20191114,1328,1368,1323,1349,21200,ITX-AI,099520
6598,20191115,1348,1363,1298,1339,37679,ITX-AI,099520
6599,20191118,1323,1343,1323,1329,46408,ITX-AI,099520
6600,20191119,1328,1338,1308,1319,48179,ITX-AI,099520
6601,20191120,1308,1328,1269,1289,101323,ITX-AI,099520
6602,20191121,1279,1288,1214,1219,133514,ITX-AI,099520
6603,20191122,1219,1229,1209,1229,40956,ITX-AI,099520
6604,20191125,1244,1274,1244,1264,49797,ITX-AI,099520
6605,20191126,1264,1279,1239,1269,43184,ITX-AI,099520
6606,20191127,1254,1269,1204,1214,175541,ITX-AI,099520
6607,20191128,1214,1249,1214,1249,33076,ITX-AI,099520
6608,20191129,1244,1298,1239,1289,107732,ITX-AI,099520
6609,20191202,1288,1628,1284,1449,3329949,ITX-AI,099520
6610,20191203,1433,1473,1318,1379,692105,ITX-AI,099520
6611,20191204,1393,1648,1388,1549,3201664,ITX-AI,099520
6612,20191205,1548,1623,1498,1594,1188759,ITX-AI,099520
6613,20191206,1538,1583,1478,1479,448171,ITX-AI,099520
6614,20191209,1468,1878,1458,1614,8411942,ITX-AI,099520
6615,20191210,1608,1713,1478,1494,2498412,ITX-AI,099520
6616,20191211,1493,1493,1418,1469,553349,ITX-AI,099520
6617,20191212,1463,1538,1443,1494,481505,ITX-AI,099520
6618,20191213,1478,1608,1453,1589,809180,ITX-AI,099520
6619,20191216,1588,1643,1548,1634,376307,ITX-AI,099520
6620,20191217,1628,1648,1568,1614,338355,ITX-AI,099520
6621,20191218,1628,1763,1563,1704,1859303,ITX-AI,099520
6622,20191219,1683,1848,1658,1704,2700287,ITX-AI,099520
6623,20191220,1688,1898,1633,1734,3436382,ITX-AI,099520
6624,20191223,1728,1768,1613,1764,859689,ITX-AI,099520
6625,20191224,1758,1833,1718,1749,943284,ITX-AI,099520
6626,20191226,1788,1793,1663,1769,593748,ITX-AI,099520
6627,20191227,1778,1798,1603,1609,1055862,ITX-AI,099520
6628,20191230,1608,1638,1528,1549,536502,ITX-AI,099520
6629,20200102,1558,1658,1543,1589,528968,ITX-AI,099520
6630,20200103,1588,1743,1588,1704,1254406,ITX-AI,099520
6631,20200106,1703,1703,1623,1699,280278,ITX-AI,099520
6632,20200107,1698,1788,1678,1724,389297,ITX-AI,099520
6633,20200108,1773,1778,1638,1699,549684,ITX-AI,099520
6634,20200109,1693,1748,1663,1724,530283,ITX-AI,099520
6635,20200110,1713,1748,1658,1689,377908,ITX-AI,099520
6636,20200113,1688,1693,1633,1694,386375,ITX-AI,099520
6637,20200114,1683,1808,1658,1739,2682854,ITX-AI,099520
6638,20200115,1753,1808,1668,1769,1893896,ITX-AI,099520
6639,20200116,1888,1933,1538,1549,4541694,ITX-AI,099520
6640,20200117,1558,1648,1483,1634,1256356,ITX-AI,099520
6641,20200120,1618,1618,1508,1539,507737,ITX-AI,099520
6642,20200121,1553,1553,1488,1489,332138,ITX-AI,099520
6643,20200122,1488,1528,1488,1504,141210,ITX-AI,099520
6644,20200123,1503,1533,1473,1499,184115,ITX-AI,099520
6645,20200128,1483,1483,1378,1409,383913,ITX-AI,099520
6646,20200129,1408,1468,1408,1454,186187,ITX-AI,099520
6647,20200130,1453,1453,1328,1354,389425,ITX-AI,099520
6648,20200131,1353,1403,1318,1319,260493,ITX-AI,099520
6649,20200203,1303,1363,1249,1359,306479,ITX-AI,099520
6650,20200204,1358,1393,1353,1394,117752,ITX-AI,099520
6651,20200205,1393,1418,1363,1384,159790,ITX-AI,099520
6652,20200206,1378,1428,1368,1419,209965,ITX-AI,099520
6653,20200207,1418,1458,1388,1454,276217,ITX-AI,099520
6654,20200210,1438,1508,1428,1489,250727,ITX-AI,099520
6655,20200211,1478,1493,1443,1469,160801,ITX-AI,099520
6656,20200212,1468,1468,1418,1459,296655,ITX-AI,099520
6657,20200213,1448,1473,1388,1424,207898,ITX-AI,099520
6658,20200214,1418,1458,1403,1404,138382,ITX-AI,099520
6659,20200217,1413,1448,1388,1449,143898,ITX-AI,099520
6660,20200218,1458,1458,1408,1419,49487,ITX-AI,099520
6661,20200219,1418,1523,1388,1504,353001,ITX-AI,099520
6662,20200220,1478,1513,1423,1454,273593,ITX-AI,099520
6663,20200221,1448,1448,1338,1339,264612,ITX-AI,099520
6664,20200224,1318,1318,1274,1299,213736,ITX-AI,099520
6665,20200225,1279,1403,1279,1404,283485,ITX-AI,099520
6666,20200226,1403,1503,1378,1494,891278,ITX-AI,099520
6667,20200227,1518,1523,1358,1459,814608,ITX-AI,099520
6668,20200228,1453,1458,1368,1444,745854,ITX-AI,099520
6669,20200302,1458,1493,1428,1484,436073,ITX-AI,099520
6670,20200303,1493,1493,1418,1449,371363,ITX-AI,099520
6671,20200304,1433,1483,1433,1464,380490,ITX-AI,099520
6672,20200305,1463,1478,1433,1479,257640,ITX-AI,099520
6673,20200306,1473,1483,1398,1449,804626,ITX-AI,099520
6674,20200309,1428,1453,1308,1319,703750,ITX-AI,099520
6675,20200310,1279,1378,1254,1254,565474,ITX-AI,099520
6676,20200311,1254,1269,1199,1229,214035,ITX-AI,099520
6677,20200312,1184,1239,1164,1239,355647,ITX-AI,099520
6678,20200313,1124,1214,1109,1179,202335,ITX-AI,099520
6679,20200316,1179,1264,1179,1184,122740,ITX-AI,099520
6680,20200317,1154,1348,1114,1284,1003725,ITX-AI,099520
6681,20200318,1323,1443,1298,1409,1050135,ITX-AI,099520
6682,20200319,1543,1688,1119,1284,2686577,ITX-AI,099520
6683,20200320,1338,1398,1194,1384,620357,ITX-AI,099520
6684,20200323,1353,1353,1209,1264,363931,ITX-AI,099520
6685,20200324,1264,1368,1264,1364,555058,ITX-AI,099520
6686,20200325,1413,1418,1313,1354,664385,ITX-AI,099520
6687,20200326,1358,1358,1303,1344,340571,ITX-AI,099520
6688,20200327,1338,1388,1288,1389,563569,ITX-AI,099520
6689,20200330,1378,1593,1323,1594,1345705,ITX-AI,099520
6690,20200331,1638,1673,1473,1549,1526198,ITX-AI,099520
6691,20200401,1558,1613,1498,1524,720501,ITX-AI,099520
6692,20200402,1503,1578,1428,1544,408400,ITX-AI,099520
6693,20200403,1543,1573,1503,1539,210156,ITX-AI,099520
6694,20200406,1548,1578,1528,1549,339108,ITX-AI,099520
6695,20200407,1548,1668,1548,1669,770259,ITX-AI,099520
6696,20200408,1618,1663,1548,1604,814586,ITX-AI,099520
6697,20200409,1613,1648,1568,1604,370580,ITX-AI,099520
6698,20200410,1623,1628,1553,1619,361914,ITX-AI,099520
6699,20200413,1648,1718,1628,1639,625633,ITX-AI,099520
6700,20200414,1613,1668,1613,1659,308884,ITX-AI,099520
6701,20200416,1673,1778,1648,1774,1154725,ITX-AI,099520
6702,20200417,1798,1798,1703,1729,522457,ITX-AI,099520
6703,20200420,1728,1763,1703,1744,250841,ITX-AI,099520
6704,20200421,1743,1843,1653,1809,965694,ITX-AI,099520
6705,20200422,1808,1823,1758,1764,229987,ITX-AI,099520
6706,20200423,1763,1843,1758,1824,284836,ITX-AI,099520
6707,20200424,1848,1873,1773,1844,630264,ITX-AI,099520
6708,20200427,1843,1873,1793,1839,241056,ITX-AI,099520
6709,20200428,1838,1868,1788,1819,328231,ITX-AI,099520
6710,20200429,1823,1833,1763,1799,288597,ITX-AI,099520
6711,20200504,1778,1788,1693,1724,316168,ITX-AI,099520
6712,20200506,1733,1798,1673,1789,333492,ITX-AI,099520
6713,20200507,1798,1833,1763,1774,115768,ITX-AI,099520
6714,20200508,1773,1843,1763,1839,244833,ITX-AI,099520
6715,20200511,1818,1848,1798,1844,261866,ITX-AI,099520
6716,20200512,1843,2353,1803,2148,3021680,ITX-AI,099520
6717,20200513,2108,2378,2073,2283,1301623,ITX-AI,099520
6718,20200514,2283,2647,2183,2498,2004660,ITX-AI,099520
6719,20200515,2503,2602,2323,2478,1012710,ITX-AI,099520
6720,20200518,2483,2533,2373,2498,373403,ITX-AI,099520
6721,20200519,2468,2528,2373,2428,444224,ITX-AI,099520
6722,20200520,2403,2473,2388,2433,344466,ITX-AI,099520
6723,20200521,2433,2478,2398,2418,174940,ITX-AI,099520
6724,20200522,2418,2468,2173,2293,976034,ITX-AI,099520
6725,20200525,2293,2313,2123,2308,502325,ITX-AI,099520
6726,20200526,2343,2368,2188,2263,373423,ITX-AI,099520
6727,20200527,2373,2443,2298,2348,509336,ITX-AI,099520
6728,20200528,2328,2538,2303,2483,673862,ITX-AI,099520
6729,20200529,2493,2503,2278,2278,593982,ITX-AI,099520
6730,20200601,2218,2228,2108,2143,665946,ITX-AI,099520
6731,20200602,2163,2198,2093,2118,173193,ITX-AI,099520
6732,20200603,2118,2163,2078,2143,182610,ITX-AI,099520
6733,20200604,2143,2143,2043,2093,170032,ITX-AI,099520
6734,20200605,2048,2133,1983,2088,238852,ITX-AI,099520
6735,20200608,2088,2133,2048,2083,179101,ITX-AI,099520
6736,20200609,2078,2083,1998,2023,156692,ITX-AI,099520
6737,20200610,1998,2073,1948,1978,249348,ITX-AI,099520
6738,20200611,2018,2068,1933,1978,193621,ITX-AI,099520
6739,20200612,1823,1998,1823,1998,109461,ITX-AI,099520
6740,20200615,1948,2063,1783,1804,191005,ITX-AI,099520
6741,20200616,1808,1968,1808,1904,143438,ITX-AI,099520
6742,20200617,1873,1968,1843,1864,166217,ITX-AI,099520
6743,20200618,1863,1913,1808,1829,112015,ITX-AI,099520
6744,20200619,1863,1978,1833,1963,173067,ITX-AI,099520
6745,20200622,1963,1998,1843,1849,164366,ITX-AI,099520
6746,20200623,1833,1898,1833,1839,102712,ITX-AI,099520
6747,20200624,1798,1948,1798,1894,129601,ITX-AI,099520
6748,20200625,1928,2158,1863,2013,807188,ITX-AI,099520
6749,20200626,2013,2058,1898,1988,249522,ITX-AI,099520
6750,20200629,1988,2033,1878,1948,145926,ITX-AI,099520
6751,20200630,1928,2028,1888,1933,164804,ITX-AI,099520
6752,20200701,1913,1988,1818,1899,103449,ITX-AI,099520
6753,20200702,1818,1908,1818,1879,102732,ITX-AI,099520
6754,20200703,1878,1923,1858,1884,33304,ITX-AI,099520
6755,20200706,1898,1968,1863,1904,95763,ITX-AI,099520
6756,20200707,1908,1943,1823,1859,114201,ITX-AI,099520
6757,20200708,1848,1898,1818,1899,72965,ITX-AI,099520
6758,20200709,1983,1983,1838,1874,102404,ITX-AI,099520
6759,20200710,1873,1878,1828,1874,100432,ITX-AI,099520
6760,20200713,1863,1938,1843,1919,76774,ITX-AI,099520
6761,20200714,1918,1943,1838,1879,179548,ITX-AI,099520
6762,20200715,1878,1958,1873,1938,142643,ITX-AI,099520
6763,20200716,1938,2188,1938,2048,573694,ITX-AI,099520
6764,20200717,2048,2133,1938,1948,210192,ITX-AI,099520
6765,20200720,1968,2033,1933,1948,158874,ITX-AI,099520
6766,20200721,1948,1958,1888,1938,129463,ITX-AI,099520
6767,20200722,1928,1928,1858,1884,111497,ITX-AI,099520
6768,20200723,1888,1893,1788,1844,201633,ITX-AI,099520
6769,20200724,1843,1843,1793,1829,104471,ITX-AI,099520
6770,20200727,1843,1868,1803,1864,71117,ITX-AI,099520
6771,20200728,1863,1893,1788,1824,141572,ITX-AI,099520
6772,20200729,1793,1793,1678,1719,471585,ITX-AI,099520
6773,20200730,1738,1783,1718,1744,96097,ITX-AI,099520
6774,20200731,1743,1743,1673,1689,201171,ITX-AI,099520
6775,20200803,1688,1688,1623,1684,184788,ITX-AI,099520
6776,20200804,1688,1688,1628,1649,231562,ITX-AI,099520
6777,20200805,1648,1823,1633,1749,408820,ITX-AI,099520
6778,20200806,1748,1838,1733,1744,124873,ITX-AI,099520
6779,20200807,1778,1778,1738,1759,71954,ITX-AI,099520
6780,20200810,1773,1773,1723,1729,177888,ITX-AI,099520
6781,20200811,1748,1758,1663,1694,137537,ITX-AI,099520
6782,20200812,1708,1793,1668,1744,218874,ITX-AI,099520
6783,20200813,1728,1793,1723,1744,98048,ITX-AI,099520
6784,20200814,1778,1778,1698,1729,143446,ITX-AI,099520
6785,20200818,1728,1728,1608,1659,253419,ITX-AI,099520
6786,20200819,1658,1683,1583,1684,217379,ITX-AI,099520
6787,20200820,1718,1723,1633,1649,132351,ITX-AI,099520
6788,20200821,1648,1733,1643,1704,142697,ITX-AI,099520
6789,20200824,1703,1718,1658,1704,112706,ITX-AI,099520
6790,20200825,1703,1858,1703,1814,345189,ITX-AI,099520
6791,20200826,1863,2033,1818,2003,469349,ITX-AI,099520
6792,20200827,2003,2043,1898,1928,306176,ITX-AI,099520
6793,20200828,1978,2248,1933,2138,1032628,ITX-AI,099520
6794,20200831,2098,2218,1993,2073,576735,ITX-AI,099520
6795,20200901,2023,2108,2023,2068,169208,ITX-AI,099520
6796,20200902,2053,2373,2053,2333,1284351,ITX-AI,099520
6797,20200903,2378,2592,2338,2588,1806284,ITX-AI,099520
6798,20200904,2533,2762,2413,2698,902202,ITX-AI,099520
6799,20200907,2702,2737,2602,2688,541195,ITX-AI,099520
6800,20200908,2677,2697,2568,2633,467842,ITX-AI,099520
6801,20200909,2498,2498,2183,2228,1454262,ITX-AI,099520
6802,20200910,2273,2378,2198,2253,440769,ITX-AI,099520
6803,20200911,2238,2328,2183,2318,227883,ITX-AI,099520
6804,20200914,2293,2368,2273,2283,141968,ITX-AI,099520
6805,20200915,2298,2343,2208,2218,215582,ITX-AI,099520
6806,20200916,2238,2318,2218,2258,139186,ITX-AI,099520
6807,20200917,2328,2328,2198,2288,163589,ITX-AI,099520
6808,20200918,2288,2318,2253,2293,93961,ITX-AI,099520
6809,20200921,2293,2597,2293,2448,688226,ITX-AI,099520
6810,20200922,2448,2538,2333,2468,436858,ITX-AI,099520
6811,20200923,2478,2572,2388,2493,321524,ITX-AI,099520
6812,20200924,2483,2483,2338,2338,266527,ITX-AI,099520
6813,20200925,2348,2453,2143,2143,381325,ITX-AI,099520
6814,20200928,2153,2572,2148,2503,594555,ITX-AI,099520
6815,20200929,2513,2548,2428,2473,237555,ITX-AI,099520
6816,20201005,2478,2647,2468,2593,512153,ITX-AI,099520
6817,20201006,2597,2677,2448,2518,494895,ITX-AI,099520
6818,20201007,2553,2927,2503,2793,739998,ITX-AI,099520
6819,20201008,2817,3052,2687,3033,1439030,ITX-AI,099520
6820,20201012,3022,3097,2932,3018,610551,ITX-AI,099520
6821,20201013,3037,3572,3022,3372,2251492,ITX-AI,099520
6822,20201014,3332,3372,3152,3158,627937,ITX-AI,099520
6823,20201015,3172,3197,3017,3128,268763,ITX-AI,099520
6824,20201016,3097,3217,3062,3103,211092,ITX-AI,099520
6825,20201019,3087,3132,2782,2883,681244,ITX-AI,099520
6826,20201020,2947,3057,2852,2933,248854,ITX-AI,099520
6827,20201021,3012,3047,2917,2968,145279,ITX-AI,099520
6828,20201022,2957,3027,2742,2778,270931,ITX-AI,099520
6829,20201023,2837,2837,2568,2728,423634,ITX-AI,099520
6830,20201026,2792,2792,2378,2398,467410,ITX-AI,099520
6831,20201027,2398,2597,2298,2483,297642,ITX-AI,099520
6832,20201028,2423,2548,2418,2543,118060,ITX-AI,099520
6833,20201029,2538,2538,2423,2488,145551,ITX-AI,099520
6834,20201030,2463,2592,2463,2543,122934,ITX-AI,099520
6835,20201102,2543,2692,2543,2643,78125,ITX-AI,099520
6836,20201103,2757,2757,2652,2678,116735,ITX-AI,099520
6837,20201104,2747,2747,2642,2693,137543,ITX-AI,099520
6838,20201105,2692,2767,2677,2708,80747,ITX-AI,099520
6839,20201106,2682,2712,2612,2658,81537,ITX-AI,099520
6840,20201109,2632,2752,2612,2738,130460,ITX-AI,099520
6841,20201110,2737,2757,2597,2698,121873,ITX-AI,099520
6842,20201111,2697,2962,2697,2843,412775,ITX-AI,099520
6843,20201112,2847,2977,2847,2973,218850,ITX-AI,099520
6844,20201113,3007,3007,2897,2938,120366,ITX-AI,099520
6845,20201116,2907,2972,2827,2898,164578,ITX-AI,099520
6846,20201117,2892,2902,2747,2808,107454,ITX-AI,099520
6847,20201118,2822,2947,2737,2948,144152,ITX-AI,099520
6848,20201119,2947,2947,2867,2883,205612,ITX-AI,099520
6849,20201120,2817,2817,2513,2603,760374,ITX-AI,099520
6850,20201123,2582,2712,2483,2568,276147,ITX-AI,099520
6851,20201124,2597,2617,2513,2588,96051,ITX-AI,099520
6852,20201125,2592,2652,2503,2568,123128,ITX-AI,099520
6853,20201126,2592,2627,2533,2578,80887,ITX-AI,099520
6854,20201127,2612,2612,2468,2553,155859,ITX-AI,099520
6855,20201130,2597,2597,2418,2438,230515,ITX-AI,099520
6856,20201201,2453,2572,2448,2538,123298,ITX-AI,099520
6857,20201202,2548,2577,2463,2463,146114,ITX-AI,099520
6858,20201203,2463,2473,2323,2403,375068,ITX-AI,099520
6859,20201204,2353,2478,2343,2378,174136,ITX-AI,099520
6860,20201207,2368,2458,2263,2303,228544,ITX-AI,099520
