,Date,Open,High,Low,Close,Volume,name,code
7850,20191119,7280,7290,7080,7090,698633,LB세미콘,061970
7851,20191120,7120,7350,7040,7150,1193577,LB세미콘,061970
7852,20191121,7110,7210,6880,6910,1018892,LB세미콘,061970
7853,20191122,6900,7020,6690,6810,880092,LB세미콘,061970
7854,20191125,6870,7140,6870,7120,949375,LB세미콘,061970
7855,20191126,7200,7450,7110,7410,1739287,LB세미콘,061970
7856,20191127,7470,7510,7270,7490,1850298,LB세미콘,061970
7857,20191128,7540,7660,7370,7390,1658035,LB세미콘,061970
7858,20191129,7420,7500,7210,7210,837500,LB세미콘,061970
7859,20191202,7250,7400,7200,7300,838688,LB세미콘,061970
7860,20191203,7210,7330,7170,7320,519842,LB세미콘,061970
7861,20191204,7270,7360,7060,7100,702230,LB세미콘,061970
7862,20191205,7180,7370,7040,7120,1006372,LB세미콘,061970
7863,20191206,7120,7460,7120,7420,1081861,LB세미콘,061970
7864,20191209,7450,7460,7310,7340,618153,LB세미콘,061970
7865,20191210,7300,7440,7140,7420,797813,LB세미콘,061970
7866,20191211,7420,7730,7330,7570,2255003,LB세미콘,061970
7867,20191212,7660,7660,7430,7460,2263600,LB세미콘,061970
7868,20191213,7550,7560,7270,7410,1668765,LB세미콘,061970
7869,20191216,7410,7590,7370,7500,1071332,LB세미콘,061970
7870,20191217,7570,7850,7530,7820,2961742,LB세미콘,061970
7871,20191218,7900,7920,7540,7560,1695371,LB세미콘,061970
7872,20191219,7660,7690,7410,7460,1114499,LB세미콘,061970
7873,20191220,7500,7560,7430,7540,650854,LB세미콘,061970
7874,20191223,7580,7580,7260,7300,1090947,LB세미콘,061970
7875,20191224,7300,7350,7180,7190,648612,LB세미콘,061970
7876,20191226,7200,7400,7200,7400,790516,LB세미콘,061970
7877,20191227,7430,7740,7370,7630,1572213,LB세미콘,061970
7878,20191230,7730,7840,7650,7800,1444169,LB세미콘,061970
7879,20200102,7970,8250,7850,8080,2929483,LB세미콘,061970
7880,20200103,8170,8560,8130,8190,4964207,LB세미콘,061970
7881,20200106,8020,8140,7910,8000,1827213,LB세미콘,061970
7882,20200107,8100,8120,7830,7840,1595746,LB세미콘,061970
7883,20200108,7970,8190,7660,7940,4848917,LB세미콘,061970
7884,20200109,8210,8230,8030,8190,2109785,LB세미콘,061970
7885,20200110,8260,8260,8050,8060,1252909,LB세미콘,061970
7886,20200113,8130,8450,8080,8350,3171913,LB세미콘,061970
7887,20200114,8460,8590,8350,8420,2173404,LB세미콘,061970
7888,20200115,8470,8500,8350,8440,936991,LB세미콘,061970
7889,20200116,8530,8630,8360,8500,1517702,LB세미콘,061970
7890,20200117,8510,8770,8470,8690,2549250,LB세미콘,061970
7891,20200120,8870,8930,8600,8620,2304874,LB세미콘,061970
7892,20200121,8600,8680,8270,8370,1575438,LB세미콘,061970
7893,20200122,8320,8470,8310,8470,837815,LB세미콘,061970
7894,20200123,8420,8450,8330,8330,726518,LB세미콘,061970
7895,20200128,7870,8190,7800,8000,1505841,LB세미콘,061970
7896,20200129,8190,8280,7980,8120,1021217,LB세미콘,061970
7897,20200130,8080,8240,7680,7840,1310114,LB세미콘,061970
7898,20200131,7800,8570,7750,7840,8609052,LB세미콘,061970
7899,20200203,7720,8260,7710,8080,3065861,LB세미콘,061970
7900,20200204,8260,8430,8170,8230,2361237,LB세미콘,061970
7901,20200205,8310,8420,8170,8250,1267477,LB세미콘,061970
7902,20200206,8410,8560,8320,8480,2621031,LB세미콘,061970
7903,20200207,8460,8460,8280,8360,922297,LB세미콘,061970
7904,20200210,8300,8380,8260,8350,717168,LB세미콘,061970
7905,20200211,8390,8410,8230,8330,764847,LB세미콘,061970
7906,20200212,8350,8650,8300,8620,2026563,LB세미콘,061970
7907,20200213,8730,8920,8450,8590,2797820,LB세미콘,061970
7908,20200214,8580,9340,8550,9230,10757213,LB세미콘,061970
7909,20200217,9480,9650,8950,9230,13074346,LB세미콘,061970
7910,20200218,9230,9450,8720,8790,4405054,LB세미콘,061970
7911,20200219,8930,8980,8520,8920,2902687,LB세미콘,061970
7912,20200220,9010,9010,8690,8730,2132184,LB세미콘,061970
7913,20200221,8530,8740,8300,8340,1788171,LB세미콘,061970
7914,20200224,8030,8260,7810,7820,2610210,LB세미콘,061970
7915,20200225,7730,8050,7730,8050,1675151,LB세미콘,061970
7916,20200226,7850,7980,7750,7810,1557382,LB세미콘,061970
7917,20200227,7850,7880,7160,7250,2151581,LB세미콘,061970
7918,20200228,7010,7210,6790,6880,2136799,LB세미콘,061970
7919,20200302,6930,7340,6820,7330,2111018,LB세미콘,061970
7920,20200303,8150,8220,7420,7460,4452014,LB세미콘,061970
7921,20200304,7370,7770,7370,7770,1752519,LB세미콘,061970
7922,20200305,7930,8230,7780,8110,3695372,LB세미콘,061970
7923,20200306,7980,8170,7870,7950,1857266,LB세미콘,061970
7924,20200309,7760,7770,7260,7340,2301908,LB세미콘,061970
7925,20200310,7140,7610,7100,7610,2052828,LB세미콘,061970
7926,20200311,7620,7670,6980,7100,2124524,LB세미콘,061970
7927,20200312,7020,7110,6560,6650,1989553,LB세미콘,061970
7928,20200313,6000,6260,5380,5920,3484898,LB세미콘,061970
7929,20200316,6150,6250,5460,5460,2117621,LB세미콘,061970
7930,20200317,5050,5860,5050,5790,2600595,LB세미콘,061970
7931,20200318,5820,5920,5160,5160,2456783,LB세미콘,061970
7932,20200319,5430,5490,4200,4280,3096130,LB세미콘,061970
7933,20200320,4400,4875,4385,4830,3183289,LB세미콘,061970
7934,20200323,4360,4670,4290,4400,2365960,LB세미콘,061970
7935,20200324,4635,5030,4535,5020,2452781,LB세미콘,061970
7936,20200325,5300,5530,5170,5400,3245374,LB세미콘,061970
7937,20200326,5490,5810,5300,5380,2651066,LB세미콘,061970
7938,20200327,5700,5710,5310,5500,2133574,LB세미콘,061970
7939,20200330,5340,5660,5290,5610,1278405,LB세미콘,061970
7940,20200331,5830,6140,5680,5910,3275136,LB세미콘,061970
7941,20200401,5910,7050,5780,6090,10745640,LB세미콘,061970
7942,20200402,6200,6460,5960,6290,2996422,LB세미콘,061970
7943,20200403,6460,6460,6120,6270,1654511,LB세미콘,061970
7944,20200406,6310,6480,6250,6450,1773959,LB세미콘,061970
7945,20200407,6690,6800,6440,6570,2087755,LB세미콘,061970
7946,20200408,6560,6730,6450,6650,1376634,LB세미콘,061970
7947,20200409,6760,6800,6630,6650,1132810,LB세미콘,061970
7948,20200410,6650,6840,6290,6790,2173688,LB세미콘,061970
7949,20200413,6730,6810,6350,6390,1871439,LB세미콘,061970
7950,20200414,6510,6570,6400,6470,888219,LB세미콘,061970
7951,20200416,6440,6650,6380,6650,892306,LB세미콘,061970
7952,20200417,6830,7020,6710,6810,2585615,LB세미콘,061970
7953,20200420,6810,6960,6660,6690,1276018,LB세미콘,061970
7954,20200421,6610,6730,6300,6510,1474055,LB세미콘,061970
7955,20200422,6410,6550,6290,6540,747709,LB세미콘,061970
7956,20200423,6620,6700,6480,6600,887076,LB세미콘,061970
7957,20200424,6540,6600,6340,6390,836870,LB세미콘,061970
7958,20200427,6540,6720,6500,6620,1232238,LB세미콘,061970
7959,20200428,6720,8600,6490,8460,28294084,LB세미콘,061970
7960,20200429,8140,8230,7200,7200,17992052,LB세미콘,061970
7961,20200504,7040,7170,6870,6910,2203368,LB세미콘,061970
7962,20200506,6990,7260,6980,7060,2854969,LB세미콘,061970
7963,20200507,7040,7350,7040,7350,2708090,LB세미콘,061970
7964,20200508,7380,7400,7240,7250,1696837,LB세미콘,061970
7965,20200511,7260,7450,7080,7280,1779733,LB세미콘,061970
7966,20200512,7350,7420,7110,7240,1206825,LB세미콘,061970
7967,20200513,7130,7380,7070,7250,1097975,LB세미콘,061970
7968,20200514,7170,7250,7080,7080,781744,LB세미콘,061970
7969,20200515,7150,7360,7100,7210,1346281,LB세미콘,061970
7970,20200518,7200,7370,7140,7280,1246712,LB세미콘,061970
7971,20200519,7380,7870,7310,7450,6779662,LB세미콘,061970
7972,20200520,7450,7650,7350,7630,2092986,LB세미콘,061970
7973,20200521,7650,7700,7470,7500,1684240,LB세미콘,061970
7974,20200522,7540,7590,7200,7290,1530826,LB세미콘,061970
7975,20200525,7420,7610,7290,7590,1701005,LB세미콘,061970
7976,20200526,7650,7920,7510,7670,3115916,LB세미콘,061970
7977,20200527,7770,8030,7660,7670,4915453,LB세미콘,061970
7978,20200528,7820,7920,7260,7330,2700173,LB세미콘,061970
7979,20200529,7480,7620,7190,7290,1553308,LB세미콘,061970
7980,20200601,7410,7600,7350,7590,1707627,LB세미콘,061970
7981,20200602,7800,9290,7700,8800,51940803,LB세미콘,061970
7982,20200603,8760,9190,8510,8940,15691418,LB세미콘,061970
7983,20200604,8880,9900,8820,9480,37353113,LB세미콘,061970
7984,20200605,9580,9880,9090,9100,8818156,LB세미콘,061970
7985,20200608,9160,9500,8980,9500,5953301,LB세미콘,061970
7986,20200609,9770,10500,9450,9450,22597164,LB세미콘,061970
7987,20200610,9500,9800,9190,9620,7485366,LB세미콘,061970
7988,20200611,9570,9620,9050,9050,4064270,LB세미콘,061970
7989,20200612,8520,8900,8490,8790,4114697,LB세미콘,061970
7990,20200615,8790,8850,7300,7710,4201541,LB세미콘,061970
7991,20200616,8050,8230,7800,8100,2871228,LB세미콘,061970
7992,20200617,7970,8290,7860,7970,1954571,LB세미콘,061970
7993,20200618,8010,8210,7930,7990,1448098,LB세미콘,061970
7994,20200619,8190,8960,8090,8420,11765968,LB세미콘,061970
7995,20200622,8360,8370,8100,8180,2113345,LB세미콘,061970
7996,20200623,8270,8540,8240,8300,2986256,LB세미콘,061970
7997,20200624,8390,8680,8340,8550,3117223,LB세미콘,061970
7998,20200625,8390,8490,8150,8210,1635005,LB세미콘,061970
7999,20200626,8300,8480,8110,8120,1210855,LB세미콘,061970
8000,20200629,7950,8250,7940,7980,1201241,LB세미콘,061970
8001,20200630,8100,8470,8090,8100,3743374,LB세미콘,061970
8002,20200701,8250,8310,7990,7990,1207259,LB세미콘,061970
8003,20200702,8130,8330,8040,8150,1762849,LB세미콘,061970
8004,20200703,8200,8710,8170,8710,6701510,LB세미콘,061970
8005,20200706,8740,9510,8650,9140,22904090,LB세미콘,061970
8006,20200707,9000,9000,8630,8670,4510296,LB세미콘,061970
8007,20200708,8670,8890,8560,8560,2649390,LB세미콘,061970
8008,20200709,8580,8830,8580,8620,1863602,LB세미콘,061970
8009,20200710,8620,8630,8350,8460,1553800,LB세미콘,061970
8010,20200713,8470,8680,8410,8540,1454022,LB세미콘,061970
8011,20200714,8440,8930,8350,8790,5075086,LB세미콘,061970
8012,20200715,8880,8900,8620,8670,1408270,LB세미콘,061970
8013,20200716,8750,8880,8500,8600,1517576,LB세미콘,061970
8014,20200717,8670,8970,8640,8970,3268828,LB세미콘,061970
8015,20200720,9040,9140,8810,8890,2600103,LB세미콘,061970
8016,20200721,8950,8970,8700,8790,1681466,LB세미콘,061970
8017,20200722,8780,8930,8720,8780,1593960,LB세미콘,061970
8018,20200723,8820,8840,8650,8650,1098681,LB세미콘,061970
8019,20200724,8570,8820,8500,8650,1410219,LB세미콘,061970
8020,20200727,8570,9160,8570,9100,4726719,LB세미콘,061970
8021,20200728,9180,9200,8880,8960,3633984,LB세미콘,061970
8022,20200729,9000,9580,8900,9480,10048667,LB세미콘,061970
8023,20200730,9400,9410,8930,9120,5600840,LB세미콘,061970
8024,20200731,9220,10050,9160,9440,16119209,LB세미콘,061970
8025,20200803,9540,10200,9400,10150,14471006,LB세미콘,061970
8026,20200804,10150,10700,9990,10350,11129654,LB세미콘,061970
8027,20200805,10600,11250,10350,11150,12799374,LB세미콘,061970
8028,20200806,11000,11100,10600,10900,5302676,LB세미콘,061970
8029,20200807,10850,11150,10500,10850,3775729,LB세미콘,061970
8030,20200810,10900,10900,10150,10250,4197311,LB세미콘,061970
8031,20200811,10250,10300,9980,10050,2587400,LB세미콘,061970
8032,20200812,10150,10250,9780,9970,3205502,LB세미콘,061970
8033,20200813,10100,10250,9900,9970,2406371,LB세미콘,061970
8034,20200814,10000,10100,9510,9610,2686744,LB세미콘,061970
8035,20200818,9500,9730,8870,9050,2991786,LB세미콘,061970
8036,20200819,9050,9440,9030,9380,2015514,LB세미콘,061970
8037,20200820,9290,9300,8520,8650,2942124,LB세미콘,061970
8038,20200821,8700,8970,8560,8710,2263501,LB세미콘,061970
8039,20200824,8580,9060,8550,8840,2154752,LB세미콘,061970
8040,20200825,8930,9360,8930,9330,2451818,LB세미콘,061970
8041,20200826,9400,9410,8990,9250,1732217,LB세미콘,061970
8042,20200827,9260,9260,8800,8960,1525838,LB세미콘,061970
8043,20200828,9080,9420,9050,9310,2437987,LB세미콘,061970
8044,20200831,9560,9590,9270,9590,2252837,LB세미콘,061970
8045,20200901,10000,10200,9430,9500,5019352,LB세미콘,061970
8046,20200902,9620,9710,9440,9690,1971720,LB세미콘,061970
8047,20200903,10000,10100,9750,9810,4903488,LB세미콘,061970
8048,20200904,9250,9590,9240,9440,2104027,LB세미콘,061970
8049,20200907,9460,9480,9230,9280,1294392,LB세미콘,061970
8050,20200908,9340,10400,9340,10150,14770261,LB세미콘,061970
8051,20200909,9960,10700,9840,10050,7800989,LB세미콘,061970
8052,20200910,10500,12100,10400,10950,39601815,LB세미콘,061970
8053,20200911,10750,11350,10600,10950,8081521,LB세미콘,061970
8054,20200914,11200,11350,10850,11000,3728522,LB세미콘,061970
8055,20200915,11000,11150,10650,10900,2485432,LB세미콘,061970
8056,20200916,11000,11300,10450,10650,4208604,LB세미콘,061970
8057,20200917,10600,10650,10100,10400,2818950,LB세미콘,061970
8058,20200918,10600,11000,10400,10900,3533407,LB세미콘,061970
8059,20200921,10850,11050,10400,10550,2146553,LB세미콘,061970
8060,20200922,10400,10900,10100,10700,3748868,LB세미콘,061970
8061,20200923,11300,11500,10600,10600,8488958,LB세미콘,061970
8062,20200924,10300,10650,10000,10050,2440101,LB세미콘,061970
8063,20200925,10400,10500,9800,10350,2339697,LB세미콘,061970
8064,20200928,10600,11150,10350,11050,4064158,LB세미콘,061970
8065,20200929,11000,12100,10900,11850,15860892,LB세미콘,061970
8066,20201005,11700,11950,11250,11350,5351760,LB세미콘,061970
8067,20201006,11400,11700,10950,11200,3355588,LB세미콘,061970
8068,20201007,11050,11200,10950,11150,1400630,LB세미콘,061970
8069,20201008,11300,11350,10950,11150,1812836,LB세미콘,061970
8070,20201012,11200,11450,11050,11150,1085336,LB세미콘,061970
8071,20201013,11300,11750,11250,11550,3835457,LB세미콘,061970
8072,20201014,11450,11500,11050,11050,1602224,LB세미콘,061970
8073,20201015,11000,11100,10300,10500,3057370,LB세미콘,061970
8074,20201016,10450,10750,10300,10600,1329232,LB세미콘,061970
8075,20201019,10600,10650,10150,10150,969130,LB세미콘,061970
8076,20201020,10050,10350,9900,10350,1396838,LB세미콘,061970
8077,20201021,10400,10400,10200,10250,628224,LB세미콘,061970
8078,20201022,10150,10200,9690,9690,1558089,LB세미콘,061970
8079,20201023,9720,9860,9430,9460,1002801,LB세미콘,061970
8080,20201026,9460,9540,8970,8990,1472911,LB세미콘,061970
8081,20201027,8900,9380,8890,9160,1086377,LB세미콘,061970
8082,20201028,9100,9490,9060,9490,715520,LB세미콘,061970
8083,20201029,9240,9580,9140,9580,694965,LB세미콘,061970
8084,20201030,9580,9590,9040,9100,843350,LB세미콘,061970
8085,20201102,9060,9170,8940,9000,775767,LB세미콘,061970
8086,20201103,9130,9430,9090,9320,740241,LB세미콘,061970
8087,20201104,9430,9700,9050,9700,1103700,LB세미콘,061970
8088,20201105,9750,9860,9470,9720,1071387,LB세미콘,061970
8089,20201106,9890,10000,9480,9600,981171,LB세미콘,061970
8090,20201109,9660,9770,9540,9730,750159,LB세미콘,061970
8091,20201110,9750,9760,9480,9520,686117,LB세미콘,061970
8092,20201111,9490,9530,9230,9300,925484,LB세미콘,061970
8093,20201112,9320,9490,9270,9330,498925,LB세미콘,061970
8094,20201113,9250,9840,9110,9830,1212330,LB세미콘,061970
8095,20201116,10000,10400,9980,10350,2010349,LB세미콘,061970
8096,20201117,10300,10350,10050,10250,795202,LB세미콘,061970
8097,20201118,10250,10350,10050,10200,602625,LB세미콘,061970
8098,20201119,10100,10350,9990,10250,963683,LB세미콘,061970
8099,20201120,10250,10750,10200,10750,1766758,LB세미콘,061970
8100,20201123,10600,11000,10500,10800,1514880,LB세미콘,061970
8101,20201124,10900,11100,10800,10850,1422591,LB세미콘,061970
8102,20201125,10950,11300,10800,11100,1850592,LB세미콘,061970
8103,20201126,11100,11500,10950,11350,1717655,LB세미콘,061970
8104,20201127,11400,11850,11350,11700,1954988,LB세미콘,061970
8105,20201130,11800,11900,11500,11600,1574242,LB세미콘,061970
8106,20201201,11700,11700,11050,11400,1857693,LB세미콘,061970
8107,20201202,11350,11500,11150,11150,1040931,LB세미콘,061970
8108,20201203,11250,11350,10900,11000,978616,LB세미콘,061970
8109,20201204,11000,11150,10600,10950,1098261,LB세미콘,061970
8110,20201207,10950,11200,10650,10900,991389,LB세미콘,061970
8111,20201208,10800,11350,10750,11200,1317121,LB세미콘,061970
8112,20201209,11250,11250,10850,10900,1178267,LB세미콘,061970
8113,20201210,10750,11100,10750,11050,831808,LB세미콘,061970
8114,20201211,11200,11250,10950,11000,791472,LB세미콘,061970
8115,20201214,10900,11000,10600,10700,1252259,LB세미콘,061970
8116,20201215,10700,11100,10700,10800,1021199,LB세미콘,061970
8117,20201216,10900,11000,10700,11000,743807,LB세미콘,061970
8118,20201217,11100,11350,11000,11250,1688758,LB세미콘,061970
8119,20201218,11400,11500,11150,11400,1032639,LB세미콘,061970
8120,20201221,11500,12600,11300,12500,5857965,LB세미콘,061970
8121,20201222,12400,12450,11700,11850,2603962,LB세미콘,061970
8122,20201223,11950,12100,11300,11800,1616907,LB세미콘,061970
8123,20201224,11750,13300,11600,12550,4962350,LB세미콘,061970
8124,20201228,12550,13650,12450,13200,5054875,LB세미콘,061970
8125,20201229,13350,14100,13300,13600,3609369,LB세미콘,061970
8126,20201230,13600,15400,13200,14750,5166305,LB세미콘,061970
8127,20210104,14950,15050,14300,14650,2178877,LB세미콘,061970
8128,20210105,14450,14800,13900,14350,2109139,LB세미콘,061970
8129,20210106,14350,15050,13950,14000,2571610,LB세미콘,061970
8130,20210107,14050,14350,13850,14150,1281091,LB세미콘,061970
8131,20210108,14500,14550,13800,14050,1428122,LB세미콘,061970
8132,20210111,14050,15050,13650,14300,4389812,LB세미콘,061970
8133,20210112,14250,15550,13900,15300,4754928,LB세미콘,061970
8134,20210113,15150,15300,14500,14750,2066888,LB세미콘,061970
8135,20210114,14850,14850,14400,14450,918301,LB세미콘,061970
8136,20210115,14700,15200,14500,14550,1698348,LB세미콘,061970
8137,20210118,14200,15000,14000,14550,1327970,LB세미콘,061970
8138,20210119,14700,14900,14450,14800,1066196,LB세미콘,061970
8139,20210120,15000,16000,14700,15450,4159946,LB세미콘,061970
8140,20210121,15650,15950,15250,15900,2106869,LB세미콘,061970
8141,20210122,16200,16250,15250,15300,1724845,LB세미콘,061970
8142,20210125,15500,15550,14950,15100,978803,LB세미콘,061970
8143,20210126,15150,15400,14700,14900,1113287,LB세미콘,061970
8144,20210127,14950,15650,14850,15000,1593855,LB세미콘,061970
8145,20210128,14450,14900,13950,14150,1736384,LB세미콘,061970
8146,20210129,14400,14400,13150,13700,1501657,LB세미콘,061970
8147,20210201,13700,14050,13450,13950,979676,LB세미콘,061970
8148,20210202,14250,14450,13900,14250,1192190,LB세미콘,061970
8149,20210203,14400,14400,14000,14250,613820,LB세미콘,061970
8150,20210204,14150,14200,13900,14050,540574,LB세미콘,061970
8151,20210205,14300,14350,13700,13900,937638,LB세미콘,061970
8152,20210208,13800,13850,13450,13600,742650,LB세미콘,061970
8153,20210209,13900,14150,13700,13700,863675,LB세미콘,061970
8154,20210210,13700,13950,13450,13950,593415,LB세미콘,061970
